d_3458; 0.07886546257819699; [903, 934]; 0.0489707002596754; [900, 936]; 0.2571110812556338; [906, 934]; 0.018205148321104866; [898, 937]; 0.10181090567903531; [906, 935]; 0.039047037638874474; [900, 932]; 0.2054889196808714; [899, 937]; 0.09833352473813968; [902, 938]; 0.08694753559608623; [900, 934]; 0.06521968425238177; [899, 934]
d_3459; 0.16904989750557817; [532, 205]; 0.002570992895368688; [531, 206]; 0.23924109690270315; [526, 200]; 0.041352251737349695; [526, 201]; 0.04502816947241328; [529, 207]; 0.019345571517417955; [528, 207]; 0.2391313089151412; [526, 202]; 0.04178749062673706; [528, 200]; 0.0028024988296146197; [528, 199]; 0.19969072159767634; [530, 205]
d_3460; 0.1280948762730187; [992, 88]; 0.00311500086921684; [990, 85]; 0.14402230373466615; [988, 88]; 0.02950657787159438; [991, 86]; 0.15198675212782778; [993, 89]; 0.24028747221730992; [990, 83]; 0.018877210215310344; [987, 88]; 0.09395269053794043; [995, 89]; 0.1700083369376181; [991, 87]; 0.020148779215497372; [988, 89]
d_3461; 0.17934110707980425; [590, 286]; 0.0545861182667953; [592, 283]; 0.08557118144848909; [594, 283]; 0.04153976948788063; [595, 284]; 0.10684731996115929; [592, 284]; 0.021609286970371948; [591, 286]; 0.11744243737493633; [592, 282]; 0.010120718892599485; [589, 278]; 0.2630355631140624; [592, 278]; 0.11990649740390118; [590, 285]
d_3462; 0.1849141296263336; [90, 883]; 0.13591098533994123; [95, 880]; 0.0838248994279086; [91, 884]; 0.061880160810938105; [90, 880]; 0.2845491686084255; [92, 884]; 0.041635500935387; [93, 881]; 0.008661380876206373; [87, 883]; 0.0749273977274769; [91, 878]; 0.06274170366884303; [88, 879]; 0.060954672978539653; [93, 884]
d_3463; 0.24980054737862611; [779, 179]; 0.004428121432294089; [776, 182]; 0.024924731991662934; [782, 181]; 0.21418688435373073; [783, 180]; 0.06598770443686444; [778, 187]; 0.022527266176129893; [782, 185]; 0.022581335495570006; [783, 181]; 0.04151256649222032; [779, 180]; 0.07792068154663095; [777, 185]; 0.27613016069627044; [784, 185]
d_3464; 0.05686841786054448; [552, 305]; 0.19516219640396182; [551, 301]; 0.09333712074990572; [547, 306]; 0.09373720309888361; [546, 303]; 0.0188232562116129; [548, 305]; 0.09859070052952709; [548, 303]; 0.015637883470082777; [550, 299]; 0.3273102147474452; [547, 300]; 0.09198332694535437; [549, 300]; 0.008549679982682136; [553, 302]
d_3465; 0.017821969484714345; [852, 773]; 0.06067607178188506; [853, 769]; 0.024714390753202503; [853, 772]; 0.08322046879191027; [857, 772]; 0.02092088795864769; [859, 772]; 0.004300241503863477; [854, 776]; 0.043112939430657006; [854, 769]; 0.18870533588413732; [852, 772]; 0.2753641594727237; [856, 773]; 0.2811635349382586; [856, 777]
d_3466; 0.024497576300414634; [434, 601]; 0.00319311887098651; [438, 603]; 0.04697414230368644; [437, 599]; 0.20442399324915306; [440, 603]; 0.21399214349375748; [438, 605]; 0.0630610849780044; [438, 604]; 0.10634190972637546; [439, 600]; 0.008445132007970618; [437, 600]; 0.09877957898194024; [439, 605]; 0.23029132008771105; [436, 599]
d_3467; 0.010852775589249604; [557, 247]; 0.3786375780474298; [562, 250]; 0.07056748486395699; [561, 251]; 0.0025995333707806065; [556, 245]; 0.03547161422988534; [557, 245]; 0.026023485351646697; [562, 251]; 0.10728435833958834; [558, 243]; 0.21052705740471953; [559, 249]; 0.14119501493734676; [558, 251]; 0.016841097865396563; [559, 244]
d_3468; 0.01793858796251529; [488, 137]; 0.04481384995014113; [487, 137]; 0.20323271115881797; [486, 137]; 0.01689891570876101; [487, 141]; 0.07578012393073201; [481, 135]; 0.2989721999389479; [485, 136]; 0.10050913462480868; [481, 138]; 0.14023718618881978; [484, 138]; 0.017656575521061244; [483, 142]; 0.08396071501539493; [486, 135]
d_3469; 0.011562413923320055; [236, 878]; 0.04509087616129065; [238, 874]; 0.16410915187755398; [241, 873]; 0.007249693300887522; [236, 875]; 0.0011053295403036347; [236, 871]; 0.10216726828591617; [238, 875]; 0.3191925157379258; [235, 877]; 0.07105303430168235; [239, 875]; 0.19735571899039803; [240, 872]; 0.08111399788072196; [237, 878]
d_3470; 0.04176167809658476; [806, 804]; 0.059163374616917896; [809, 801]; 0.18688740381327384; [810, 805]; 0.060146921846087394; [803, 806]; 0.1099073124521871; [806, 805]; 0.17415254595775545; [807, 803]; 0.06132378420037734; [806, 802]; 0.03110835045979577; [804, 801]; 0.20250310247048364; [804, 802]; 0.07304552608653683; [805, 800]
d_3471; 0.23889471979128127; [62, 567]; 0.05069740101982276; [57, 571]; 0.1835143854096261; [59, 566]; 0.20004905223604721; [60, 573]; 0.05323808460708905; [62, 574]; 0.034709176658556946; [63, 569]; 0.017872917842633774; [56, 572]; 0.009026132196185638; [56, 568]; 0.11147120090724738; [59, 573]; 0.1005269293315098; [58, 572]
d_3472; 0.03769667015406297; [419, 957]; 0.029100275822431177; [416, 952]; 0.03145558197259699; [415, 957]; 0.029579410625186663; [421, 955]; 0.04927511581434056; [413, 956]; 0.3174670950725567; [416, 954]; 0.46335521281403735; [419, 959]; 0.016440355730266008; [418, 958]; 0.01660907251601919; [420, 957]; 0.009021209478502585; [414, 956]
d_3473; 0.4740364466842732; [55, 67]; 0.12671134449132904; [50, 64]; 0.00013726629291767735; [51, 65]; 0.049489487351166976; [50, 65]; 0.11884378987531567; [51, 63]; 0.012641520137211829; [53, 70]; 0.10512802530804266; [49, 70]; 0.03703391644338189; [52, 70]; 0.05918394696673328; [54, 65]; 0.01679425644962775; [55, 68]
d_3474; 0.06442301331696332; [414, 37]; 0.014097573608280962; [418, 45]; 0.1592273983588237; [413, 42]; 0.049470536121351376; [418, 43]; 0.03009762409217981; [416, 44]; 0.28652710157098604; [413, 40]; 0.05832525517057832; [419, 38]; 0.05911012572938008; [416, 39]; 0.22627587612563146; [415, 45]; 0.0524454959058249; [414, 43]
d_3475; 0.278622987186304; [233, 826]; 0.04982803486486698; [235, 828]; 0.02597518001291677; [239, 824]; 0.22501667348765494; [233, 825]; 0.15917460983745602; [240, 826]; 0.06659419841066529; [240, 823]; 0.11294704233941842; [238, 821]; 0.04734660625253461; [240, 822]; 0.0007694517839214005; [238, 822]; 0.03372521582426184; [238, 823]
d_3476; 0.04251009178272105; [364, 870]; 0.19916807053599012; [362, 869]; 0.08080348881648157; [361, 865]; 0.052977548904183165; [362, 863]; 0.02335984396792328; [367, 866]; 0.02718323887407486; [368, 863]; 0.0702050779283125; [364, 869]; 0.0497306508218645; [365, 865]; 0.09312451489222733; [365, 868]; 0.36093747347622157; [367, 864]
d_3477; 0.11777220604953734; [790, 637]; 0.02298132251302568; [793, 633]; 0.0929144376224561; [791, 630]; 0.03293105449785265; [787, 635]; 0.023332114780338146; [789, 633]; 0.16218191082391561; [792, 635]; 0.014741307353217095; [794, 634]; 0.02353708505068277; [790, 630]; 0.2562643031879231; [787, 632]; 0.2533442581210516; [794, 633]
d_3478; 0.004714069759106372; [860, 416]; 0.21884299400584914; [868, 417]; 0.027706995032757902; [864, 411]; 0.027565790433864652; [865, 412]; 0.012087432312823783; [866, 416]; 0.04870481342154527; [864, 418]; 0.16123602168450557; [868, 415]; 0.043354541327236096; [867, 416]; 0.13446568211416235; [866, 418]; 0.32132165990814887; [867, 418]
d_3479; 0.11366485217776096; [541, 634]; 0.19189988005833136; [541, 635]; 0.03742183463413171; [542, 636]; 0.055527225720845626; [541, 641]; 0.09784009731866762; [539, 633]; 0.0028902074518073794; [539, 635]; 0.02212483993082178; [538, 640]; 0.33631685916153825; [541, 636]; 0.022772417266125035; [535, 638]; 0.11954178627997036; [539, 638]
d_3480; 0.00013813166781622568; [318, 179]; 0.16680831527900344; [319, 179]; 0.058047709968681735; [320, 178]; 0.2057270639377488; [316, 181]; 0.0482323078420026; [317, 176]; 0.12540060298097871; [320, 177]; 0.07194946110588851; [316, 178]; 0.0648999247530468; [315, 182]; 0.13862499894881808; [319, 175]; 0.12017148351601505; [320, 182]
d_3481; 0.02580611535264405; [629, 333]; 0.49796941016676116; [635, 335]; 0.04620155408684144; [630, 333]; 0.02866432588810514; [630, 336]; 0.09088737735359509; [634, 336]; 0.16528300580488015; [635, 332]; 0.025151805582184716; [632, 333]; 0.06594600971463573; [635, 334]; 0.01876137596408389; [631, 330]; 0.03532902008626856; [629, 332]
d_3482; 0.004961152773445537; [981, 189]; 0.0153124875826449; [986, 189]; 0.16460481257269538; [985, 186]; 0.22153686797610647; [986, 190]; 0.2730453580566288; [981, 190]; 0.20861128070098778; [980, 189]; 0.00570746357321198; [979, 185]; 0.014555784103513174; [982, 191]; 0.04776395523726081; [986, 187]; 0.043900837423505146; [980, 190]
d_3483; 0.05207278561531427; [232, 281]; 0.04051452143173551; [232, 286]; 0.048128648123264305; [234, 285]; 0.0393915743530467; [238, 283]; 0.13511961253553895; [238, 282]; 0.08322236292315374; [235, 281]; 0.06127713477082431; [230, 285]; 0.02154242450769497; [235, 285]; 0.5116656731997943; [232, 280]; 0.007065262539632941; [234, 287]
d_3484; 0.4201721926553207; [82, 711]; 0.10080136141726252; [80, 708]; 0.11766219401939118; [77, 707]; 0.008918151771932482; [83, 709]; 0.007707880902019439; [82, 708]; 0.06257635319834133; [80, 711]; 0.13253034433351782; [83, 707]; 0.04954993092859006; [80, 703]; 0.029646570672307408; [84, 709]; 0.07043502010131712; [79, 709]
d_3485; 0.19009090117367142; [304, 483]; 0.2537662120142044; [297, 485]; 0.1653899660950788; [299, 483]; 0.0562850867977825; [302, 487]; 0.018401226608130452; [298, 488]; 0.015461625522004535; [301, 488]; 0.0028701950044305626; [302, 484]; 0.1025470140853147; [299, 487]; 0.0002536591022947355; [301, 485]; 0.19493411359708793; [298, 482]
d_3486; 0.04245887956526747; [627, 765]; 0.33589484647836926; [623, 768]; 0.028544083106132868; [623, 770]; 0.02874310402567826; [626, 771]; 0.03460178316114253; [623, 773]; 0.0012297627930574835; [628, 766]; 0.3434224170154044; [626, 769]; 0.003071606089216534; [628, 769]; 0.08313146547456908; [629, 771]; 0.09890205229116228; [623, 766]
d_3487; 0.04836932357904693; [182, 38]; 0.05167270421181027; [185, 38]; 0.12044615825674722; [179, 34]; 0.021641953314232444; [177, 36]; 0.22554053429062013; [182, 34]; 0.16841395691375752; [183, 38]; 0.028422280356049382; [183, 33]; 0.1389244573332402; [185, 37]; 0.03555441762574564; [181, 32]; 0.16101421411875047; [181, 38]
d_3488; 0.09293186004974847; [225, 490]; 0.012736054367488555; [231, 492]; 0.13654237606165248; [226, 489]; 0.07500441038752263; [229, 494]; 0.050820167838281326; [228, 494]; 9.259599193097345e-05; [233, 488]; 0.027827167082009226; [232, 492]; 0.1009716588225695; [232, 490]; 0.11788381573606946; [229, 489]; 0.38518989366272727; [232, 491]
d_3489; 0.04382775270668324; [270, 757]; 0.12553506731332198; [277, 755]; 0.004911985023342137; [276, 759]; 0.2914931841031946; [274, 760]; 0.07427494152193474; [272, 756]; 0.09425391538776416; [270, 755]; 0.09305118501455514; [273, 758]; 0.10335406450054509; [276, 760]; 0.1317711140630735; [273, 756]; 0.037526790365585525; [276, 756]
d_3490; 0.2682678521359163; [975, 636]; 0.063497335900489; [979, 631]; 0.14898657505599505; [976, 634]; 0.0909264503505944; [975, 630]; 0.01609995115400717; [977, 632]; 0.18587575717620253; [980, 632]; 0.014373785915001573; [979, 637]; 0.07322845781185315; [975, 629]; 0.002475303564700475; [979, 630]; 0.1362685309352403; [980, 636]
d_3491; 0.006615272902609705; [851, 357]; 0.14636654235681207; [856, 353]; 0.3123200877318624; [850, 354]; 0.06313587876724848; [855, 357]; 0.023922089889797295; [856, 354]; 0.10323271055403328; [852, 359]; 0.03932726008452326; [856, 360]; 0.0867689288243787; [853, 359]; 0.12358280572756171; [854, 355]; 0.09472842316117305; [857, 355]
d_3492; 0.00408818658573342; [863, 354]; 0.05256709684877347; [862, 360]; 0.2446854405914589; [865, 356]; 0.03308572903066022; [860, 355]; 0.020648669784255017; [867, 359]; 0.024690882261020227; [863, 361]; 0.054393620248009436; [866, 357]; 0.14157636399471785; [861, 358]; 0.18692737238341792; [865, 360]; 0.23733663827195361; [860, 358]
d_3493; 0.08427641579213745; [220, 699]; 0.22423340643814832; [219, 691]; 0.0864701537583396; [217, 698]; 0.027873709618379074; [219, 694]; 0.015276359879780195; [220, 695]; 0.00426407386463388; [215, 692]; 0.23827544179801138; [216, 696]; 0.029698011152446246; [220, 694]; 0.23398057400922745; [218, 693]; 0.05565185368889656; [215, 696]
d_3494; 0.004493622061949063; [337, 811]; 0.08435289315441186; [338, 809]; 0.15617044980158504; [343, 806]; 0.2007520827669324; [340, 811]; 0.09769515494038443; [344, 809]; 0.10329641759156238; [340, 812]; 0.03139335566359787; [339, 804]; 0.03690064112228861; [343, 811]; 0.030238805724286017; [340, 805]; 0.2547065771730024; [342, 804]
d_3495; 0.15049475902438966; [641, 79]; 0.059494895148968226; [641, 74]; 0.11534683768195153; [643, 74]; 0.01885095766585016; [640, 77]; 0.0017877225968429898; [646, 75]; 0.0507544159625747; [639, 77]; 0.06077922259824845; [645, 78]; 0.4954193341843495; [642, 73]; 0.004012722248754485; [640, 72]; 0.04305913288807017; [644, 77]
d_3496; 0.17655259150566938; [644, 628]; 0.1646613849547818; [642, 623]; 0.15470308735830812; [643, 627]; 0.024188709652558597; [643, 621]; 0.19456723176709786; [641, 628]; 0.06499514231922925; [640, 623]; 0.00145968159092512; [645, 622]; 0.023003952931001978; [644, 621]; 0.037536018103683434; [640, 624]; 0.15833219981674443; [639, 627]
d_3497; 0.011613582028964146; [342, 70]; 0.02258749937518881; [346, 68]; 0.3741461365095151; [343, 71]; 0.09482316447769346; [339, 68]; 0.09138626917572681; [343, 70]; 0.12126601440310908; [341, 65]; 0.007636894707401522; [340, 68]; 0.13725323523155883; [345, 69]; 0.12329937449415727; [343, 64]; 0.015987829596684912; [343, 66]
d_3498; 0.19798695579357015; [6, 596]; 0.0333545236908399; [6, 600]; 0.02628033602569661; [9, 598]; 0.05587137375020835; [5, 599]; 0.14001106864197277; [5, 597]; 0.008990296937383636; [4, 601]; 0.19322988765102905; [6, 598]; 0.165866788893418; [4, 597]; 0.1606686935074708; [10, 598]; 0.01774007510841063; [7, 594]
d_3499; 0.06275253217559852; [50, 172]; 0.04179261745464202; [48, 176]; 0.03411622541254065; [44, 174]; 0.004993941356709991; [48, 174]; 0.14785317543944407; [46, 177]; 0.29606465793060177; [51, 175]; 0.02416102191910017; [45, 174]; 0.07810925772529044; [48, 175]; 0.06053713881334808; [47, 178]; 0.24961943177272433; [44, 172]
d_3500; 0.002225096289709672; [189, 138]; 0.015317080955142512; [187, 144]; 0.0707726595388993; [191, 142]; 0.07924802823512575; [194, 143]; 0.015233861459405381; [191, 138]; 0.11162942062332695; [191, 139]; 0.30754177386809467; [189, 140]; 0.2656848075508797; [186, 143]; 0.037911862692623026; [187, 139]; 0.09443540878679295; [190, 140]
d_3501; 0.043350679580588074; [257, 90]; 0.16914269556034206; [256, 88]; 0.17047866026096406; [256, 89]; 0.022954134891613586; [254, 89]; 0.4046122104312209; [258, 89]; 0.011774527363002107; [260, 85]; 0.01187627626186195; [261, 88]; 0.08041924621937652; [259, 90]; 0.07579110037032044; [255, 90]; 0.009600469060710319; [261, 91]
d_3502; 0.018195508309320985; [209, 218]; 0.17845612148171078; [216, 222]; 0.13433744548646376; [212, 218]; 0.04011854580769639; [211, 223]; 0.2598158330418246; [209, 217]; 0.13225819455938792; [209, 220]; 0.17967878345870597; [208, 219]; 0.02315369741421015; [213, 219]; 0.01996085467483143; [210, 224]; 0.014025015765847975; [214, 216]
d_3503; 0.002236762852085104; [463, 854]; 0.2416965578723223; [465, 853]; 0.043280577897933804; [460, 859]; 0.07227196479695393; [461, 852]; 0.12408747731220812; [467, 854]; 0.06775532168848927; [467, 858]; 0.33648495248406357; [459, 856]; 0.10559801016304295; [465, 856]; 0.000757465783724696; [461, 853]; 0.005830909149176279; [462, 856]
d_3504; 0.09539094953013671; [838, 407]; 0.1492521553032896; [842, 412]; 0.056100865110691026; [838, 410]; 0.060665172058088225; [841, 406]; 0.18714631930308503; [843, 413]; 0.04036859577646248; [837, 409]; 0.1701661666015888; [841, 410]; 0.0016163194939719226; [843, 414]; 0.08362671720390769; [843, 407]; 0.15566673961877855; [840, 413]
d_3505; 0.2429501715228755; [727, 598]; 0.045645653136001524; [728, 602]; 0.31335523407298355; [723, 602]; 0.05645598374588937; [724, 601]; 0.1286454321882547; [722, 604]; 0.09810357937408759; [721, 599]; 0.054478242496330154; [724, 598]; 0.0010746033811085422; [728, 601]; 0.0011967990979471288; [723, 597]; 0.05809430098452187; [723, 601]
d_3506; 0.0575747808882335; [851, 473]; 0.02935691540150193; [852, 473]; 0.14096831887388536; [851, 477]; 0.2898405742076616; [849, 476]; 0.009097021663973446; [853, 472]; 0.20795766009105227; [857, 473]; 0.09253817492975673; [856, 477]; 0.0631998785735931; [850, 472]; 0.015379765272854388; [855, 472]; 0.09408691009748754; [856, 471]
d_3507; 0.07935892398331905; [163, 609]; 0.04757875140995239; [162, 615]; 0.08285275727351715; [162, 609]; 0.214338774750714; [165, 612]; 0.2517090203780053; [159, 613]; 0.08190924894398655; [164, 613]; 0.0008311301024041399; [163, 612]; 0.12672689426448175; [165, 610]; 0.040482605503889074; [163, 615]; 0.07421189338973076; [159, 612]
d_3508; 0.1141413475377231; [217, 253]; 0.008500135580613289; [213, 259]; 0.09317156300813702; [214, 256]; 0.1989488133267464; [219, 257]; 0.16998758122485694; [218, 259]; 0.013416734258112852; [213, 258]; 0.21317301406153188; [220, 254]; 0.06808647255645824; [214, 255]; 0.0019085089171889899; [220, 257]; 0.11866582952863144; [218, 261]
d_3509; 0.27720240920694433; [374, 919]; 0.08259327566667028; [373, 917]; 0.21423948918194877; [374, 914]; 0.010828272358014372; [371, 917]; 0.03559639321893946; [375, 913]; 0.004297126889665531; [372, 912]; 0.022566998009666685; [374, 913]; 0.30480485850604155; [370, 914]; 0.042759536485630335; [373, 919]; 0.005111640476478704; [375, 912]
d_3510; 0.031242367705517853; [457, 789]; 0.1357232644614316; [457, 790]; 0.04316728365909934; [460, 796]; 0.0006091150436636793; [460, 792]; 0.26156013189085053; [456, 790]; 0.06429484167393437; [458, 789]; 0.2488870519714798; [463, 794]; 0.060511781512007576; [457, 792]; 0.09725408414737692; [455, 793]; 0.056750077934638155; [462, 791]
d_3511; 0.004237317948222022; [551, 306]; 0.19681478542897324; [556, 300]; 0.2259762173343258; [556, 308]; 0.013311297708862408; [558, 306]; 0.0534252204154104; [554, 302]; 0.11811685598031106; [556, 302]; 0.06887676181160507; [552, 307]; 0.08624508474246932; [550, 305]; 0.11508164200760602; [556, 305]; 0.1179148166222146; [558, 303]
d_3512; 0.1140150168060799; [753, 724]; 0.17534555478481123; [755, 719]; 0.2345588441116107; [757, 718]; 0.011967419686756707; [752, 724]; 0.09407044578968986; [751, 722]; 0.11051418629423151; [751, 720]; 0.04518767230271442; [753, 718]; 0.02232030080508869; [756, 721]; 0.17093047882759224; [751, 718]; 0.02109008059142471; [753, 717]
d_3513; 0.005751636822354351; [423, 26]; 0.15858091339938227; [421, 29]; 0.2002989123629095; [425, 24]; 0.3140342528573603; [427, 27]; 0.00952664012545612; [427, 30]; 0.10414165803779828; [426, 24]; 0.06779834981962242; [421, 25]; 0.009000657034534842; [426, 31]; 0.05610971434350341; [424, 30]; 0.07475726519707866; [427, 29]
d_3514; 0.04573043353720609; [439, 332]; 0.06964578165431731; [441, 329]; 0.2092609520367191; [445, 329]; 0.16763455506376193; [445, 331]; 0.045166027265495824; [445, 336]; 0.11706333450295413; [446, 331]; 0.10955732944809254; [443, 336]; 0.0701211816226061; [439, 334]; 0.1321135993048847; [440, 334]; 0.03370680556396222; [446, 335]
d_3515; 0.06438768027254003; [373, 186]; 0.19561845458677754; [371, 184]; 0.07957389204332255; [373, 188]; 0.15671199473343314; [374, 186]; 0.030691368297396174; [370, 184]; 0.10113151311610702; [369, 183]; 0.04342766308414998; [371, 185]; 0.07014267145053163; [372, 181]; 0.040628537584613336; [374, 187]; 0.21768622483112868; [370, 181]
d_3516; 0.0152600534216196; [270, 771]; 0.21054169059856612; [276, 772]; 0.022560485307004004; [274, 771]; 0.08132835046260112; [274, 774]; 0.018277182688581344; [276, 774]; 0.21332871637251632; [273, 776]; 0.10306444413259994; [268, 776]; 0.08827299120699114; [274, 773]; 0.06465070069097736; [272, 778]; 0.18271538511854313; [274, 777]
d_3517; 0.0647564399228003; [350, 489]; 0.12911305337957543; [348, 484]; 0.0704941849297187; [349, 482]; 0.04549013980264731; [347, 483]; 0.06345728346734818; [345, 485]; 0.10410810340995207; [345, 489]; 0.09932703708982644; [346, 487]; 0.17108201931173656; [345, 483]; 0.12555069446986902; [349, 488]; 0.126621044216526; [349, 484]
d_3518; 0.11876290941461977; [910, 810]; 0.08843977789412083; [911, 808]; 0.0998224768993909; [906, 813]; 0.23175198369510788; [912, 812]; 0.10419189099815841; [907, 814]; 0.016411193696110025; [912, 809]; 0.0607662541988587; [906, 814]; 0.00841326549808001; [908, 811]; 0.006754878943150404; [906, 811]; 0.264685368762403; [908, 814]
d_3519; 0.033222636920934995; [470, 163]; 0.04508332175495601; [465, 160]; 0.11384374499479834; [463, 165]; 0.09331711306618753; [462, 162]; 0.2178022476627817; [467, 162]; 0.11801949531019258; [465, 166]; 0.05356375983489942; [469, 160]; 0.14443343309601678; [462, 161]; 0.015168707282129486; [466, 165]; 0.16554554007710337; [462, 165]
d_3520; 0.29667164872566565; [670, 50]; 0.049026186670861026; [669, 51]; 0.13057199196156427; [672, 46]; 0.03442212491230878; [672, 47]; 0.0975705769676638; [672, 51]; 0.1639695497572392; [670, 47]; 0.0778130845533916; [670, 45]; 0.012273147819005757; [672, 44]; 0.03645700197407669; [669, 44]; 0.10122468665822336; [667, 49]
d_3521; 0.09944891706123471; [791, 281]; 0.012770466518321604; [790, 285]; 0.022270139014405773; [795, 284]; 0.015227130566242178; [792, 281]; 0.0541511101820716; [793, 285]; 0.018023898500007553; [794, 283]; 0.2783670304385832; [796, 285]; 0.06808545879716094; [796, 284]; 0.2934319592236921; [792, 285]; 0.13822388969828034; [795, 287]
d_3522; 0.1299595870746364; [524, 74]; 0.0638624522871224; [527, 77]; 0.04914659718748933; [523, 74]; 0.07570198347587138; [525, 80]; 0.030784874862413877; [524, 75]; 0.06563293353195718; [526, 77]; 0.35192223058511035; [527, 76]; 0.06994739800698796; [522, 77]; 0.10418203954142011; [524, 76]; 0.05885990344699114; [521, 75]
d_3523; 0.14886221396327878; [708, 503]; 0.057611108160395386; [707, 505]; 0.058804944068827254; [710, 505]; 0.13798480447681477; [712, 504]; 0.03821024612645669; [705, 505]; 0.00510980543652487; [707, 501]; 0.35874173158585376; [707, 500]; 0.054444495924294574; [708, 499]; 0.0832371910524727; [707, 507]; 0.056993459205080955; [705, 502]
d_3524; 0.01583466435184812; [152, 979]; 0.01580623724203868; [154, 979]; 0.14646078779054666; [152, 981]; 0.20000582855351018; [154, 982]; 0.0335628127809904; [152, 978]; 0.07979930645187894; [151, 985]; 0.027631446612157603; [155, 986]; 0.2862378982626246; [157, 984]; 0.15821326331636615; [153, 982]; 0.03644775463803871; [154, 981]
d_3525; 0.03016219357479936; [85, 796]; 0.07980349917601604; [87, 794]; 0.09082061305649844; [81, 790]; 0.0335415007305115; [79, 794]; 0.025903858349545308; [85, 790]; 0.09934168787310485; [84, 789]; 0.21385657372994676; [84, 794]; 0.0010923004730575751; [82, 793]; 0.16524178803694328; [80, 790]; 0.2602359849995768; [83, 794]
d_3526; 0.15267304351332314; [605, 598]; 0.018026549619530312; [610, 595]; 0.03975531688774901; [607, 597]; 0.02250245659542183; [607, 593]; 0.014544557533107282; [608, 599]; 0.24715013391967466; [602, 595]; 0.08024266935971099; [604, 593]; 0.05568338511352627; [606, 597]; 0.33202782266434555; [604, 595]; 0.03739406479361106; [604, 596]
d_3527; 0.07087577637087847; [154, 97]; 0.018746474492003107; [149, 91]; 0.0051684739923538794; [155, 95]; 0.3246746218230069; [154, 90]; 0.1079204527328879; [154, 91]; 0.007733070258709733; [155, 89]; 0.08932560883284289; [157, 94]; 0.17397154508968454; [154, 89]; 0.07433207553310264; [156, 95]; 0.1272519008745299; [151, 95]
d_3528; 0.15200218519530556; [25, 582]; 0.08685374102652557; [22, 584]; 0.03739410538544919; [22, 587]; 0.03668459971034462; [20, 584]; 0.027087136539364395; [19, 580]; 0.04525348742236567; [22, 585]; 0.1731946202633069; [19, 588]; 0.0002323128599496999; [18, 585]; 0.013143269761347788; [21, 587]; 0.4281545418360406; [23, 581]
d_3529; 0.21750000305128342; [813, 244]; 0.13763644603606798; [814, 242]; 0.05866910146665759; [811, 242]; 0.016125021623886633; [813, 242]; 0.4387420847281671; [816, 246]; 0.03319610598614665; [814, 243]; 0.00712306465516339; [808, 245]; 0.046770197293991414; [812, 245]; 0.009780714093682804; [812, 241]; 0.03445726106495307; [812, 240]
d_3530; 0.027233852078585016; [916, 917]; 0.0635451910723354; [922, 913]; 0.005001919074722899; [921, 915]; 0.0078593384465907; [919, 913]; 0.23753490268399866; [922, 912]; 0.055307697560684134; [921, 917]; 0.16992034124219135; [921, 910]; 0.01951428996772325; [918, 912]; 0.0965563159757334; [917, 912]; 0.31752615189743505; [923, 912]
d_3531; 0.07225628987623563; [973, 416]; 0.016987630895060876; [976, 417]; 0.11489532320673575; [972, 414]; 0.10072911520871428; [978, 418]; 0.06795031979902119; [974, 420]; 0.07982566073823431; [973, 418]; 0.1327700285377746; [977, 415]; 0.206819726168668; [979, 419]; 0.038269365717053985; [976, 413]; 0.16949653985250154; [975, 412]
d_3532; 0.02453920953038578; [593, 723]; 0.19873571522992645; [594, 721]; 0.009731440911955885; [592, 717]; 0.06800926193211669; [591, 717]; 0.0672747830218784; [591, 720]; 0.13583206112426272; [587, 719]; 0.06589709683741228; [591, 716]; 0.36406663648072096; [593, 719]; 0.03909253734298254; [595, 719]; 0.02682125758835813; [589, 719]
d_3533; 0.03028043696782385; [745, 375]; 0.013907397979087348; [747, 379]; 0.12391647952200259; [747, 378]; 0.1314610369606365; [749, 375]; 0.010666663733607048; [750, 378]; 0.09908406407680863; [744, 372]; 0.36315651382935316; [747, 375]; 0.058275206339330844; [746, 372]; 0.1400584969761983; [751, 376]; 0.029193703615151657; [746, 377]
d_3534; 0.18735029898851252; [756, 200]; 0.05706464306658776; [762, 200]; 0.0698814247935158; [757, 193]; 0.009700092276965581; [759, 196]; 0.04706663442014835; [760, 196]; 0.07898866085068697; [762, 199]; 0.03570018239284691; [758, 201]; 0.008580951609268514; [761, 201]; 0.2803845211281294; [763, 198]; 0.22528259047333826; [757, 199]
d_3535; 0.04871156423905283; [371, 961]; 0.27050539151786906; [368, 966]; 0.22359491383987198; [367, 966]; 0.034280403905126045; [367, 965]; 0.2310769185987115; [370, 962]; 0.007106996232535286; [369, 967]; 0.08913467764549764; [371, 965]; 0.0023231786984966598; [368, 961]; 0.002780577216292228; [366, 966]; 0.09048537810654665; [372, 962]
d_3536; 0.10044641589679897; [814, 504]; 0.03026360110655547; [815, 501]; 0.03616215730350661; [818, 504]; 0.17315647762685066; [814, 507]; 0.08579437594951941; [811, 504]; 0.34238126893450727; [816, 509]; 0.052160217012222586; [813, 507]; 0.10423149607167582; [813, 506]; 0.025947353343453234; [814, 509]; 0.04945663675491001; [812, 503]
