d_5958; 0.18745635835078972; [911, 173]; 0.027817705535303112; [906, 177]; 0.039814750545722276; [911, 178]; 0.0971409087666326; [911, 176]; 0.054043083541243986; [909, 174]; 0.2952011057434031; [908, 179]; 0.07533040733255732; [913, 178]; 0.0726486515389269; [909, 175]; 0.15054702864542097; [908, 176]
d_5959; 0.03823688903646592; [434, 96]; 0.031442153075404836; [433, 97]; 0.22396352583474957; [434, 95]; 0.21140381695898006; [437, 96]; 0.0054595319761408575; [435, 98]; 0.018411519415531968; [440, 95]; 0.011806060529188905; [434, 91]; 0.09914670003014248; [438, 90]; 0.3601298031433954; [436, 90]
d_5960; 0.10438321087486302; [182, 905]; 0.028410827153401392; [187, 903]; 0.08944794990361069; [186, 905]; 0.00820191821634931; [180, 907]; 0.0786618238851925; [187, 909]; 0.10917029770517565; [188, 904]; 0.2418797030698496; [183, 909]; 0.09584942812194319; [182, 903]; 0.24399484106961472; [184, 907]
d_5961; 0.13281173162990598; [141, 10]; 0.07466819412433018; [143, 10]; 0.17967248117204151; [140, 9]; 0.022646315958704966; [140, 10]; 0.1275165595594094; [139, 4]; 0.029104152328718377; [137, 8]; 0.02573637717480647; [139, 6]; 0.1926531455573325; [140, 8]; 0.2151910424947507; [142, 8]
d_5962; 0.11072523239684894; [524, 121]; 0.12223831783796411; [522, 124]; 0.0806279192120723; [526, 121]; 0.02948144924068367; [527, 124]; 0.08472068740072984; [520, 125]; 0.1650733342491661; [528, 123]; 0.38425330170048416; [527, 122]; 0.003004829392672905; [520, 127]; 0.01987492856937806; [528, 126]
d_5963; 0.0024604001287033233; [171, 705]; 0.09869123911954886; [173, 704]; 0.2802582626517113; [174, 707]; 0.1789146221003079; [175, 702]; 0.025229293499763154; [172, 708]; 0.029532220049865172; [173, 708]; 0.1353083363311308; [177, 706]; 0.15500851431591467; [171, 707]; 0.09459711180305472; [173, 705]
d_5964; 0.25285691354995865; [201, 388]; 0.10078809223607185; [200, 382]; 0.1332921395591282; [204, 381]; 0.023185411710556443; [200, 381]; 0.14747142076899675; [202, 389]; 0.04566731713244125; [204, 385]; 0.015948875253068345; [206, 387]; 0.13955735345271877; [201, 385]; 0.14123247633705982; [202, 381]
d_5965; 0.2120301220922872; [913, 645]; 0.08667742385494769; [910, 642]; 0.10360775050763334; [911, 645]; 0.03844009458959801; [912, 649]; 0.03591166911958997; [913, 644]; 0.027498781769742475; [908, 648]; 0.11686371168636074; [910, 646]; 0.3759082457367481; [914, 645]; 0.0030622006430925434; [914, 644]
d_5966; 0.015406062519731907; [98, 833]; 0.27946630868815925; [98, 832]; 0.0754839614149634; [101, 831]; 0.20136358859196937; [96, 834]; 0.21193411104376633; [97, 835]; 0.07172950107439452; [102, 830]; 0.03887963042920641; [103, 832]; 0.0613500711106483; [99, 832]; 0.044386765127160346; [102, 829]
d_5967; 0.09685320181639698; [307, 704]; 0.005244809138145838; [308, 704]; 0.15601242254030961; [306, 703]; 0.2156300190511743; [308, 706]; 0.0015933954602610158; [310, 703]; 0.07118834644975075; [306, 707]; 0.11169228835922207; [307, 703]; 0.2921062571713159; [309, 701]; 0.0496792600134235; [312, 706]
d_5968; 0.14150815726659635; [947, 581]; 0.0060709289566524835; [943, 580]; 0.06041455318906244; [945, 584]; 0.10152370315231393; [944, 583]; 0.24309328484554488; [944, 584]; 0.10048499530204745; [949, 579]; 0.2253553599368475; [945, 577]; 0.06559320366242141; [950, 580]; 0.055955813688513475; [943, 579]
d_5969; 0.29581420224732136; [827, 402]; 0.05842259841730869; [826, 402]; 0.04696761169404714; [825, 407]; 0.23521872013468006; [823, 407]; 0.0593543732315391; [823, 400]; 0.02283771912208296; [819, 405]; 0.18383477685489755; [827, 404]; 0.013307418938708298; [819, 402]; 0.0842425793594149; [827, 403]
d_5970; 0.10225938329280139; [408, 874]; 0.13641125360417528; [405, 869]; 0.02591520494941483; [404, 872]; 0.021855631608979985; [403, 869]; 0.20901040232770296; [404, 877]; 0.007118613377299966; [407, 869]; 0.03912998026466494; [401, 875]; 0.42383630861328225; [406, 874]; 0.034463221961678336; [402, 871]
d_5971; 0.04281241010176412; [790, 699]; 0.03470661175637631; [789, 702]; 0.3066760258813042; [787, 698]; 0.040395903555416564; [791, 697]; 0.07248738324747472; [790, 694]; 0.022777740567749564; [794, 696]; 0.023483240081498793; [793, 695]; 0.1142887571565802; [789, 697]; 0.3423719276518356; [790, 700]
d_5972; 0.07372930656401554; [432, 234]; 0.18331006858905322; [433, 235]; 0.010274459463548713; [433, 233]; 0.26979774811297774; [430, 234]; 0.10243138602712575; [431, 235]; 0.007992138550709885; [429, 232]; 0.0514276884022802; [433, 237]; 0.22180104949602406; [432, 239]; 0.079236154794265; [431, 231]
d_5973; 0.18198750280485418; [331, 818]; 0.16724281813584793; [333, 824]; 0.00834487641586214; [332, 819]; 0.05342027275413314; [332, 824]; 0.2598334243634122; [328, 826]; 0.054054149887563525; [331, 823]; 0.12777636752736696; [329, 821]; 0.057746547667162; [330, 825]; 0.08959404044379807; [329, 824]
d_5974; 0.18351444301820177; [912, 648]; 0.02850080798551749; [911, 648]; 0.18219115846842568; [910, 646]; 0.31358594526529365; [915, 645]; 0.009926940220442203; [911, 649]; 0.01688697244334371; [914, 646]; 0.18041737075933717; [909, 645]; 0.01156638647706629; [915, 648]; 0.07340997536237205; [909, 648]
d_5975; 0.16100065952587367; [557, 145]; 0.030537215608738635; [560, 139]; 0.27709833515116183; [564, 143]; 0.008618106949237661; [561, 140]; 0.06511870428631668; [562, 144]; 0.05719149955325548; [559, 146]; 0.13801999248444227; [562, 142]; 0.25296147809629715; [561, 145]; 0.009454008344676421; [558, 146]
d_5976; 0.09736733139624293; [64, 193]; 0.2953102532272858; [65, 190]; 0.020908101382799672; [66, 186]; 0.07925290470549612; [60, 189]; 0.23103102091063685; [66, 193]; 0.017688862828825418; [68, 188]; 0.08865032266630009; [66, 185]; 0.0207141484393876; [63, 187]; 0.14907705444302544; [64, 186]
d_5977; 0.12046956044169656; [907, 300]; 0.09017279749799186; [901, 301]; 0.031249668976215124; [901, 300]; 0.056525989057169476; [902, 303]; 0.307151675091588; [902, 297]; 0.06767754521269467; [904, 303]; 0.025218670607779554; [906, 305]; 0.23823209685645375; [908, 299]; 0.0633019962584108; [904, 299]
d_5978; 0.013656408886405033; [186, 628]; 0.27078122262469845; [188, 631]; 0.018521599700211114; [191, 628]; 0.08431922128377771; [192, 633]; 0.23341170817943654; [189, 626]; 0.06635807503372011; [190, 627]; 0.11123408374860524; [189, 634]; 0.033701358214300224; [186, 632]; 0.1680163223288456; [188, 634]
d_5979; 0.10021440173497449; [482, 947]; 0.10222640818064338; [482, 951]; 0.019490663431109643; [476, 952]; 0.024390451789519388; [483, 948]; 0.19441104189574945; [480, 948]; 0.25408732484361624; [480, 950]; 0.06643220109792607; [479, 948]; 0.08854282668901244; [477, 953]; 0.1502046803374488; [478, 953]
d_5980; 0.05602277608810744; [542, 341]; 0.21927047161969626; [544, 341]; 0.27809904156383336; [545, 345]; 0.043166648910123326; [546, 341]; 0.1450752439949495; [548, 342]; 0.013839138229639149; [547, 342]; 0.10101688332630492; [543, 346]; 0.05379938587836058; [546, 339]; 0.08971041038898546; [542, 345]
d_5981; 0.006859424736939439; [82, 302]; 0.045490222656357875; [83, 297]; 0.1443104299220574; [83, 302]; 0.13052927914509127; [81, 298]; 0.0329476311007292; [80, 295]; 0.11708396758657312; [81, 299]; 0.13222160833428617; [77, 301]; 0.013962733327843018; [84, 297]; 0.37659470319012256; [77, 297]
d_5982; 0.37007718064789463; [436, 24]; 0.10512160289966915; [428, 25]; 0.017208020940268735; [434, 26]; 0.06024906044371529; [430, 22]; 0.12014752684646934; [432, 24]; 0.08364306755884356; [433, 21]; 0.0006596865039372519; [429, 25]; 0.07547746853283542; [431, 25]; 0.16741638562636665; [431, 23]
d_5983; 0.011508150251821581; [298, 886]; 0.15417698573456834; [298, 885]; 0.14108245765764257; [303, 887]; 0.03799572036429399; [302, 888]; 0.1772158469066041; [299, 883]; 0.09389795326827766; [304, 889]; 0.08047141609934275; [301, 891]; 0.20324202118207554; [296, 888]; 0.10040944853537345; [298, 891]
d_5984; 0.1763251305964352; [797, 365]; 0.07151554616110713; [797, 368]; 0.03625599353967909; [800, 371]; 0.20338345973091632; [800, 370]; 0.17575569535708246; [802, 369]; 0.007791704559216047; [798, 369]; 0.1860747090714649; [799, 364]; 0.12200019922197199; [801, 364]; 0.020897561762126888; [800, 368]
d_5985; 0.29404796334018857; [170, 246]; 0.11728671534523044; [171, 248]; 0.13933034986682677; [173, 246]; 0.02670467990969452; [168, 247]; 0.23567194718028134; [174, 243]; 0.07939514292619414; [166, 245]; 0.002822441301485372; [169, 241]; 0.06312045734274392; [167, 243]; 0.04162030278735514; [168, 243]
d_5986; 0.304491311590154; [353, 268]; 0.14419978505476508; [354, 271]; 0.0003546059043178456; [353, 270]; 0.1631686284540525; [353, 266]; 0.10322215267116541; [353, 269]; 0.042436786812107816; [356, 266]; 0.027844365898058956; [357, 266]; 0.09247367364519889; [357, 269]; 0.12180868997017955; [355, 266]
d_5987; 0.3156717251031115; [551, 530]; 0.024607698536146444; [552, 534]; 0.02131555911820711; [554, 533]; 0.04393652686906695; [555, 528]; 0.028322453620706484; [555, 533]; 0.08271605192863864; [550, 531]; 0.100899153176956; [555, 531]; 0.31753532142725394; [554, 526]; 0.06499551021991289; [554, 527]
d_5988; 0.25565828109082295; [112, 70]; 0.19582416138472555; [109, 71]; 0.08459677417305932; [106, 65]; 0.0007165224825300749; [105, 68]; 0.19828502471298456; [110, 63]; 0.08063933822242098; [110, 69]; 0.08626269948024527; [108, 66]; 0.09510685559628979; [109, 64]; 0.0029103428569215465; [108, 69]
d_5989; 0.05045183581101058; [604, 211]; 0.053843085957978716; [600, 213]; 0.055688052346835236; [601, 213]; 0.047949167100349153; [606, 214]; 0.05241220981810222; [603, 216]; 0.31903950469372877; [602, 216]; 0.1639632353106891; [601, 212]; 0.19854159255244094; [602, 208]; 0.05811131640886512; [604, 216]
d_5990; 0.07801677586163418; [566, 172]; 0.06958795095660944; [570, 169]; 0.1054480263564603; [564, 171]; 0.018179807523843777; [570, 170]; 0.3755239700871492; [567, 165]; 0.07228856536998844; [566, 169]; 0.057552506216919486; [571, 171]; 0.030977996493749885; [565, 167]; 0.19242440113364526; [563, 170]
d_5991; 0.010422855602898849; [159, 936]; 0.004309515263346397; [151, 938]; 0.11768787939053701; [159, 939]; 0.03460081442552359; [152, 934]; 0.03586452443261615; [155, 939]; 0.09843913386121567; [156, 939]; 0.2293423603496605; [152, 938]; 0.4285402625495206; [153, 941]; 0.0407926541246813; [151, 936]
d_5992; 0.0983904033766299; [142, 264]; 0.13427522317395563; [140, 269]; 0.23206055461076902; [138, 263]; 0.10187310733598315; [141, 263]; 0.09725973099152223; [139, 261]; 0.101816870994317; [139, 263]; 0.009510626024933366; [142, 265]; 0.22153215062148662; [142, 266]; 0.0032813328704030557; [139, 262]
d_5993; 0.0026021562810166266; [647, 17]; 0.12290829067000565; [647, 20]; 0.06994906933936967; [649, 24]; 0.03858492773370971; [648, 24]; 0.157576788547469; [648, 16]; 0.007957515593843136; [652, 19]; 0.13119095249743606; [649, 23]; 0.4683184307192636; [648, 20]; 0.0009118686178865386; [647, 23]
d_5994; 0.22076822592538495; [900, 848]; 0.006176826370561636; [902, 846]; 0.3950093434969443; [903, 849]; 0.036849424075820536; [904, 844]; 0.18019807018120498; [904, 847]; 0.05968534761805505; [907, 847]; 0.049924155249972124; [901, 849]; 0.033429309216418165; [906, 849]; 0.017959297865638497; [907, 848]
d_5995; 0.19245884027680896; [285, 724]; 0.07784406961445375; [286, 721]; 0.029183998231351857; [290, 728]; 0.049157168317776084; [291, 725]; 0.1591921026749869; [286, 722]; 0.2257621562846223; [289, 724]; 0.0645602918423432; [288, 725]; 0.07001302118279235; [288, 728]; 0.13182835157486478; [289, 726]
d_5996; 0.026245987108022204; [907, 657]; 0.1689550196532965; [910, 660]; 0.3340720850848153; [912, 656]; 0.15496285206111649; [913, 654]; 0.04188945808983193; [909, 660]; 0.09190592820153326; [909, 654]; 0.11685917959592135; [909, 653]; 0.043729340666224435; [914, 659]; 0.021380149539238745; [906, 658]
d_5997; 0.05165847711418409; [755, 137]; 0.11511022060564031; [762, 135]; 0.20107341147323496; [756, 135]; 0.0057297153801432995; [755, 132]; 0.08099520631356187; [757, 135]; 0.08891273557923672; [759, 134]; 0.20518053152132548; [758, 131]; 0.00214305339565638; [760, 133]; 0.24919664861701674; [758, 135]
d_5998; 0.32496630925032255; [47, 573]; 0.0007488865372148071; [46, 569]; 0.03516905041517475; [51, 575]; 0.18497689171507212; [53, 572]; 0.02892307479636187; [49, 568]; 0.06134163090579859; [54, 569]; 0.16618432783210302; [51, 571]; 0.07540406402194745; [48, 570]; 0.12228576452600479; [50, 574]
d_5999; 0.018539436293098094; [692, 685]; 0.22450536620191078; [692, 681]; 0.11783532053950908; [690, 681]; 0.11133759837790932; [688, 686]; 0.09324072845496618; [689, 683]; 0.06173038419219403; [686, 683]; 0.03516405029885758; [686, 684]; 0.17566928743573684; [686, 686]; 0.16197782820581813; [689, 687]
d_6000; 0.2845092264693004; [233, 520]; 0.0557819545145666; [226, 524]; 0.13410231658472652; [232, 520]; 0.05209875418281112; [230, 525]; 0.07690209771512943; [230, 524]; 0.10699345238008932; [233, 522]; 0.14022102611044232; [227, 522]; 0.1341604750767085; [227, 523]; 0.015230696966225862; [230, 526]
d_6001; 0.14489661020708364; [15, 942]; 0.039329627106439224; [15, 945]; 0.13156421765570775; [7, 943]; 0.04315925860933512; [9, 947]; 0.05532751560846457; [7, 945]; 0.18261339970376558; [13, 944]; 0.04376274355473255; [13, 941]; 0.15318437729600085; [12, 943]; 0.20616225025847065; [15, 943]
d_6002; 0.028901789563005816; [935, 480]; 0.0746911127215586; [930, 484]; 0.05691722327617354; [930, 483]; 0.015591618015260544; [936, 478]; 0.12032288372014062; [931, 484]; 0.03758106422974332; [928, 482]; 0.45540474355079846; [931, 478]; 0.15160438622836955; [934, 482]; 0.0589851786949496; [931, 482]
d_6003; 0.0794090166402602; [576, 824]; 0.027180162176657738; [574, 820]; 0.10203037033833107; [578, 820]; 0.1250303486501085; [580, 821]; 0.09681812198367208; [578, 822]; 0.4072478585885826; [578, 823]; 0.13179208034279283; [578, 825]; 0.026552697943865756; [575, 823]; 0.003939343335729287; [580, 824]
d_6004; 0.052742345703282116; [98, 387]; 4.1266553637072955e-05; [98, 384]; 0.07145572444996345; [100, 384]; 0.1436548702870605; [100, 379]; 0.46889801410024573; [104, 383]; 0.025695697952329757; [104, 382]; 0.043318944396395255; [100, 383]; 0.14965121525169497; [99, 381]; 0.04454192130539107; [103, 380]
d_6005; 0.060874222394894095; [440, 371]; 0.14909312283761766; [439, 370]; 0.35576460096814944; [437, 370]; 0.05555502566727896; [438, 369]; 0.11981418403679367; [434, 374]; 0.029224495995587647; [437, 375]; 0.015244692013710776; [440, 374]; 0.1768466067105993; [442, 374]; 0.037583049375368646; [436, 373]
d_6006; 0.010524891768343534; [674, 215]; 0.05703305930827155; [672, 212]; 0.03600358632584115; [678, 207]; 0.07021559522076563; [673, 208]; 0.21984755756861588; [680, 211]; 0.419692313198893; [679, 214]; 0.11159977834181488; [676, 214]; 0.05966046899009984; [674, 211]; 0.015422749277354661; [674, 209]
d_6007; 0.01716970664299343; [687, 927]; 0.26367196542027743; [692, 929]; 0.14382916019054198; [692, 927]; 0.057820152713649174; [690, 931]; 0.07635827933717457; [688, 928]; 0.09954070868822786; [686, 929]; 0.11169428075667048; [689, 929]; 0.08022637567703562; [694, 931]; 0.14968937057342926; [688, 929]
d_6008; 0.027064860944334593; [863, 588]; 0.03666743422896045; [859, 591]; 0.031871527146535045; [862, 589]; 0.01828258212335345; [864, 588]; 0.06883120529714278; [859, 593]; 0.15584146845650854; [858, 588]; 0.0036540820131947885; [863, 586]; 0.014631990670729298; [861, 590]; 0.6431548491192411; [861, 588]
d_6009; 0.009411247032678021; [632, 80]; 0.472579133655294; [633, 84]; 0.059933611982176484; [630, 83]; 0.08546617744531322; [635, 87]; 0.09731379574250967; [628, 85]; 0.06591950520052842; [631, 85]; 0.009511395572459906; [636, 86]; 0.117652755930647; [633, 82]; 0.08221237743839328; [632, 84]
d_6010; 0.09879595145300624; [454, 551]; 0.1119903163722168; [454, 553]; 0.062449148021122614; [454, 552]; 0.030265951001125887; [456, 552]; 0.15592857384390776; [449, 551]; 0.020077420554040874; [450, 550]; 0.09296285633789267; [452, 556]; 0.1378452186150981; [450, 553]; 0.2896845638015891; [450, 552]
d_6011; 0.23632800551506591; [435, 990]; 0.003428183265243784; [429, 993]; 0.055739514444622745; [428, 991]; 0.03424602323063325; [436, 990]; 0.019309796600191255; [434, 990]; 0.035339696728185495; [435, 993]; 0.34425143527954577; [430, 989]; 0.1321333192589553; [431, 991]; 0.13922402567755646; [428, 992]
d_6012; 0.16610955273244854; [185, 829]; 0.022983307008820224; [191, 827]; 0.01184972628702636; [190, 831]; 0.07980368407485719; [186, 825]; 0.13515121880971104; [188, 830]; 0.059923011265504; [186, 830]; 0.11858234787651596; [188, 829]; 0.19371282376415447; [190, 828]; 0.21188432818096217; [192, 830]
d_6013; 0.07304203623537041; [68, 596]; 0.06611317689385518; [68, 599]; 0.04498431433919661; [67, 599]; 0.012416481369368206; [70, 602]; 0.02835789516916311; [67, 603]; 0.0007667676222845414; [72, 596]; 0.3390712921470238; [69, 595]; 0.3585186609454683; [71, 603]; 0.07672937527826976; [72, 597]
d_6014; 0.026507186803861996; [212, 627]; 0.3990149568092428; [217, 625]; 0.24193137230020334; [212, 626]; 0.019525850048187004; [217, 630]; 0.009884505956271761; [216, 623]; 0.07410468101941302; [216, 630]; 0.10832161133258046; [215, 631]; 0.11310214171935012; [215, 630]; 0.0076076940108895895; [218, 624]
d_6015; 0.034231793445173214; [249, 591]; 0.1620668315146721; [252, 593]; 0.1089769747990328; [254, 588]; 0.0072976324929350436; [250, 588]; 0.0031372331881623088; [249, 590]; 0.09354444127126954; [252, 588]; 0.3070116332007; [251, 588]; 0.16260109757066896; [253, 592]; 0.12113236251738621; [253, 589]
d_6016; 0.006266526732558768; [479, 45]; 0.009932807270260736; [478, 39]; 0.28987405380638215; [483, 45]; 0.08150320796353727; [484, 44]; 0.08493351687362409; [480, 46]; 0.13010874436206887; [481, 41]; 0.04819606301204005; [477, 41]; 0.2365095522424869; [483, 39]; 0.11267552773704126; [481, 42]
d_6017; 0.39153587987724603; [960, 524]; 0.027109845920313944; [960, 518]; 0.2661518490345029; [961, 523]; 0.003982781000631308; [960, 517]; 0.09203188808723653; [959, 520]; 0.000390580848101469; [961, 525]; 0.008447650542410865; [962, 519]; 0.1725420230539219; [961, 520]; 0.0378075016356352; [958, 524]
d_6018; 0.446107715509204; [416, 412]; 0.05016062478818502; [419, 413]; 0.0394436844287154; [417, 418]; 0.08592008264102925; [420, 418]; 0.0796568815494341; [417, 414]; 0.11547465997838044; [420, 412]; 0.17120480247667194; [417, 417]; 0.00023948039236094213; [420, 416]; 0.011792068236019065; [419, 419]
d_6019; 0.09557780914483748; [368, 993]; 0.1313588613174121; [368, 995]; 0.06376850438830264; [372, 989]; 0.2699722362771448; [367, 989]; 0.09085439438954834; [371, 995]; 0.009657042937164233; [366, 991]; 0.1008255654919946; [366, 990]; 0.03673460670934374; [372, 991]; 0.20125097934425218; [373, 990]
d_6020; 0.005473055825201667; [958, 159]; 0.08979390306621497; [958, 157]; 0.018853027345585954; [960, 157]; 0.18771128866196718; [961, 159]; 0.02515623062501052; [956, 159]; 0.13482976204464767; [964, 157]; 0.053538351561788725; [959, 159]; 0.04183658952009793; [963, 157]; 0.44280779134948545; [958, 154]
d_6021; 0.06688785357854858; [961, 850]; 0.047069814240379156; [958, 850]; 0.13237465355440167; [957, 849]; 0.07943606396760045; [961, 845]; 0.07841936947590605; [957, 848]; 0.0174953571486047; [959, 851]; 0.41597200335232276; [955, 848]; 0.04433179615860724; [957, 843]; 0.11801308852362939; [958, 844]
d_6022; 0.10142396076488956; [636, 719]; 0.07892693847279963; [630, 719]; 0.04940955313566155; [636, 722]; 0.04413599049028044; [632, 724]; 0.13577414893434872; [635, 724]; 0.07988752302586419; [633, 724]; 0.008262394817879071; [629, 722]; 0.4249717225784108; [633, 718]; 0.07720776777986602; [629, 723]
d_6023; 0.5575569651264861; [250, 70]; 0.038792775763522795; [250, 74]; 0.081523103458395; [250, 71]; 0.04792481218491709; [247, 69]; 0.009423189060299509; [244, 72]; 0.061083054328664795; [247, 71]; 0.0560975580579988; [248, 70]; 0.07795182977141317; [244, 74]; 0.06964671224830246; [251, 71]
d_6024; 0.2501929667836245; [557, 253]; 0.023691916111835395; [552, 253]; 0.06522422315649326; [557, 250]; 0.06774601489793199; [549, 250]; 0.09041097017970251; [555, 249]; 0.29722492177553467; [550, 251]; 0.15537957724931017; [553, 255]; 0.025283214340617366; [555, 254]; 0.024846195504950108; [551, 248]
d_6025; 0.07496338068379299; [202, 554]; 0.15841941125868045; [203, 557]; 0.2366173616811893; [206, 549]; 0.016241814598582077; [203, 556]; 0.01152487864125477; [200, 551]; 0.012419447420653682; [202, 553]; 0.1174427313847375; [207, 550]; 0.21800160732492535; [204, 549]; 0.15436936700618403; [202, 549]
d_6026; 0.1324810673861787; [331, 647]; 0.11840011008601066; [332, 646]; 0.19956580985802808; [336, 648]; 0.020719560266829078; [331, 646]; 0.1659692076188571; [333, 652]; 0.05678320285590812; [332, 650]; 0.11911525573255563; [335, 647]; 0.08733357561463838; [337, 647]; 0.0996322105809943; [331, 649]
d_6027; 0.14438329580198567; [872, 234]; 0.1592618896932206; [870, 239]; 0.03677911561633117; [873, 232]; 0.2636891438272354; [873, 235]; 0.1345440137870421; [873, 237]; 0.06228520506433554; [873, 240]; 0.02368731089658348; [869, 237]; 0.1629753491281733; [870, 233]; 0.012394676185092542; [869, 240]
d_6028; 0.21633930108602073; [944, 398]; 0.011244380830173666; [939, 394]; 0.3793724061476053; [944, 394]; 0.032994573278267963; [942, 398]; 0.059531122792810656; [943, 397]; 0.07559501187962551; [945, 393]; 0.058898634164443034; [938, 398]; 0.10687634961904177; [943, 398]; 0.05914822020201141; [943, 393]
d_6029; 0.16739547825178597; [54, 596]; 0.08292240369369987; [50, 594]; 0.02617442149920991; [48, 597]; 0.0005140269412155044; [49, 596]; 0.2521382504756879; [52, 594]; 0.06227750296916113; [54, 598]; 0.3679305384270424; [53, 597]; 0.03911418705442465; [50, 597]; 0.0015331906877726097; [52, 598]
d_6030; 0.039506314987878315; [715, 629]; 0.05098637564623002; [713, 627]; 0.09981334281575012; [713, 629]; 0.11831991884046988; [714, 630]; 0.3129080977131094; [712, 631]; 0.06834722422617023; [709, 628]; 0.04968644228060281; [707, 628]; 0.10783512625854608; [713, 625]; 0.1525971572312432; [711, 631]
d_6031; 0.31913759475662423; [663, 169]; 0.18566877140244403; [663, 173]; 0.028879486511416638; [663, 175]; 0.0091530751032925; [662, 169]; 0.1430933825194453; [664, 172]; 0.0936360218441893; [664, 171]; 0.06999504208261496; [660, 172]; 0.04756470297778786; [662, 177]; 0.10287192280218506; [659, 172]
d_6032; 0.17271949261267594; [868, 723]; 0.09654527850766012; [872, 719]; 0.010004314987822952; [869, 717]; 0.16849961936404245; [865, 720]; 0.0512330837218422; [872, 717]; 0.07449139835684643; [869, 716]; 0.15351837744536787; [868, 719]; 0.03642176707686166; [872, 716]; 0.23656666792688041; [870, 718]
d_6033; 0.17300001416317692; [671, 103]; 0.0445960862521952; [676, 105]; 0.21506805696840156; [675, 106]; 0.004603148316528787; [672, 108]; 0.10660110095833703; [675, 101]; 0.21359380854817295; [668, 102]; 0.04161607838644864; [676, 103]; 0.1912887070884004; [675, 102]; 0.009632999318338619; [673, 107]
d_6034; 0.018511080154097404; [107, 652]; 0.38732253305861597; [101, 656]; 0.20430223740778106; [108, 656]; 0.058095515128218214; [105, 654]; 0.032459065911328897; [102, 654]; 0.1547309927793049; [105, 653]; 0.03660624377026618; [104, 653]; 0.02712015847882458; [106, 656]; 0.08085217331156277; [106, 652]
d_6035; 0.2028786082537572; [539, 349]; 0.07142893838714598; [541, 345]; 0.23863513830816502; [536, 348]; 0.06710782910213596; [537, 350]; 0.2295787590906798; [540, 350]; 0.09431090344617817; [538, 347]; 0.006366020812894971; [541, 347]; 0.0072005608353596885; [543, 348]; 0.08249324176368315; [540, 348]
d_6036; 0.2718845422024605; [279, 209]; 0.02229818235096182; [279, 211]; 0.3454218426658605; [279, 214]; 0.03890877036547079; [277, 216]; 0.07150473828323739; [280, 214]; 0.07407406312538492; [275, 212]; 0.10293710005181046; [281, 208]; 0.06617694980996229; [282, 211]; 0.0067938111448514; [280, 209]
d_6037; 0.25245702497810957; [100, 515]; 0.03924683822755878; [99, 522]; 0.03185856587640332; [103, 520]; 0.1796823496367859; [104, 516]; 0.05234185793077763; [97, 519]; 0.10737810610753937; [100, 519]; 0.2130918365451484; [100, 521]; 0.11445404267709527; [104, 522]; 0.00948937802058171; [102, 517]
d_6038; 0.08078254070610481; [566, 348]; 0.11216643118221399; [563, 345]; 0.2161831565665086; [565, 352]; 0.05722629270860946; [564, 350]; 0.07809364881421808; [565, 344]; 0.11546086603920785; [567, 351]; 0.08594050937082302; [562, 345]; 0.07481610589725922; [566, 347]; 0.17933044871505488; [567, 348]
d_6039; 0.3802517536439975; [250, 154]; 0.006289123767869377; [250, 147]; 0.06190572590960902; [250, 151]; 0.051016463560255694; [245, 151]; 0.12430308432123911; [252, 150]; 0.2592891350037319; [252, 148]; 0.00557789495366469; [247, 149]; 0.04752784017562857; [246, 150]; 0.06383897866400418; [248, 148]
d_6040; 0.13493748578214967; [408, 226]; 0.002254392901572699; [410, 222]; 0.1611879442815092; [404, 227]; 0.00988010690577834; [408, 230]; 0.35812893781599275; [411, 224]; 0.026359568249961458; [404, 226]; 0.06283068820831249; [408, 227]; 0.10747002889608312; [412, 227]; 0.1369508469586404; [408, 222]
d_6041; 0.08941038217232807; [48, 295]; 0.03760513841335508; [54, 297]; 0.19490334922896968; [55, 295]; 0.008251764643560517; [52, 299]; 0.29958954200523036; [47, 298]; 0.028507490568867457; [54, 298]; 0.05888158456863214; [50, 293]; 0.08009577464267074; [51, 296]; 0.20275497375638593; [50, 295]
d_6042; 0.1646477513777147; [687, 334]; 0.09031962585234081; [686, 332]; 0.05653345130121027; [691, 331]; 0.33939464299681305; [691, 335]; 0.1351975396468461; [689, 329]; 0.013353101859468256; [690, 334]; 0.09817821491598032; [690, 333]; 0.05666698520565009; [685, 335]; 0.04570868684397652; [689, 337]
d_6043; 0.023128826195625746; [308, 817]; 0.08491149608571251; [307, 816]; 0.17147501988375335; [306, 821]; 0.09525901042727365; [305, 821]; 0.17041807406640225; [307, 819]; 0.2850887745637691; [303, 820]; 0.02125186002214617; [308, 823]; 0.04353592146085505; [307, 818]; 0.10493101729446196; [306, 815]
d_6044; 0.15461029197582166; [215, 622]; 0.13226188608895; [214, 622]; 0.05243095139608586; [219, 628]; 0.013356446289075393; [220, 622]; 0.1837103780112587; [221, 627]; 0.0005263908812652613; [220, 627]; 0.02365155772746133; [215, 628]; 0.1397339119094144; [218, 625]; 0.29971818572066733; [219, 629]
d_6045; 0.010155861769600448; [277, 338]; 0.431036080027542; [276, 342]; 0.06233314915289237; [269, 337]; 0.17230266321031612; [273, 335]; 0.01289119032834907; [274, 340]; 0.04692657106821042; [273, 343]; 0.005212114974812229; [271, 337]; 0.12843089085929707; [273, 338]; 0.13071147860898022; [276, 337]
