d_6060; 0.04813585493981798; [822, 555, 709, 374, 117, 300, 516, 867, 799]; 0.3664854290514868; [823, 553, 710, 373, 118, 301, 515, 867, 798]; 0.060108209455168544; [823, 553, 708, 374, 118, 303, 514, 863, 797]; 0.4546969915103188; [826, 552, 707, 373, 118, 300, 517, 868, 798]; 0.07057351504320795; [823, 554, 708, 373, 118, 298, 518, 865, 801]
d_6061; 0.03247105360904705; [312, 413, 730, 946, 84, 35, 351, 292, 353]; 0.604177505134025; [310, 413, 733, 945, 87, 34, 351, 290, 351]; 0.00048043243596832425; [311, 412, 734, 949, 85, 37, 348, 289, 354]; 0.08024283068866368; [314, 413, 730, 947, 84, 35, 350, 289, 352]; 0.2826281781322959; [309, 412, 734, 946, 87, 35, 348, 291, 352]
d_6062; 0.24971891263940338; [210, 699, 584, 562, 303, 541, 137, 340, 677]; 0.17983392780836663; [211, 698, 588, 561, 301, 537, 137, 342, 678]; 0.4075453403297099; [210, 698, 586, 564, 299, 540, 135, 339, 675]; 0.1397198794857776; [211, 702, 588, 563, 303, 537, 138, 340, 675]; 0.02318193973674249; [211, 699, 587, 560, 301, 539, 136, 343, 673]
d_6063; 0.04945885559414545; [130, 649, 199, 313, 512, 943, 890, 959, 979]; 0.1760405019265395; [135, 653, 200, 311, 512, 943, 889, 962, 979]; 0.5044558151795288; [133, 649, 199, 310, 511, 942, 890, 964, 981]; 0.0032109284026467463; [131, 650, 201, 312, 509, 943, 891, 963, 981]; 0.2668338988971396; [134, 651, 200, 315, 513, 942, 893, 960, 981]
d_6064; 0.07739328762627672; [85, 197, 96, 18, 890, 710, 665, 139, 901]; 0.05991013914826657; [85, 200, 94, 20, 889, 709, 666, 142, 901]; 0.23606133526711554; [84, 199, 97, 18, 887, 709, 666, 137, 897]; 0.3170122406303529; [84, 199, 94, 21, 884, 709, 665, 138, 901]; 0.3096229973279882; [84, 197, 99, 18, 886, 710, 664, 141, 901]
d_6065; 0.012148469333631203; [33, 4, 483, 142, 25, 702, 607, 588, 449]; 0.3871627461887967; [34, 7, 485, 140, 26, 705, 603, 589, 450]; 0.4351166966372802; [31, 6, 485, 141, 29, 704, 602, 590, 448]; 0.12198436741648384; [32, 9, 485, 140, 24, 703, 606, 589, 449]; 0.04358772042380809; [28, 7, 484, 141, 24, 705, 605, 587, 448]
d_6066; 0.4966064071849559; [898, 740, 674, 388, 514, 426, 905, 933, 237]; 0.07637778077687063; [901, 741, 673, 385, 515, 427, 905, 931, 239]; 0.2671202920910514; [898, 740, 673, 383, 519, 425, 904, 930, 236]; 0.01668125839195332; [897, 741, 670, 385, 516, 424, 907, 930, 238]; 0.14321426155516873; [900, 738, 669, 386, 517, 427, 905, 933, 236]
d_6067; 0.15433003973007176; [84, 978, 347, 833, 756, 438, 433, 203, 401]; 0.07731076043043367; [83, 978, 347, 838, 754, 436, 432, 208, 401]; 0.1876458341552611; [83, 978, 345, 834, 755, 440, 432, 206, 398]; 0.04400938935572723; [82, 975, 345, 838, 757, 437, 434, 203, 400]; 0.5367039763285063; [83, 976, 348, 836, 755, 439, 433, 205, 398]
d_6068; 0.1452008931693664; [518, 914, 471, 772, 608, 43, 600, 15, 622]; 0.2430478858254052; [521, 911, 474, 769, 605, 45, 598, 14, 620]; 0.03061593604775317; [522, 913, 471, 768, 608, 44, 599, 16, 622]; 0.44973224046909394; [520, 910, 473, 769, 608, 42, 599, 14, 624]; 0.13140304448838128; [520, 911, 472, 771, 607, 44, 596, 15, 622]
d_6069; 0.09774242940580433; [468, 174, 862, 28, 632, 428, 313, 47, 540]; 0.12038201680999738; [471, 174, 862, 27, 635, 428, 315, 48, 537]; 0.17534441555166178; [468, 174, 859, 24, 635, 426, 314, 50, 538]; 0.07390945800688954; [466, 173, 860, 26, 635, 426, 315, 46, 538]; 0.532621680225647; [469, 174, 862, 26, 638, 428, 311, 47, 539]
d_6070; 0.37603716739311605; [871, 662, 337, 952, 508, 394, 804, 290, 29]; 0.006681345874661344; [870, 663, 343, 954, 511, 393, 803, 288, 28]; 0.012975468987197114; [871, 662, 341, 956, 508, 394, 806, 289, 27]; 0.150277167956121; [869, 666, 340, 955, 507, 392, 802, 289, 28]; 0.45402884978890434; [869, 664, 341, 955, 509, 393, 803, 288, 28]
d_6071; 0.30258783784357685; [355, 435, 185, 274, 907, 758, 984, 423, 674]; 0.13093757882614226; [354, 433, 184, 270, 910, 756, 982, 421, 674]; 0.10294906941227465; [352, 435, 182, 275, 908, 756, 983, 424, 670]; 0.14523448803058808; [356, 435, 183, 272, 907, 757, 980, 424, 672]; 0.3182910258874182; [353, 432, 181, 273, 906, 758, 983, 423, 671]
d_6072; 0.004512327951774256; [591, 795, 166, 971, 525, 960, 385, 470, 434]; 0.24746798237861226; [590, 792, 168, 971, 524, 962, 388, 468, 433]; 0.05136694263185347; [591, 791, 166, 969, 526, 962, 386, 469, 437]; 0.16985838235959735; [591, 791, 166, 971, 529, 960, 385, 468, 431]; 0.5267943646781628; [591, 796, 165, 968, 525, 962, 385, 468, 431]
d_6073; 0.29088502658409676; [850, 454, 824, 513, 82, 189, 203, 156, 355]; 0.03634329746887497; [849, 454, 824, 513, 81, 191, 205, 156, 353]; 0.47688261309333146; [849, 453, 824, 511, 83, 190, 207, 155, 357]; 0.06769032686362017; [849, 452, 825, 509, 81, 189, 204, 159, 352]; 0.12819873599007686; [849, 454, 822, 512, 82, 189, 209, 156, 355]
d_6074; 0.19308751718610218; [735, 931, 541, 541, 44, 751, 774, 312, 560]; 0.3249525753960435; [732, 933, 545, 544, 49, 753, 774, 313, 560]; 0.0867251556189126; [732, 933, 544, 545, 45, 752, 772, 311, 558]; 0.026857015452822906; [730, 933, 544, 541, 46, 755, 774, 314, 558]; 0.3683777363461189; [732, 933, 543, 546, 46, 750, 774, 313, 560]
d_6075; 0.03093144664037941; [955, 916, 44, 614, 918, 140, 782, 864, 116]; 0.08994200941343772; [956, 916, 45, 612, 921, 141, 782, 863, 114]; 0.44054701308521754; [956, 916, 45, 613, 916, 139, 783, 864, 111]; 0.10239981856075522; [956, 915, 46, 616, 918, 138, 785, 862, 113]; 0.33617971230021026; [955, 915, 47, 611, 917, 140, 785, 864, 114]
d_6076; 0.1177047875074104; [820, 493, 660, 196, 885, 531, 48, 262, 960]; 0.5780939518438766; [823, 492, 658, 196, 886, 532, 49, 262, 958]; 0.06248478271339018; [821, 494, 659, 197, 887, 534, 48, 262, 955]; 0.13212354047860111; [821, 493, 664, 196, 887, 532, 51, 260, 956]; 0.1095929374567217; [825, 494, 663, 195, 887, 534, 50, 264, 956]
d_6077; 0.461531778815328; [87, 168, 724, 177, 401, 350, 721, 725, 876]; 0.057490135392977246; [85, 166, 726, 176, 402, 349, 723, 724, 878]; 0.28339831332291365; [86, 170, 728, 177, 403, 349, 724, 725, 881]; 0.0919880102190718; [88, 169, 725, 177, 402, 350, 722, 728, 875]; 0.10559176224970936; [86, 167, 725, 175, 402, 347, 724, 729, 879]
d_6078; 0.4084067647329312; [26, 397, 25, 214, 374, 671, 543, 884, 510]; 0.20976848956110644; [29, 399, 25, 214, 374, 667, 544, 881, 510]; 0.3157302615889712; [28, 398, 23, 212, 373, 671, 546, 880, 510]; 0.01980027855462828; [25, 398, 23, 214, 375, 670, 544, 882, 509]; 0.04629420556236289; [28, 395, 24, 216, 373, 669, 543, 882, 510]
d_6079; 0.6014765134639668; [239, 727, 435, 924, 326, 941, 282, 328, 120]; 0.15021753470716875; [240, 725, 436, 925, 324, 938, 282, 331, 123]; 0.02342875885800983; [241, 728, 435, 925, 320, 937, 285, 331, 122]; 0.1613352440409638; [240, 727, 434, 927, 326, 939, 284, 330, 121]; 0.06354194892989089; [239, 726, 437, 923, 322, 937, 283, 329, 123]
d_6080; 0.30240478736622034; [987, 847, 942, 448, 212, 838, 720, 87, 805]; 0.10537286975871407; [987, 848, 942, 445, 214, 839, 718, 89, 804]; 0.2710330475504385; [984, 845, 942, 445, 210, 839, 718, 89, 804]; 0.08418217863860405; [988, 845, 947, 444, 213, 839, 717, 90, 804]; 0.237007116686023; [989, 846, 945, 444, 216, 841, 717, 89, 805]
d_6081; 0.3135044049363742; [131, 946, 29, 327, 875, 518, 599, 431, 703]; 0.19719221755965657; [131, 947, 29, 324, 877, 519, 600, 434, 701]; 0.1732121165617951; [132, 941, 26, 324, 874, 520, 601, 435, 702]; 0.22381577419937695; [131, 945, 26, 325, 872, 518, 601, 435, 699]; 0.09227548674279723; [130, 943, 29, 323, 872, 519, 599, 437, 702]
d_6082; 0.01761878027704348; [978, 800, 621, 103, 361, 394, 274, 165, 215]; 0.25044734089281456; [982, 801, 620, 104, 361, 393, 275, 165, 211]; 0.08465645296541123; [979, 799, 625, 104, 362, 394, 276, 165, 215]; 0.2915089453908248; [983, 803, 623, 102, 360, 394, 272, 165, 216]; 0.35576848047390597; [980, 800, 624, 104, 362, 397, 275, 165, 216]
d_6083; 0.05111693789099576; [20, 570, 319, 160, 724, 672, 345, 531, 148]; 0.21397777777188326; [21, 570, 316, 160, 721, 671, 346, 533, 150]; 0.25993951753448247; [22, 568, 318, 164, 722, 669, 346, 530, 151]; 0.16933548612919092; [19, 572, 321, 159, 724, 670, 344, 532, 152]; 0.3056302806734477; [19, 571, 319, 159, 721, 670, 348, 531, 151]
d_6084; 0.16582624967044995; [43, 495, 921, 660, 613, 921, 368, 556, 677]; 0.2341193933247555; [40, 499, 922, 660, 613, 919, 367, 558, 675]; 0.06215823320322041; [41, 497, 922, 662, 613, 922, 366, 559, 676]; 0.26405535508113975; [41, 494, 921, 661, 614, 921, 367, 555, 674]; 0.27384076872043445; [40, 499, 921, 662, 612, 920, 366, 558, 674]
d_6085; 0.06781237169075346; [361, 93, 909, 148, 627, 296, 449, 70, 568]; 0.2710164302236217; [362, 95, 911, 146, 629, 296, 450, 68, 567]; 0.35873082841990617; [362, 96, 913, 150, 628, 298, 449, 71, 569]; 0.2516367457463403; [362, 96, 914, 147, 626, 293, 449, 69, 570]; 0.05080362391937834; [362, 95, 910, 148, 629, 298, 446, 67, 572]
d_6086; 0.02824946754719464; [823, 626, 600, 25, 838, 804, 389, 591, 566]; 0.5937194064489894; [826, 625, 599, 22, 837, 805, 389, 592, 564]; 0.09692658017651085; [824, 625, 598, 27, 839, 807, 391, 591, 564]; 0.09333509088993985; [824, 627, 599, 24, 836, 809, 390, 588, 562]; 0.18776945493736535; [826, 627, 600, 24, 836, 809, 389, 590, 565]
d_6087; 0.19986562691085577; [962, 736, 415, 599, 88, 172, 366, 638, 462]; 0.2893092411062813; [962, 739, 417, 599, 84, 175, 364, 638, 461]; 0.21504715406950295; [965, 734, 417, 598, 85, 176, 364, 638, 461]; 0.20098345417657734; [961, 737, 416, 602, 85, 176, 367, 638, 459]; 0.09479452373678257; [964, 735, 412, 599, 82, 175, 366, 638, 461]
d_6088; 0.20119962167689234; [207, 657, 816, 488, 97, 400, 971, 454, 493]; 0.010020739334288696; [207, 654, 817, 487, 94, 402, 971, 454, 492]; 0.48815363524792965; [208, 655, 816, 487, 97, 405, 973, 452, 495]; 0.13639904159690466; [208, 654, 816, 487, 98, 404, 972, 451, 494]; 0.16422696214398463; [210, 654, 815, 488, 96, 401, 969, 455, 493]
d_6089; 0.021172308808977025; [732, 503, 924, 283, 258, 885, 597, 87, 159]; 0.008489779948894719; [730, 503, 924, 285, 257, 882, 600, 89, 155]; 0.6187241377879519; [733, 504, 923, 282, 255, 881, 600, 89, 156]; 0.29667507175653834; [729, 503, 924, 283, 254, 884, 600, 85, 158]; 0.05493870169763799; [733, 502, 922, 284, 258, 885, 598, 87, 159]
d_6090; 0.050393172142734616; [486, 469, 41, 590, 431, 376, 111, 626, 395]; 0.008978016351176732; [487, 472, 39, 591, 430, 377, 105, 625, 393]; 0.07633945110179544; [486, 468, 40, 591, 430, 375, 106, 628, 391]; 0.5140324291281765; [489, 470, 39, 588, 432, 373, 105, 625, 393]; 0.3502569312761166; [485, 466, 41, 592, 430, 373, 107, 624, 393]
d_6091; 0.09954206583411751; [133, 345, 795, 147, 102, 908, 826, 711, 908]; 0.5698707473257049; [130, 341, 796, 145, 102, 909, 829, 713, 909]; 0.0677656922683308; [133, 342, 796, 146, 104, 908, 827, 710, 912]; 0.11184590340352897; [131, 340, 797, 148, 102, 911, 829, 709, 909]; 0.150975591168318; [134, 341, 796, 145, 105, 909, 826, 711, 912]
d_6092; 0.12188526763851305; [760, 462, 205, 633, 655, 123, 494, 254, 55]; 0.6007976107334345; [761, 463, 206, 635, 653, 123, 496, 255, 52]; 0.14860883894832608; [761, 460, 205, 634, 656, 121, 494, 254, 50]; 0.10043797148370649; [760, 461, 204, 635, 652, 120, 494, 251, 54]; 0.02827031119601979; [759, 462, 206, 634, 655, 124, 492, 254, 53]
d_6093; 0.3193413072543084; [658, 683, 264, 815, 508, 789, 220, 647, 396]; 0.4109922309048577; [655, 682, 266, 814, 511, 788, 222, 648, 396]; 0.19540826388415897; [655, 686, 266, 816, 514, 787, 222, 650, 396]; 0.0020572064712714626; [657, 685, 265, 816, 512, 789, 222, 648, 395]; 0.07220099148540339; [656, 684, 268, 815, 513, 786, 222, 648, 395]
d_6094; 0.5071461172710301; [169, 264, 199, 892, 425, 75, 42, 671, 217]; 0.08719216182771743; [167, 265, 198, 889, 423, 72, 42, 669, 218]; 0.21300998519210482; [170, 264, 197, 891, 423, 71, 42, 671, 218]; 0.1290502828956211; [170, 266, 194, 889, 422, 74, 42, 672, 217]; 0.06360145281352653; [169, 263, 194, 890, 426, 73, 43, 671, 214]
d_6095; 0.2665547348699289; [757, 390, 836, 824, 689, 312, 330, 733, 255]; 0.2059282053154049; [757, 387, 840, 826, 687, 312, 327, 729, 256]; 0.08218086107524301; [759, 385, 839, 826, 687, 310, 329, 729, 256]; 0.08797607602604318; [759, 387, 836, 821, 687, 312, 330, 731, 256]; 0.35736012271337997; [758, 387, 838, 829, 689, 312, 327, 730, 257]
d_6096; 0.24717211906730527; [581, 13, 971, 682, 476, 118, 749, 419, 235]; 0.09114765387260126; [581, 15, 974, 683, 478, 116, 748, 418, 238]; 0.5295354139492046; [583, 15, 971, 683, 477, 118, 751, 416, 236]; 0.06644985042204979; [581, 13, 973, 684, 475, 116, 752, 418, 236]; 0.06569496268883913; [579, 13, 972, 683, 476, 118, 748, 420, 235]
d_6097; 0.2972408731785368; [866, 970, 587, 114, 702, 919, 91, 716, 897]; 0.1687501588068699; [866, 973, 587, 113, 705, 916, 90, 717, 902]; 0.20282624031156188; [864, 971, 587, 113, 703, 917, 90, 717, 903]; 0.18232632456913406; [867, 970, 589, 113, 705, 920, 89, 718, 903]; 0.14885640313389747; [866, 972, 587, 114, 703, 920, 88, 719, 901]
d_6098; 0.11900161459162241; [861, 931, 574, 462, 662, 301, 809, 803, 529]; 0.08294346172398144; [858, 929, 573, 461, 664, 300, 808, 802, 527]; 0.6809853247752738; [860, 930, 576, 460, 666, 300, 813, 804, 525]; 0.08785367782698897; [859, 929, 576, 461, 664, 301, 811, 804, 531]; 0.029215921082133264; [858, 931, 576, 460, 666, 299, 810, 803, 528]
d_6099; 0.2527728390590095; [639, 867, 356, 684, 32, 882, 11, 640, 655]; 0.049573134017700186; [641, 866, 355, 684, 32, 877, 6, 638, 656]; 0.25167836727425047; [637, 863, 354, 684, 32, 881, 6, 641, 654]; 0.3111816198067823; [637, 866, 354, 686, 34, 877, 8, 643, 656]; 0.13479403984225757; [639, 864, 355, 681, 34, 878, 9, 639, 655]
d_6100; 0.2663718928109373; [727, 569, 632, 303, 296, 726, 487, 934, 523]; 0.02986875050210228; [723, 567, 635, 303, 295, 728, 489, 936, 523]; 0.12773355980951168; [727, 568, 633, 303, 293, 724, 490, 935, 523]; 0.06823067671749566; [727, 570, 631, 302, 297, 726, 489, 936, 523]; 0.507795120159953; [728, 571, 635, 302, 295, 724, 488, 937, 525]
d_6101; 0.16177202581062214; [704, 405, 975, 951, 477, 110, 976, 204, 36]; 0.281724294698827; [706, 405, 974, 948, 479, 114, 974, 202, 38]; 0.0757305378053518; [706, 405, 977, 949, 476, 111, 973, 204, 37]; 0.463079094664287; [706, 405, 975, 946, 478, 110, 972, 203, 35]; 0.017694047020912207; [704, 406, 978, 949, 478, 112, 978, 204, 37]
d_6102; 0.03763661438124421; [530, 431, 870, 661, 664, 896, 578, 69, 683]; 0.22590308879091472; [534, 432, 871, 663, 665, 898, 577, 68, 682]; 0.3638066807762762; [529, 433, 869, 663, 665, 898, 577, 71, 687]; 0.010315341110694322; [533, 431, 871, 664, 668, 899, 580, 73, 683]; 0.3623382749408706; [530, 432, 872, 661, 666, 901, 577, 70, 681]
d_6103; 0.14410532342707824; [694, 260, 491, 138, 150, 908, 248, 584, 29]; 0.02142310378332028; [692, 262, 489, 138, 146, 905, 250, 583, 27]; 0.1457699370070349; [694, 261, 491, 139, 149, 908, 250, 585, 27]; 0.6593841219370176; [695, 263, 492, 138, 145, 911, 250, 582, 27]; 0.02931751384554896; [695, 263, 493, 138, 146, 910, 251, 584, 26]
d_6104; 0.3510085630461408; [284, 565, 535, 754, 613, 788, 418, 149, 914]; 0.13154112485870204; [286, 567, 532, 756, 617, 786, 419, 153, 914]; 0.12109476631854017; [285, 569, 532, 759, 617, 788, 419, 151, 913]; 0.1445713304678336; [283, 565, 533, 752, 614, 788, 419, 149, 913]; 0.2517842153087833; [281, 568, 533, 754, 615, 788, 420, 151, 914]
d_6105; 0.06842457292546127; [191, 425, 494, 299, 631, 696, 991, 54, 270]; 0.2889142682621003; [193, 427, 493, 296, 635, 697, 992, 56, 272]; 0.18813813490100748; [190, 428, 491, 297, 636, 696, 994, 57, 269]; 0.40798273472836566; [189, 425, 492, 295, 635, 696, 991, 55, 272]; 0.04654028918306528; [192, 427, 491, 300, 632, 695, 992, 54, 271]
d_6106; 0.022826156255359994; [773, 111, 526, 176, 667, 833, 691, 962, 242]; 0.06918764278781751; [775, 111, 524, 177, 667, 835, 686, 965, 240]; 0.01437486687209891; [776, 112, 528, 178, 668, 833, 687, 961, 239]; 0.7373334893801848; [772, 111, 528, 178, 669, 831, 688, 962, 240]; 0.1562778447045385; [775, 111, 527, 174, 667, 834, 686, 964, 242]
d_6107; 0.057293394060889666; [846, 536, 452, 606, 376, 519, 915, 562, 593]; 0.3276652443049476; [845, 537, 449, 605, 371, 519, 915, 559, 595]; 0.14150154233871018; [847, 538, 448, 607, 377, 519, 914, 559, 593]; 0.07706296036854922; [846, 538, 451, 608, 375, 519, 911, 558, 591]; 0.3964768589269032; [846, 539, 450, 605, 374, 521, 913, 558, 593]
d_6108; 0.24658770203384056; [274, 84, 761, 71, 84, 144, 459, 377, 113]; 0.21142156330990775; [278, 84, 762, 72, 88, 147, 460, 378, 117]; 0.31884298469377526; [279, 87, 763, 73, 85, 148, 458, 378, 115]; 0.0428496000426223; [275, 85, 763, 71, 89, 147, 459, 380, 113]; 0.1802981499198541; [275, 86, 764, 75, 84, 147, 459, 379, 115]
d_6109; 0.37259123569038977; [516, 214, 506, 409, 727, 976, 707, 379, 935]; 0.1410622607394312; [516, 213, 506, 410, 729, 973, 706, 382, 938]; 0.10093966693278118; [518, 210, 507, 411, 730, 977, 704, 376, 937]; 0.2541180727754328; [517, 213, 506, 409, 730, 978, 704, 382, 938]; 0.13128876386196497; [515, 211, 505, 408, 731, 976, 703, 381, 936]
d_6110; 0.022981827578842432; [10, 386, 821, 771, 575, 391, 444, 938, 265]; 0.10577503830424823; [7, 387, 820, 770, 576, 391, 441, 936, 267]; 0.18733979516640542; [8, 387, 822, 771, 580, 389, 443, 938, 265]; 0.07052706888628844; [7, 386, 819, 770, 577, 390, 441, 934, 267]; 0.6133762700642156; [12, 387, 820, 769, 578, 390, 442, 939, 266]
d_6111; 0.16553468827842557; [448, 723, 574, 610, 805, 352, 875, 677, 332]; 0.4097294635422326; [448, 725, 572, 607, 802, 352, 871, 675, 333]; 0.038595953500234904; [451, 725, 576, 609, 805, 350, 877, 675, 334]; 0.07291963009346895; [449, 726, 576, 607, 805, 351, 872, 675, 337]; 0.31322026458563806; [449, 723, 577, 607, 805, 352, 875, 677, 334]
d_6112; 0.5745996107773427; [43, 223, 61, 585, 41, 188, 487, 798, 180]; 0.10772634797314597; [45, 224, 64, 585, 41, 191, 488, 798, 181]; 0.17421164506790246; [45, 223, 62, 585, 40, 190, 487, 799, 183]; 0.036405132930497165; [40, 221, 64, 584, 40, 188, 488, 798, 179]; 0.10705726325111156; [44, 225, 65, 583, 38, 190, 486, 796, 179]
d_6113; 0.18812772747447412; [592, 471, 628, 889, 922, 697, 282, 24, 215]; 0.03777556027258346; [588, 473, 627, 892, 922, 698, 285, 24, 213]; 0.0098265154411893; [591, 476, 628, 889, 922, 698, 284, 23, 216]; 0.15279216373969798; [591, 473, 626, 893, 921, 699, 284, 23, 215]; 0.6114780330720552; [592, 471, 626, 891, 923, 699, 284, 24, 217]
d_6114; 0.1490300848573213; [960, 142, 660, 391, 784, 288, 59, 651, 659]; 0.32249278215492777; [960, 140, 665, 390, 786, 287, 62, 648, 657]; 0.051638258733543725; [958, 139, 661, 390, 788, 288, 63, 648, 659]; 0.3760411899945411; [962, 141, 661, 393, 785, 288, 61, 653, 660]; 0.10079768425966612; [959, 141, 664, 390, 788, 285, 63, 651, 660]
d_6115; 0.03280088617594926; [362, 45, 97, 172, 279, 35, 967, 903, 471]; 0.35017379276056854; [359, 46, 96, 172, 278, 37, 969, 899, 472]; 0.4235903898103655; [362, 45, 95, 172, 281, 33, 967, 900, 470]; 0.052420766479083745; [361, 47, 96, 174, 282, 37, 965, 900, 470]; 0.141014164774033; [358, 43, 97, 173, 283, 36, 968, 902, 472]
d_6116; 0.17076507976444147; [926, 890, 729, 527, 320, 577, 396, 949, 948]; 0.5124477852826619; [928, 890, 726, 529, 320, 575, 399, 954, 951]; 0.10001246257404738; [925, 890, 728, 528, 322, 576, 400, 951, 949]; 0.047815603287948094; [924, 887, 727, 528, 318, 576, 395, 951, 950]; 0.16895906909090108; [927, 890, 726, 527, 319, 573, 398, 950, 953]
d_6117; 0.08042497295226246; [678, 827, 106, 884, 192, 519, 135, 975, 247]; 0.3686364230083954; [676, 824, 104, 886, 194, 521, 133, 973, 247]; 0.3180943363490498; [678, 823, 105, 884, 192, 520, 132, 976, 245]; 0.08172999230936483; [676, 822, 103, 886, 193, 519, 134, 978, 251]; 0.15111427538092753; [678, 824, 107, 887, 193, 520, 133, 974, 251]
d_6118; 0.06063634698377781; [444, 647, 155, 234, 613, 888, 611, 834, 396]; 0.02969565280457471; [446, 648, 154, 233, 611, 886, 613, 835, 395]; 0.37018192577917614; [447, 646, 157, 232, 612, 885, 614, 835, 399]; 0.17746968704499108; [445, 646, 153, 233, 615, 883, 613, 835, 399]; 0.3620163873874803; [444, 645, 156, 233, 615, 887, 615, 833, 398]
d_6119; 0.04859531940882694; [915, 37, 881, 143, 934, 39, 554, 977, 383]; 0.3097174564796633; [916, 34, 881, 143, 936, 42, 554, 978, 381]; 0.3737847824458288; [916, 34, 886, 146, 936, 42, 553, 977, 381]; 0.13612010977527367; [918, 37, 884, 142, 936, 44, 556, 976, 384]; 0.13178233189040722; [917, 35, 884, 145, 934, 41, 553, 976, 386]
d_6120; 0.4849699623300645; [993, 991, 498, 790, 995, 179, 123, 930, 956]; 0.1655205970581217; [992, 995, 500, 792, 993, 182, 125, 931, 955]; 0.03404402197518357; [990, 994, 496, 793, 994, 181, 126, 932, 957]; 0.006452041939420466; [991, 991, 500, 793, 990, 181, 125, 932, 957]; 0.30901337669720974; [993, 991, 499, 792, 992, 182, 124, 932, 960]
d_6121; 0.09298274605457724; [761, 431, 410, 666, 406, 736, 686, 870, 334]; 0.0023095266347827165; [760, 428, 409, 666, 405, 737, 687, 871, 333]; 0.7853209696586216; [763, 431, 409, 662, 406, 739, 685, 873, 337]; 0.014113823582809859; [762, 430, 410, 663, 408, 738, 687, 873, 334]; 0.10527293406920857; [764, 427, 410, 663, 406, 741, 685, 873, 336]
d_6122; 0.1256779049046876; [378, 641, 99, 452, 753, 573, 244, 473, 636]; 0.07900633089753296; [381, 640, 96, 453, 754, 575, 244, 474, 635]; 0.5815983835100933; [377, 643, 96, 452, 755, 577, 249, 475, 636]; 0.061292313643219104; [377, 641, 99, 454, 756, 577, 246, 473, 635]; 0.15242506704446704; [380, 642, 96, 454, 753, 575, 245, 476, 635]
d_6123; 0.006503124023936804; [391, 986, 563, 416, 258, 901, 517, 372, 676]; 0.23301245214125857; [392, 988, 560, 414, 262, 902, 517, 375, 677]; 0.26000767482908255; [390, 985, 562, 412, 258, 902, 515, 376, 677]; 0.3989094617916106; [393, 986, 562, 412, 262, 900, 514, 371, 675]; 0.10156728721411161; [392, 987, 564, 413, 257, 902, 514, 375, 674]
d_6124; 0.3635942151904995; [153, 364, 746, 526, 820, 291, 41, 67, 872]; 0.1688480588861314; [150, 359, 747, 524, 816, 290, 40, 69, 872]; 0.2117899209550162; [150, 358, 746, 527, 819, 291, 39, 67, 873]; 0.16880807795054825; [149, 360, 748, 525, 818, 288, 39, 67, 870]; 0.0869597270178046; [150, 359, 745, 527, 819, 290, 38, 69, 868]
d_6125; 0.47727162752906566; [963, 919, 38, 55, 461, 795, 840, 318, 338]; 0.06833544769672954; [962, 920, 40, 57, 465, 796, 840, 319, 334]; 0.09985644624830839; [965, 919, 39, 58, 461, 793, 842, 320, 334]; 0.08264656100963412; [963, 921, 38, 56, 461, 795, 838, 320, 337]; 0.27188991751626235; [966, 916, 38, 58, 463, 794, 838, 319, 336]
d_6126; 0.033096801950650616; [362, 800, 478, 187, 966, 276, 119, 181, 8]; 0.2905696775815174; [363, 797, 477, 186, 968, 275, 117, 185, 8]; 0.14230843073744925; [358, 798, 478, 187, 968, 279, 117, 184, 8]; 0.43737390838655293; [363, 799, 477, 184, 965, 277, 116, 182, 6]; 0.09665118134382981; [360, 801, 479, 185, 969, 278, 118, 182, 4]
d_6127; 0.22112101142933055; [783, 991, 396, 120, 251, 463, 25, 282, 307]; 0.08152281489454015; [784, 989, 392, 116, 254, 462, 26, 280, 305]; 0.02939789704301326; [783, 987, 391, 119, 254, 464, 30, 283, 307]; 0.6479148096889815; [783, 989, 391, 117, 254, 462, 30, 282, 304]; 0.02004346694413434; [781, 989, 392, 119, 252, 463, 27, 279, 307]
d_6128; 0.4753343196309133; [840, 796, 468, 554, 505, 459, 655, 603, 914]; 0.21052069152352731; [839, 797, 469, 552, 507, 458, 655, 601, 914]; 0.20573266392508666; [838, 797, 467, 553, 506, 458, 656, 606, 918]; 0.02438315863630358; [843, 794, 466, 550, 506, 458, 654, 605, 915]; 0.08402916628416901; [842, 798, 467, 553, 506, 459, 653, 602, 917]
d_6129; 0.006784579720340434; [769, 191, 55, 272, 650, 45, 790, 11, 641]; 0.5787084057847379; [771, 190, 54, 273, 652, 44, 789, 9, 640]; 0.11861239819178376; [766, 191, 54, 274, 647, 43, 787, 9, 641]; 0.11093538317958235; [770, 188, 55, 273, 648, 42, 790, 10, 645]; 0.18495923312355542; [771, 191, 58, 274, 648, 40, 790, 9, 640]
d_6130; 0.009859936548644877; [627, 677, 358, 511, 218, 567, 893, 835, 509]; 0.30288905671224725; [630, 673, 359, 511, 219, 569, 894, 833, 509]; 0.016698408068533673; [627, 675, 357, 512, 218, 566, 893, 832, 508]; 0.3126138284878689; [627, 672, 358, 511, 218, 565, 892, 833, 509]; 0.3579387701827054; [625, 675, 357, 513, 218, 567, 891, 836, 510]
