d_3968; 0.24990037775171048; [77, 823, 524, 528, 284, 615, 152, 590]; 0.07122871047886324; [77, 824, 522, 527, 283, 611, 151, 591]; 0.21651279382683958; [76, 820, 522, 528, 286, 613, 148, 594]; 0.18669855557464063; [77, 825, 524, 527, 286, 611, 149, 591]; 0.27565956236794614; [74, 825, 522, 529, 283, 611, 149, 594]
d_3969; 0.13931919820391955; [609, 345, 654, 432, 563, 237, 680, 930]; 0.07333859683781982; [613, 347, 653, 428, 563, 237, 684, 930]; 0.5021022886671322; [614, 346, 652, 431, 568, 237, 680, 927]; 0.08247162907109017; [609, 346, 653, 429, 562, 238, 681, 930]; 0.20276828722003828; [612, 347, 654, 430, 568, 235, 680, 932]
d_3970; 0.21801152043494806; [690, 117, 461, 956, 748, 32, 190, 192]; 0.11100582571645944; [690, 121, 465, 957, 745, 34, 191, 192]; 0.159509293388021; [693, 119, 465, 955, 746, 32, 189, 192]; 0.3908239158542514; [691, 122, 463, 953, 746, 35, 193, 190]; 0.12064944460631996; [693, 118, 464, 952, 744, 32, 192, 193]
d_3971; 0.08815608056195344; [423, 259, 225, 672, 16, 35, 732, 483]; 0.09880935699258075; [420, 259, 223, 672, 16, 37, 728, 486]; 0.44454177233810094; [425, 259, 226, 672, 19, 33, 731, 485]; 0.2974461848652378; [424, 258, 223, 672, 20, 37, 728, 485]; 0.0710466052421271; [423, 262, 224, 673, 16, 33, 730, 485]
d_3972; 0.027023065351016902; [962, 214, 460, 616, 358, 176, 499, 777]; 0.23904544491215143; [961, 213, 462, 617, 357, 178, 495, 779]; 0.4938512134430005; [959, 218, 460, 616, 355, 176, 499, 779]; 0.2280211745250847; [962, 218, 460, 616, 359, 176, 495, 779]; 0.012059101768746274; [958, 216, 460, 614, 360, 175, 498, 778]
d_3973; 0.16684742297618613; [524, 939, 389, 955, 947, 864, 211, 54]; 0.4669576785437464; [526, 937, 392, 954, 946, 862, 208, 53]; 0.06685075577279656; [526, 938, 389, 954, 946, 866, 208, 56]; 0.14182714115558265; [524, 937, 389, 954, 948, 863, 206, 53]; 0.15751700155168824; [526, 940, 389, 953, 947, 862, 213, 56]
d_3974; 0.23180729596093258; [555, 598, 951, 370, 66, 556, 317, 157]; 0.10378746905132875; [561, 594, 950, 372, 64, 556, 314, 155]; 0.2341680766443223; [559, 597, 954, 368, 65, 555, 316, 155]; 0.08143165878962029; [556, 596, 954, 370, 65, 557, 315, 157]; 0.34880549955379603; [557, 596, 952, 372, 66, 556, 312, 156]
d_3975; 0.05051242373230958; [284, 131, 635, 600, 991, 825, 196, 455]; 0.2448644984228623; [285, 132, 635, 596, 989, 824, 195, 454]; 0.17923332081384893; [287, 131, 634, 599, 990, 825, 193, 454]; 0.12156656770407162; [283, 135, 635, 596, 993, 822, 193, 454]; 0.40382318932690753; [285, 132, 635, 595, 994, 826, 194, 456]
d_3976; 0.5147908835389976; [199, 815, 925, 145, 634, 680, 832, 13]; 0.018361143005379502; [196, 816, 928, 146, 635, 683, 833, 9]; 0.07191400534615938; [200, 816, 926, 141, 632, 681, 832, 13]; 0.2083425511869505; [198, 812, 928, 143, 634, 680, 832, 9]; 0.18659141692251308; [196, 815, 930, 144, 634, 679, 834, 12]
d_3977; 0.09015355549450384; [362, 865, 428, 37, 432, 685, 74, 604]; 0.21424826171691583; [364, 862, 425, 39, 432, 687, 77, 601]; 0.41169345349182085; [365, 861, 424, 36, 428, 685, 75, 604]; 0.10524085410996058; [365, 863, 427, 37, 431, 688, 79, 604]; 0.17866387518679888; [363, 865, 426, 39, 430, 683, 75, 604]
d_3978; 0.14742634509254615; [692, 659, 810, 895, 732, 156, 966, 349]; 0.16118199804072675; [694, 655, 810, 896, 731, 155, 964, 349]; 0.12416114722870245; [692, 657, 810, 896, 733, 158, 966, 353]; 0.16302928502571812; [693, 656, 811, 895, 735, 158, 964, 350]; 0.4042012246123064; [696, 658, 812, 896, 733, 158, 966, 351]
d_3979; 0.22277914978483856; [409, 871, 698, 311, 200, 614, 390, 388]; 0.13162308825682548; [409, 869, 696, 311, 197, 614, 390, 386]; 0.015213868073867048; [408, 871, 699, 313, 198, 613, 390, 385]; 0.021785417428019132; [408, 870, 698, 312, 199, 616, 391, 382]; 0.6085984764564499; [409, 871, 698, 315, 201, 614, 391, 387]
d_3980; 0.29893970985118357; [25, 879, 422, 296, 909, 135, 47, 74]; 0.054674086561080554; [27, 883, 420, 293, 911, 136, 47, 69]; 0.23829720913371272; [29, 878, 423, 294, 912, 139, 47, 72]; 0.34112863677194727; [28, 881, 422, 295, 912, 140, 47, 68]; 0.06696035768207569; [27, 878, 420, 296, 912, 137, 49, 68]
d_3981; 0.11970996550111752; [436, 718, 64, 575, 900, 377, 709, 839]; 0.017049339789260265; [436, 718, 65, 574, 903, 375, 707, 839]; 0.03266055836723378; [435, 717, 69, 577, 898, 375, 707, 838]; 0.3794532221531755; [437, 717, 67, 574, 899, 379, 707, 835]; 0.451126914189213; [437, 718, 66, 580, 901, 377, 706, 837]
d_3982; 0.5595817837843313; [620, 43, 116, 578, 297, 570, 426, 696]; 0.05701459614223938; [618, 43, 122, 580, 299, 572, 428, 694]; 0.19033087482751895; [616, 45, 119, 577, 300, 570, 425, 693]; 0.12499289317279474; [621, 45, 118, 580, 296, 570, 430, 695]; 0.06807985207311558; [620, 44, 118, 577, 300, 570, 427, 696]
d_3983; 0.13086655328390878; [671, 326, 219, 738, 696, 254, 401, 473]; 0.1267615208421489; [673, 329, 219, 736, 690, 253, 403, 473]; 0.45246914032290186; [674, 326, 218, 735, 692, 254, 404, 472]; 0.21069324450319596; [675, 328, 219, 739, 691, 255, 405, 469]; 0.07920954104784447; [673, 331, 219, 738, 692, 252, 402, 470]
d_3984; 0.5712209951442774; [977, 72, 81, 587, 243, 973, 689, 302]; 0.02457812799583785; [981, 74, 84, 584, 244, 975, 689, 301]; 0.07500588345787872; [977, 76, 80, 584, 247, 972, 688, 300]; 0.044083956770810014; [979, 74, 79, 586, 246, 975, 686, 300]; 0.2851110366311961; [977, 75, 79, 585, 249, 974, 688, 300]
d_3985; 0.11907613672169115; [374, 849, 667, 622, 889, 34, 303, 820]; 0.03303888126584666; [373, 849, 669, 618, 893, 33, 302, 817]; 0.31996774629333147; [376, 851, 668, 620, 894, 35, 303, 815]; 0.18466793463784112; [373, 847, 667, 618, 892, 33, 303, 818]; 0.3432493010812897; [377, 847, 667, 620, 891, 36, 300, 817]
d_3986; 0.0926775629431652; [27, 717, 522, 924, 354, 841, 469, 881]; 0.28591482592612283; [29, 715, 521, 923, 356, 840, 468, 879]; 0.07665019583619459; [28, 719, 523, 922, 355, 840, 468, 878]; 0.5139174136379898; [32, 716, 521, 925, 354, 843, 468, 881]; 0.030840001656527855; [29, 717, 523, 924, 355, 845, 469, 882]
d_3987; 0.23439095072253324; [196, 957, 458, 980, 475, 304, 908, 244]; 0.0862371402666982; [200, 956, 459, 981, 475, 305, 905, 247]; 0.2028542236476472; [196, 956, 460, 983, 478, 305, 905, 246]; 0.1869294985567022; [197, 959, 459, 982, 478, 306, 910, 243]; 0.28958818680641907; [200, 960, 459, 980, 476, 308, 909, 246]
d_3988; 0.044668520630673766; [101, 804, 232, 24, 891, 383, 503, 871]; 0.14424785040018684; [102, 808, 233, 27, 892, 377, 501, 872]; 0.03969350898806191; [101, 804, 230, 27, 892, 382, 501, 873]; 0.12070062220205184; [103, 803, 233, 25, 892, 376, 504, 873]; 0.6506894977790257; [102, 803, 232, 27, 893, 381, 501, 869]
d_3989; 0.03293340922059039; [454, 739, 179, 561, 658, 218, 221, 990]; 0.013271343462481268; [453, 740, 180, 559, 658, 216, 223, 992]; 0.026177199281072615; [455, 741, 178, 561, 659, 220, 223, 991]; 0.385362467677464; [454, 741, 180, 563, 655, 218, 223, 992]; 0.5422555803583918; [452, 740, 181, 560, 660, 217, 223, 993]
d_3990; 0.3883213316372445; [698, 315, 751, 563, 277, 550, 180, 812]; 0.18614384772856865; [697, 317, 756, 561, 274, 548, 182, 813]; 0.10033592153872077; [699, 318, 752, 559, 278, 550, 182, 812]; 0.3132055934363214; [698, 315, 752, 561, 277, 546, 179, 813]; 0.011993305659144726; [698, 318, 754, 561, 277, 551, 179, 812]
d_3991; 0.10003832278009371; [792, 879, 612, 397, 797, 615, 264, 496]; 0.3046003614019705; [794, 879, 611, 400, 796, 614, 262, 493]; 0.059894865151664034; [795, 878, 610, 396, 796, 612, 261, 495]; 0.49131732582224885; [795, 878, 610, 394, 800, 613, 263, 494]; 0.04414912484402285; [795, 881, 608, 397, 797, 614, 263, 490]
d_3992; 0.2786009830898169; [978, 992, 909, 150, 305, 305, 931, 752]; 0.07568401386639956; [981, 996, 907, 149, 305, 302, 931, 752]; 0.1044551779244539; [977, 992, 907, 152, 304, 303, 932, 751]; 0.28397785526145874; [980, 993, 910, 149, 304, 304, 929, 751]; 0.2572819698578707; [978, 993, 907, 152, 305, 303, 932, 747]
d_3993; 0.1336946325486754; [818, 672, 194, 314, 408, 359, 523, 230]; 0.07987310477367342; [817, 670, 193, 317, 410, 357, 522, 229]; 0.28291820784140864; [816, 673, 193, 315, 408, 358, 525, 228]; 0.21186070191713724; [816, 672, 193, 318, 407, 358, 525, 228]; 0.2916533529191053; [819, 669, 194, 319, 407, 362, 523, 230]
d_3994; 0.07814417539318963; [217, 733, 453, 227, 632, 162, 116, 100]; 0.1371859036893591; [215, 732, 452, 230, 632, 158, 113, 101]; 0.49648228996758087; [216, 733, 454, 225, 628, 158, 111, 103]; 0.0271246026703912; [217, 731, 453, 227, 632, 157, 115, 99]; 0.26106302827947914; [215, 733, 456, 228, 628, 160, 114, 100]
d_3995; 0.07781588491662494; [273, 157, 748, 720, 293, 386, 144, 291]; 0.08239669303965996; [274, 159, 750, 722, 297, 384, 144, 293]; 0.20832169363027087; [275, 158, 749, 725, 293, 385, 141, 293]; 0.5741184277063021; [273, 160, 750, 725, 294, 388, 142, 293]; 0.05734730070714201; [274, 158, 751, 723, 290, 384, 143, 291]
d_3996; 0.0033073330792831312; [598, 459, 785, 929, 271, 722, 280, 658]; 0.07551974981407873; [603, 460, 789, 930, 270, 721, 277, 659]; 0.35412520972228034; [602, 458, 787, 927, 266, 722, 281, 655]; 0.18501037284117527; [601, 458, 788, 931, 267, 718, 280, 655]; 0.3820373345431824; [601, 459, 787, 928, 269, 722, 279, 655]
d_3997; 0.21731130671200619; [539, 400, 82, 740, 635, 158, 515, 897]; 0.23308680355352196; [541, 397, 80, 740, 636, 160, 518, 896]; 0.33243687774941627; [542, 400, 84, 743, 638, 160, 515, 900]; 0.20872089316999473; [541, 397, 81, 740, 633, 160, 514, 899]; 0.008444118815060865; [541, 395, 80, 741, 637, 160, 515, 902]
d_3998; 0.07042601505084824; [702, 63, 426, 299, 942, 361, 17, 51]; 0.0896428080867453; [703, 61, 426, 301, 940, 359, 18, 49]; 0.28847633173709264; [700, 63, 429, 301, 943, 363, 18, 48]; 0.01412198530171958; [702, 64, 426, 298, 944, 362, 19, 49]; 0.5373328598235942; [706, 59, 428, 301, 942, 360, 19, 49]
d_3999; 0.28289111266221784; [175, 419, 527, 792, 171, 737, 699, 935]; 0.057747574059670154; [176, 420, 525, 795, 167, 739, 700, 937]; 0.19099218560114553; [175, 422, 527, 792, 170, 739, 702, 936]; 0.19343960925076908; [173, 419, 524, 797, 171, 739, 704, 937]; 0.2749295184261974; [175, 420, 525, 796, 174, 739, 704, 936]
d_4000; 0.08188817810347093; [563, 361, 284, 366, 130, 203, 301, 122]; 0.5677964883701089; [558, 358, 284, 365, 129, 204, 303, 126]; 0.23542490278758885; [560, 358, 286, 365, 131, 201, 301, 121]; 0.05515359551388782; [561, 355, 287, 365, 130, 204, 303, 121]; 0.059736835224943496; [560, 357, 283, 364, 130, 203, 305, 122]
d_4001; 0.6186161289685282; [660, 42, 633, 330, 660, 656, 45, 969]; 0.1265059585246885; [656, 41, 630, 333, 658, 657, 45, 969]; 0.15536790250043886; [659, 40, 631, 333, 661, 660, 44, 968]; 0.06319413628497685; [657, 40, 632, 330, 659, 658, 42, 965]; 0.036315873721367714; [657, 41, 629, 332, 659, 659, 42, 968]
d_4002; 0.07773388472371315; [505, 545, 588, 425, 276, 886, 753, 517]; 0.09872408338940773; [504, 543, 592, 425, 276, 888, 754, 515]; 0.46736664024854485; [507, 541, 587, 425, 276, 885, 756, 518]; 0.20695758787009316; [506, 543, 588, 422, 276, 887, 757, 517]; 0.149217803768241; [506, 542, 590, 427, 277, 885, 756, 519]
d_4003; 0.3026666569621654; [296, 481, 820, 865, 307, 120, 219, 991]; 0.1582308364299651; [299, 481, 821, 866, 307, 123, 221, 991]; 0.1974555672434511; [298, 479, 819, 866, 305, 118, 219, 990]; 0.06299931007042843; [299, 480, 821, 865, 307, 124, 221, 985]; 0.27864762929398995; [300, 481, 821, 865, 306, 119, 222, 990]
d_4004; 0.09864978009249165; [168, 692, 405, 485, 925, 539, 191, 49]; 0.06937519768923293; [168, 692, 403, 481, 918, 537, 189, 49]; 0.3872365072404665; [171, 690, 406, 480, 922, 537, 191, 48]; 0.11621842708067329; [170, 693, 401, 481, 922, 539, 191, 51]; 0.32852008789713566; [173, 690, 406, 482, 922, 539, 191, 48]
d_4005; 0.2625469784568413; [932, 78, 851, 515, 706, 302, 239, 161]; 0.19102474288628712; [930, 80, 850, 518, 709, 299, 242, 160]; 0.048365082542947614; [931, 77, 851, 514, 711, 303, 240, 161]; 0.2493370190366251; [932, 79, 848, 517, 712, 302, 240, 162]; 0.24872617707729902; [932, 77, 848, 514, 706, 301, 240, 160]
d_4006; 0.006044302615094705; [96, 13, 717, 972, 255, 425, 448, 813]; 0.009271765876465917; [94, 15, 717, 974, 256, 427, 444, 814]; 0.06877281705423913; [93, 17, 720, 974, 258, 426, 447, 811]; 0.20042712471090463; [94, 17, 717, 974, 257, 426, 442, 813]; 0.7154839897432955; [97, 14, 719, 976, 255, 422, 445, 813]
d_4007; 0.3929711815606244; [798, 536, 655, 256, 630, 246, 242, 34]; 0.0013218659813954232; [799, 539, 654, 257, 631, 243, 240, 34]; 0.21196953370310567; [794, 538, 655, 259, 631, 247, 244, 34]; 0.21933737635239042; [794, 539, 654, 255, 628, 245, 241, 35]; 0.17440004240248408; [799, 538, 655, 257, 633, 246, 240, 37]
d_4008; 0.2177597245969692; [69, 754, 497, 900, 242, 869, 31, 442]; 0.5486231321699692; [68, 755, 498, 901, 238, 873, 29, 442]; 0.03827956634402217; [68, 753, 496, 898, 242, 869, 28, 443]; 0.019509302084977746; [68, 754, 500, 901, 238, 872, 29, 442]; 0.17582827480406163; [65, 754, 501, 899, 243, 873, 29, 441]
d_4009; 0.10571181400178377; [493, 830, 719, 853, 820, 552, 532, 734]; 0.0072270710995098325; [493, 830, 722, 856, 820, 552, 537, 731]; 0.3909642233812105; [497, 830, 720, 855, 819, 553, 531, 733]; 0.3683507602820171; [497, 829, 717, 854, 818, 552, 533, 732]; 0.12774613123547876; [493, 829, 721, 855, 817, 553, 535, 735]
d_4010; 0.108604415546446; [60, 310, 206, 79, 943, 481, 859, 326]; 0.5877734515649997; [60, 307, 208, 76, 939, 481, 857, 326]; 0.23469921767099788; [54, 308, 204, 78, 942, 479, 856, 325]; 0.04897685295614825; [56, 306, 209, 80, 938, 479, 859, 327]; 0.019946062261407993; [56, 308, 207, 81, 943, 481, 857, 326]
d_4011; 0.1612650580399629; [895, 866, 666, 705, 787, 79, 60, 140]; 0.014908791435730652; [895, 869, 668, 704, 790, 81, 62, 141]; 0.03237423499116384; [895, 867, 666, 704, 786, 80, 61, 144]; 0.7513743632618147; [893, 868, 665, 704, 785, 84, 60, 141]; 0.040077552271327754; [893, 868, 663, 705, 788, 84, 58, 142]
d_4012; 0.147891880242624; [560, 21, 293, 201, 705, 238, 303, 389]; 0.04285728102472381; [556, 22, 292, 200, 700, 239, 301, 387]; 0.39207249456536414; [555, 24, 290, 204, 702, 234, 303, 389]; 0.07422890817832209; [557, 25, 291, 203, 703, 235, 301, 386]; 0.34294943598896593; [558, 21, 292, 203, 704, 235, 303, 386]
d_4013; 0.054070057588233585; [425, 680, 827, 471, 668, 582, 409, 969]; 0.7535838470957494; [422, 681, 827, 470, 669, 580, 405, 969]; 0.11104987031296466; [425, 683, 830, 470, 670, 580, 408, 969]; 0.06724914402224734; [425, 679, 829, 471, 668, 582, 408, 968]; 0.014047080980804733; [426, 681, 827, 471, 666, 579, 405, 968]
d_4014; 0.24332529169057493; [669, 219, 625, 344, 277, 456, 620, 549]; 0.0695702543231289; [670, 216, 626, 345, 276, 457, 617, 548]; 0.6458728117112157; [670, 217, 626, 345, 278, 458, 616, 548]; 0.019230783250471884; [669, 220, 629, 342, 277, 459, 620, 549]; 0.02200085902460861; [670, 215, 625, 342, 277, 456, 619, 546]
d_4015; 0.0017842165798774602; [691, 621, 891, 610, 604, 909, 615, 703]; 0.09640750285375421; [688, 624, 891, 608, 606, 908, 615, 701]; 0.33445028678397726; [689, 624, 892, 610, 604, 904, 613, 700]; 0.2617778986206697; [690, 624, 892, 610, 607, 907, 613, 702]; 0.30558009516172135; [691, 622, 890, 610, 606, 908, 614, 698]
d_4016; 0.1906725724418364; [605, 964, 849, 374, 455, 148, 226, 36]; 0.0635560758689079; [602, 968, 848, 371, 456, 149, 225, 36]; 0.41373454109759394; [606, 966, 852, 373, 455, 151, 228, 40]; 0.03873415508995092; [606, 967, 851, 375, 454, 149, 226, 39]; 0.2933026555017108; [606, 967, 852, 376, 456, 150, 227, 38]
d_4017; 0.47176968016611576; [236, 529, 831, 944, 987, 586, 535, 44]; 0.23203308219930208; [236, 526, 832, 945, 989, 588, 531, 45]; 0.06785051876864082; [235, 528, 835, 943, 989, 589, 534, 44]; 0.05980652911736948; [239, 526, 834, 941, 987, 587, 533, 45]; 0.16854018974857213; [237, 528, 831, 943, 989, 587, 530, 45]
d_4018; 0.20379545043734618; [596, 241, 47, 473, 619, 115, 821, 72]; 0.17355988739297123; [593, 239, 46, 475, 620, 110, 817, 71]; 0.27550362484269325; [595, 242, 44, 473, 623, 110, 816, 70]; 0.24843816597378432; [596, 239, 45, 472, 620, 111, 820, 73]; 0.09870287135320513; [595, 243, 46, 473, 621, 114, 817, 70]
d_4019; 0.05261360866020543; [292, 822, 201, 409, 865, 133, 584, 379]; 0.3712154521294149; [294, 819, 201, 409, 867, 135, 587, 379]; 0.1789023605199052; [294, 822, 204, 409, 871, 134, 587, 378]; 0.24432554490032143; [292, 818, 206, 411, 869, 131, 584, 376]; 0.15294303379015295; [293, 820, 204, 411, 871, 132, 587, 377]
d_4020; 0.07903880606576226; [986, 530, 936, 380, 904, 187, 803, 419]; 0.5130149217935371; [988, 531, 940, 380, 901, 187, 805, 419]; 0.34149267350013884; [985, 527, 939, 379, 900, 187, 806, 419]; 0.010022419465065727; [987, 529, 939, 379, 902, 189, 804, 424]; 0.056431179175496136; [985, 530, 940, 380, 902, 188, 800, 422]
d_4021; 0.03896480762278005; [213, 639, 363, 870, 961, 12, 707, 10]; 0.007493416234507824; [212, 638, 360, 869, 963, 13, 709, 13]; 0.20706167370737075; [215, 637, 364, 871, 964, 13, 708, 10]; 0.2718243097923877; [210, 639, 362, 869, 962, 13, 707, 10]; 0.47465579264295366; [213, 641, 361, 872, 966, 15, 709, 15]
d_4022; 0.3745620275558823; [228, 504, 11, 955, 351, 504, 26, 322]; 0.10068449054372605; [226, 502, 11, 955, 349, 503, 25, 318]; 0.2653079014082951; [227, 504, 9, 954, 346, 503, 25, 320]; 0.18346712119300515; [225, 505, 10, 953, 348, 500, 23, 321]; 0.07597845929909142; [228, 500, 12, 955, 349, 503, 24, 323]
d_4023; 0.33743147314627947; [664, 356, 753, 430, 776, 881, 395, 658]; 0.38967181480520635; [661, 357, 756, 430, 777, 879, 396, 658]; 0.18167700060960065; [663, 355, 754, 433, 774, 883, 394, 656]; 0.06611961354833835; [659, 354, 754, 429, 776, 881, 399, 655]; 0.02510009789057516; [662, 358, 755, 434, 775, 883, 395, 657]
d_4024; 0.18843415418180146; [882, 366, 95, 939, 473, 782, 628, 941]; 0.6670473219120044; [879, 365, 93, 942, 474, 780, 627, 939]; 0.06103268143920803; [882, 367, 94, 939, 472, 777, 627, 942]; 0.05183968525463245; [883, 368, 95, 939, 471, 783, 628, 940]; 0.03164615721235345; [882, 362, 94, 940, 472, 779, 628, 938]
d_4025; 0.1774901763641009; [391, 605, 182, 963, 750, 146, 29, 715]; 0.00918104291239118; [389, 605, 177, 962, 750, 149, 33, 712]; 0.14449475120066155; [391, 605, 181, 962, 748, 145, 33, 710]; 0.027045706837951985; [388, 607, 181, 961, 748, 146, 31, 715]; 0.6417883226848943; [391, 604, 179, 964, 748, 145, 31, 713]
d_4026; 0.1363979970243016; [58, 565, 296, 387, 932, 862, 293, 81]; 0.09963539767610373; [59, 564, 296, 387, 932, 863, 295, 80]; 0.16123392101891226; [57, 565, 296, 386, 931, 866, 291, 79]; 0.26120019639616976; [57, 567, 295, 384, 934, 862, 291, 82]; 0.3415324878845126; [55, 567, 295, 387, 931, 867, 293, 81]
d_4027; 0.06698770319718815; [690, 255, 804, 285, 144, 306, 869, 626]; 0.46207737008465044; [689, 255, 803, 287, 145, 305, 867, 627]; 0.37457927691360454; [690, 258, 801, 285, 142, 307, 865, 624]; 0.03706505085915814; [690, 255, 805, 286, 143, 310, 865, 626]; 0.05929059894539865; [690, 256, 804, 285, 141, 306, 866, 629]
d_4028; 0.22465552538401215; [823, 807, 744, 906, 148, 801, 138, 480]; 0.05287116891882847; [823, 806, 745, 903, 153, 801, 137, 483]; 0.12927659017131837; [822, 803, 744, 903, 154, 802, 136, 480]; 0.23650557743563372; [823, 806, 741, 905, 149, 805, 136, 480]; 0.3566911380902073; [822, 805, 747, 903, 151, 804, 138, 479]
d_4029; 0.2292882121740182; [257, 978, 538, 662, 527, 141, 136, 616]; 0.020741722513410943; [253, 976, 539, 661, 526, 141, 136, 614]; 0.4380709726732659; [252, 976, 536, 663, 528, 142, 133, 615]; 0.08683876718410846; [253, 978, 536, 660, 526, 139, 134, 616]; 0.22506032545519677; [258, 979, 540, 661, 527, 142, 132, 615]
d_4030; 0.0626434077359337; [271, 20, 463, 478, 525, 920, 767, 797]; 0.5308855688959757; [273, 21, 468, 475, 526, 917, 771, 800]; 0.0028138499137333526; [274, 21, 466, 475, 527, 919, 770, 800]; 0.20353944917904104; [269, 20, 468, 476, 525, 917, 768, 800]; 0.20011772427531607; [272, 20, 467, 474, 523, 917, 770, 801]
d_4031; 0.048587952834081946; [513, 317, 100, 431, 875, 983, 973, 552]; 0.19297264566169436; [517, 320, 98, 428, 875, 983, 975, 553]; 0.1502515487617653; [515, 322, 97, 429, 875, 980, 972, 554]; 0.3108467229266351; [513, 319, 99, 430, 877, 979, 974, 556]; 0.2973411298158231; [514, 318, 98, 431, 879, 982, 975, 555]
d_4032; 0.24584462359007422; [413, 758, 450, 544, 804, 980, 637, 164]; 0.03262084338329624; [415, 758, 453, 547, 800, 979, 637, 165]; 0.22086333745933528; [413, 758, 454, 543, 804, 979, 638, 168]; 0.2850386888615982; [412, 756, 454, 545, 803, 981, 640, 167]; 0.2156325067056961; [413, 757, 451, 545, 803, 977, 640, 165]
d_4033; 0.2778682597667461; [588, 701, 113, 522, 584, 719, 953, 624]; 0.1180531568255243; [586, 699, 114, 528, 583, 721, 953, 625]; 0.09728705536116534; [586, 702, 113, 525, 583, 715, 951, 625]; 0.04314389298106258; [585, 698, 113, 526, 583, 719, 951, 624]; 0.4636476350655018; [587, 703, 116, 526, 584, 720, 953, 624]
d_4034; 0.4022463896988176; [20, 550, 285, 708, 10, 157, 864, 74]; 0.09308842967867328; [18, 551, 283, 706, 10, 153, 861, 75]; 0.031219141918178157; [20, 551, 285, 703, 11, 158, 862, 74]; 0.3909033341989975; [21, 554, 285, 703, 8, 154, 862, 74]; 0.08254270450533333; [18, 550, 285, 705, 11, 156, 866, 75]
d_4035; 0.05373769959126852; [300, 467, 362, 527, 625, 200, 285, 196]; 0.12388437074792155; [300, 471, 362, 529, 627, 197, 287, 197]; 0.055667612626970224; [300, 467, 362, 529, 626, 197, 286, 195]; 0.23789442974663866; [302, 469, 364, 527, 629, 200, 284, 200]; 0.5288158872872011; [301, 468, 365, 529, 624, 200, 285, 196]
d_4036; 0.024622570266084973; [131, 368, 190, 476, 466, 901, 56, 303]; 0.052711920487577085; [126, 369, 189, 479, 469, 902, 57, 303]; 0.24435409052401627; [130, 369, 190, 479, 467, 904, 53, 300]; 0.1366888371661018; [128, 371, 190, 476, 469, 902, 53, 301]; 0.5416225815562198; [128, 370, 189, 479, 468, 898, 55, 305]
d_4037; 0.1235678350993084; [187, 231, 326, 299, 887, 402, 878, 482]; 0.27418908852899976; [186, 230, 323, 298, 883, 402, 876, 486]; 0.1941454084324382; [189, 233, 327, 298, 886, 404, 878, 484]; 0.31863450457203557; [187, 231, 325, 298, 884, 399, 878, 482]; 0.08946316336721805; [188, 232, 328, 299, 880, 403, 878, 484]
d_4038; 0.056808370131072664; [523, 693, 45, 29, 230, 19, 130, 508]; 0.07575860651956565; [521, 692, 43, 30, 226, 17, 129, 502]; 0.2698506118288683; [521, 688, 45, 31, 229, 17, 128, 506]; 0.016226146225804264; [521, 695, 47, 30, 230, 17, 128, 505]; 0.5813562652946892; [520, 692, 47, 31, 227, 18, 133, 503]
d_4039; 0.04835092974483337; [875, 208, 528, 563, 412, 770, 573, 76]; 0.20715222163411567; [875, 209, 529, 561, 414, 772, 572, 75]; 0.09922227139351923; [873, 204, 527, 561, 413, 770, 571, 78]; 0.15552398461123543; [874, 205, 530, 561, 413, 769, 573, 73]; 0.4897505926162962; [872, 208, 530, 560, 412, 773, 571, 76]
d_4040; 0.21267193888421712; [256, 46, 431, 719, 933, 473, 71, 493]; 0.11585331164579632; [254, 48, 431, 721, 931, 475, 72, 495]; 0.009768488651088068; [254, 49, 431, 720, 933, 477, 71, 491]; 0.5274944008501605; [255, 45, 431, 719, 932, 471, 70, 493]; 0.134211859968738; [254, 49, 430, 720, 934, 472, 68, 494]
d_4041; 0.17046105150816657; [434, 171, 266, 217, 205, 452, 807, 763]; 0.0045957818831431265; [434, 174, 265, 219, 207, 450, 808, 767]; 0.18241374926108436; [431, 173, 268, 218, 204, 450, 807, 763]; 0.4489447186752858; [435, 176, 266, 220, 205, 449, 809, 763]; 0.1935846986723202; [437, 174, 264, 216, 204, 451, 805, 764]
d_4042; 0.16723998965570724; [980, 388, 388, 277, 58, 333, 350, 510]; 0.3781582403982809; [981, 390, 388, 281, 59, 332, 351, 508]; 0.29082830063697673; [976, 389, 387, 278, 56, 330, 355, 509]; 0.15637914159514504; [978, 390, 386, 280, 57, 331, 348, 509]; 0.007394327713890089; [979, 391, 387, 281, 58, 333, 349, 508]
d_4043; 0.1683306131250395; [736, 762, 706, 194, 80, 250, 167, 102]; 0.23498264408441769; [733, 764, 707, 196, 76, 253, 169, 99]; 0.012555627026101836; [738, 761, 706, 195, 76, 249, 169, 100]; 0.1085979968688663; [733, 762, 708, 195, 75, 252, 169, 99]; 0.4755331188955746; [735, 765, 706, 194, 76, 250, 168, 97]
d_4044; 0.04914925573469707; [713, 271, 16, 208, 587, 940, 426, 372]; 0.0005066313988769174; [714, 271, 17, 209, 586, 944, 426, 375]; 0.06529053830314765; [717, 272, 17, 205, 587, 944, 427, 373]; 0.8491452252476501; [716, 271, 18, 205, 587, 946, 427, 375]; 0.03590834931562801; [714, 273, 17, 207, 584, 944, 428, 373]
