d_5158; 0.09194188487000104; [105, 787, 872]; 0.01810269525687172; [99, 784, 876]; 0.2738893543759742; [105, 786, 878]; 0.2332141727029477; [104, 786, 877]; 0.3828518927942053; [104, 787, 877]
d_5159; 0.019888289106883596; [909, 789, 745]; 0.0001959177540741216; [913, 790, 745]; 0.7339790459162961; [912, 786, 748]; 0.038829753898545344; [907, 788, 745]; 0.20710699332420085; [912, 790, 748]
d_5160; 0.03716039180258037; [681, 467, 307]; 0.42694188527043875; [686, 469, 314]; 0.18713351330468012; [685, 467, 310]; 0.34131122450019835; [685, 465, 313]; 0.007452985122102388; [682, 465, 310]
d_5161; 0.10459754964355925; [373, 985, 881]; 0.19776288289337607; [380, 984, 878]; 0.5037563874644088; [377, 988, 878]; 0.1896452672376763; [377, 986, 881]; 0.004237912760979681; [379, 985, 882]
d_5162; 0.21466682125070766; [77, 988, 970]; 0.44416629172648037; [80, 988, 966]; 0.3227945694650936; [74, 987, 969]; 0.007344368773543752; [76, 990, 963]; 0.011027948784174364; [76, 989, 969]
d_5163; 0.01715001151378768; [384, 42, 751]; 0.019251848630159683; [384, 43, 756]; 0.1309285195128654; [381, 43, 753]; 0.2482504380932073; [386, 41, 752]; 0.58441918224998; [383, 40, 753]
d_5164; 0.08676540913743996; [73, 466, 446]; 0.38430359086293125; [73, 462, 445]; 0.3857930089008691; [69, 467, 445]; 0.10958910313849349; [75, 463, 449]; 0.033548887960266; [70, 462, 449]
d_5165; 0.1297889899166926; [548, 273, 103]; 0.2819410654541733; [549, 268, 107]; 0.3078980487621372; [545, 271, 105]; 0.1784060275081316; [545, 273, 109]; 0.1019658683588652; [547, 271, 110]
d_5166; 0.3586293072227016; [730, 806, 719]; 0.05248834795773746; [729, 804, 725]; 0.4983570163206585; [729, 805, 725]; 0.052130457859650564; [733, 805, 725]; 0.038394870639252; [729, 809, 721]
d_5167; 0.20471258619390334; [265, 785, 681]; 0.14951051122936576; [267, 786, 682]; 0.20648674251955434; [264, 782, 677]; 0.21895743617593766; [264, 786, 682]; 0.22033272388123895; [264, 783, 676]
d_5168; 0.10000397089476111; [436, 739, 807]; 0.4341047750409129; [438, 738, 805]; 0.16596969632469138; [439, 743, 811]; 0.1500335735457453; [436, 736, 808]; 0.14988798419388938; [436, 736, 810]
d_5169; 0.01683415617688974; [865, 469, 142]; 0.0917506131993325; [861, 467, 144]; 0.16009139750697599; [864, 471, 143]; 0.48595227127069796; [863, 470, 143]; 0.2453715618461039; [861, 469, 143]
d_5170; 0.00010839993647410344; [583, 672, 919]; 0.1810449087222076; [584, 668, 916]; 0.04737773627293887; [584, 670, 913]; 0.41544032255258745; [584, 676, 918]; 0.3560286325157919; [582, 672, 917]
d_5171; 0.13773069596634863; [708, 623, 602]; 0.0717342000882992; [709, 622, 596]; 0.21013867890797933; [711, 621, 600]; 0.041378726840666624; [707, 622, 594]; 0.5390176981967062; [713, 622, 597]
d_5172; 0.6304465875443795; [959, 781, 297]; 0.27465314588072154; [960, 781, 301]; 0.01389333950443546; [960, 780, 296]; 0.03640068203225265; [962, 787, 300]; 0.044606245038210784; [960, 785, 294]
d_5173; 0.042284627649724495; [688, 613, 169]; 0.18349767517139268; [688, 618, 168]; 0.02167236135127902; [686, 614, 167]; 0.6335827641678767; [685, 615, 167]; 0.1189625716597271; [688, 612, 165]
d_5174; 0.04996014877221647; [496, 149, 213]; 0.6313813737282906; [497, 143, 211]; 0.08234577463583709; [499, 145, 214]; 0.21924681533158416; [498, 144, 212]; 0.01706588753207166; [495, 146, 212]
d_5175; 0.27846903896788233; [995, 482, 908]; 0.1609087139729831; [995, 484, 912]; 0.1808703809571625; [994, 482, 913]; 0.22715804746667104; [994, 481, 907]; 0.15259381863530103; [997, 485, 909]
d_5176; 0.06476703917776762; [466, 278, 420]; 0.42787066192053425; [470, 275, 418]; 0.06022914556392675; [465, 276, 414]; 0.17559215288296096; [467, 275, 413]; 0.27154100045481044; [467, 280, 415]
d_5177; 0.1603759759319517; [408, 225, 159]; 0.11128208341303877; [411, 229, 162]; 0.11057757698549546; [408, 225, 161]; 0.40023470883872425; [407, 231, 159]; 0.21752965483078984; [407, 228, 156]
d_5178; 0.16396760450076062; [943, 849, 760]; 0.09280497848972617; [947, 849, 760]; 0.3075385735074153; [947, 849, 758]; 0.1699769067528382; [944, 849, 762]; 0.2657119367492598; [944, 852, 758]
d_5179; 0.09319962905357951; [732, 732, 516]; 0.10007075211801107; [730, 730, 512]; 0.4552629316650396; [729, 731, 513]; 0.1768699540849536; [730, 731, 515]; 0.1745967330784163; [724, 732, 516]
d_5180; 0.552497656357884; [373, 491, 653]; 0.18190046076082395; [367, 488, 654]; 0.1330860073472275; [373, 492, 653]; 0.028154845615677618; [369, 493, 653]; 0.10436102991838704; [367, 491, 652]
d_5181; 0.024813134536821487; [73, 944, 613]; 0.07087040479534168; [75, 949, 613]; 0.3540514408215399; [73, 942, 617]; 0.043772296799865024; [71, 944, 616]; 0.5064927230464319; [78, 946, 613]
d_5182; 0.18844224883833036; [62, 528, 905]; 0.1735314513342189; [64, 527, 902]; 0.4156885665661051; [58, 523, 901]; 0.19635470447362088; [56, 525, 902]; 0.025983028787724585; [57, 524, 901]
d_5183; 0.3869468358194055; [83, 143, 167]; 0.039697880848173904; [85, 144, 169]; 0.3978337387650986; [88, 147, 170]; 0.13806906477665234; [88, 143, 167]; 0.03745247979066969; [86, 146, 164]
d_5184; 0.026884605530432742; [957, 924, 414]; 0.27630740582212465; [963, 920, 417]; 0.4684608215611222; [959, 919, 415]; 0.10097902724327797; [958, 922, 418]; 0.1273681398430423; [964, 923, 414]
d_5185; 0.09567833851766354; [234, 929, 20]; 0.268500428813911; [239, 926, 20]; 0.0447631259271485; [238, 929, 26]; 0.27673507083722343; [239, 930, 21]; 0.31432303590405347; [235, 927, 22]
d_5186; 0.41235139540008525; [120, 955, 520]; 0.26859158246722287; [119, 956, 518]; 0.06607526579539738; [122, 957, 519]; 0.20029559415238068; [118, 959, 514]; 0.052686162184913954; [117, 960, 515]
d_5187; 0.019598796724601013; [261, 113, 947]; 0.17674338576560297; [264, 113, 945]; 0.12792996599325787; [261, 117, 948]; 0.16730823155005836; [262, 112, 949]; 0.5084196199664799; [262, 114, 949]
d_5188; 0.021270852587675176; [224, 124, 980]; 0.1464292875729107; [220, 123, 979]; 0.291052114167029; [218, 124, 985]; 0.3293481875644284; [221, 121, 979]; 0.2118995581079568; [218, 119, 983]
d_5189; 0.06841244286427908; [258, 693, 830]; 0.037454057204733555; [255, 692, 832]; 0.46137235824850886; [255, 698, 833]; 0.13075129013172207; [257, 697, 831]; 0.30200985155075627; [256, 692, 830]
d_5190; 0.1265132619943888; [832, 53, 430]; 0.08411550444724915; [826, 55, 434]; 0.5920016332746314; [831, 54, 436]; 0.09148594706442335; [830, 51, 432]; 0.10588365321930727; [830, 55, 436]
d_5191; 0.5059232616523501; [859, 121, 842]; 0.04608807260568222; [857, 124, 845]; 0.18657184896802434; [858, 127, 844]; 0.2568721115921373; [860, 127, 848]; 0.004544705181806018; [857, 128, 845]
d_5192; 0.18633995468221068; [166, 975, 160]; 0.08594711313895566; [164, 977, 155]; 0.1071455581323532; [162, 977, 162]; 0.0061085136309355186; [165, 975, 155]; 0.6144588604155449; [167, 975, 159]
d_5193; 0.20627178073702931; [906, 686, 143]; 0.18206049425189536; [904, 684, 143]; 0.06764627392375838; [902, 685, 139]; 0.4911280757102896; [908, 684, 140]; 0.05289337537702739; [902, 680, 141]
d_5194; 0.542320888576576; [391, 582, 261]; 0.16344159706796876; [394, 579, 260]; 0.23033749244873492; [395, 583, 259]; 0.060437946763388026; [395, 586, 264]; 0.0034620751433324932; [398, 581, 260]
d_5195; 0.073116920430534; [10, 604, 197]; 0.36110528539460485; [10, 606, 199]; 0.17961575034855168; [14, 603, 197]; 0.19307582214870717; [11, 606, 195]; 0.19308622167760237; [13, 607, 197]
d_5196; 0.23173575566344085; [796, 529, 729]; 0.014431132417901988; [789, 528, 731]; 0.03725824724738869; [792, 529, 731]; 0.48395360081644323; [792, 529, 726]; 0.2326212638548252; [794, 525, 727]
d_5197; 0.6004251449641087; [647, 563, 721]; 0.11156124504466554; [649, 564, 723]; 0.0036658622013095057; [646, 563, 715]; 0.0617196424354524; [650, 567, 719]; 0.2226281053544639; [648, 566, 719]
d_5198; 0.08304785690056966; [868, 978, 646]; 0.05345251600541828; [868, 973, 645]; 0.0014797479492641623; [868, 976, 647]; 0.3802191441834106; [866, 974, 646]; 0.48180073496133735; [869, 972, 641]
d_5199; 0.034518299177176484; [619, 62, 876]; 0.2991293630942064; [622, 59, 875]; 0.09072698534001286; [623, 58, 873]; 0.15338592745565469; [619, 60, 879]; 0.4222394249329496; [618, 59, 876]
d_5200; 0.04557789227039431; [307, 852, 774]; 0.013300734449187673; [305, 848, 773]; 0.018926758414554053; [301, 852, 775]; 0.3836326065935459; [303, 851, 778]; 0.538562008272318; [301, 849, 776]
d_5201; 0.0027584740447753322; [228, 849, 834]; 0.39151810186463487; [230, 849, 836]; 0.21601608159194738; [232, 846, 839]; 0.03880205290821366; [230, 848, 837]; 0.35090528959042877; [231, 845, 832]
d_5202; 0.3265276888133223; [592, 297, 87]; 0.13511258634905965; [594, 298, 85]; 0.20792208361179274; [594, 296, 91]; 0.19189961575999778; [595, 292, 87]; 0.13853802546582764; [591, 290, 89]
d_5203; 0.17089992716503916; [185, 154, 986]; 0.2263957091818623; [183, 148, 986]; 0.14035279253868535; [184, 147, 987]; 0.17541942900511087; [187, 148, 982]; 0.2869321421093024; [182, 148, 983]
d_5204; 0.3405555242512405; [615, 563, 216]; 0.26251046260038774; [615, 562, 216]; 0.20310473269108054; [615, 563, 212]; 0.18080238865862697; [615, 569, 215]; 0.013026891798664286; [621, 565, 218]
d_5205; 0.34468046167864086; [973, 625, 479]; 0.12143593983414111; [972, 626, 482]; 0.025453270842980023; [975, 627, 476]; 0.4350122720830934; [974, 625, 481]; 0.07341805556114467; [977, 629, 477]
d_5206; 0.14453043677642194; [102, 680, 86]; 0.21609647794161202; [105, 681, 85]; 0.2319442805828949; [103, 679, 82]; 0.2641621945645327; [107, 683, 84]; 0.1432666101345386; [104, 679, 80]
d_5207; 0.004606713141853114; [676, 242, 790]; 0.06713991464860146; [675, 244, 794]; 0.36083281371935355; [677, 242, 795]; 0.565387311871237; [678, 245, 796]; 0.002033246618954756; [675, 245, 792]
d_5208; 0.023265952158241787; [405, 243, 890]; 0.045852250132022786; [403, 239, 889]; 0.48740208903101684; [403, 239, 894]; 0.31129226484508954; [402, 244, 894]; 0.13218744383362915; [403, 238, 894]
d_5209; 0.24116423085938707; [964, 964, 895]; 0.3146903175082324; [965, 962, 893]; 0.355667860418673; [963, 960, 895]; 0.030979546832158353; [961, 962, 896]; 0.05749804438154924; [964, 964, 894]
d_5210; 0.019350580323940953; [659, 635, 909]; 0.6722692446495352; [662, 638, 909]; 0.03392163254611576; [660, 636, 914]; 0.22912978265399225; [659, 643, 913]; 0.045328759826415786; [663, 641, 910]
d_5211; 0.0021201548156600716; [161, 352, 107]; 0.1484733269813576; [156, 356, 106]; 0.039165293696144715; [161, 353, 106]; 0.7161104859912631; [163, 353, 106]; 0.09413073851557441; [156, 352, 103]
d_5212; 0.13004474339764446; [622, 95, 458]; 0.36650460055012285; [622, 96, 458]; 0.36379741995318454; [621, 97, 456]; 0.05751540196148015; [622, 101, 459]; 0.08213783413756799; [624, 99, 457]
d_5213; 0.4072004580670007; [560, 5, 308]; 0.06855334479369479; [560, 5, 311]; 0.5036716884518244; [565, 11, 310]; 0.006671637604436647; [562, 10, 307]; 0.01390287108304357; [563, 5, 310]
d_5214; 0.08371424688462083; [52, 291, 811]; 0.011724089270931033; [54, 292, 803]; 0.40378265202674585; [52, 296, 808]; 0.3628478240668602; [54, 288, 809]; 0.13793118775084215; [49, 292, 808]
d_5215; 0.20819095985663294; [251, 573, 171]; 0.42465355745070266; [253, 576, 174]; 0.2380898992405869; [254, 574, 170]; 0.011242960506277698; [249, 572, 171]; 0.11782262294579987; [247, 573, 172]
d_5216; 0.07104277660442292; [18, 242, 414]; 0.06259304715202081; [20, 245, 415]; 0.3247447070350908; [22, 244, 411]; 0.47853303883409526; [24, 243, 412]; 0.06308643037437021; [24, 244, 414]
d_5217; 0.06823356316266059; [423, 161, 374]; 0.047038068265506695; [425, 158, 376]; 0.19975041946015729; [422, 158, 380]; 0.2739396969683235; [426, 157, 379]; 0.41103825214335205; [423, 157, 375]
d_5218; 0.3412261801048261; [177, 293, 640]; 0.06220185061536924; [177, 292, 643]; 0.14180762757856963; [175, 296, 640]; 0.38037919338581144; [174, 295, 644]; 0.07438514831542371; [171, 293, 644]
d_5219; 0.12139145120960043; [934, 995, 224]; 0.00021423024444448683; [932, 994, 224]; 0.7551821004153685; [930, 992, 224]; 0.016121937119718974; [935, 993, 220]; 0.10709028101086766; [936, 992, 222]
d_5220; 0.2469237918022363; [773, 328, 190]; 0.2635747961498152; [767, 330, 191]; 0.17989872311852603; [772, 325, 194]; 0.14261585552137587; [775, 326, 195]; 0.1669868334080466; [774, 329, 194]
d_5221; 0.12453552809603723; [476, 788, 402]; 0.24915602871045756; [479, 788, 398]; 0.4815362396154538; [479, 788, 405]; 0.1273398604172474; [476, 785, 403]; 0.01743234316080392; [475, 792, 402]
d_5222; 0.13125509568835886; [34, 267, 625]; 0.09769560975028414; [37, 266, 623]; 0.5386284414189914; [32, 266, 623]; 0.17242473251648963; [34, 269, 618]; 0.05999612062587597; [35, 269, 625]
d_5223; 0.07242346230929483; [71, 869, 942]; 0.15489174498709296; [73, 865, 944]; 0.11822811725179856; [74, 865, 943]; 0.16140988606917872; [77, 865, 942]; 0.493046789382635; [73, 870, 943]
d_5224; 0.3272317785224539; [778, 178, 60]; 0.12120592272286723; [775, 180, 59]; 0.2775973236522793; [776, 181, 59]; 0.11144775317152783; [778, 177, 60]; 0.16251722193087179; [775, 184, 62]
d_5225; 0.0921026904259436; [644, 114, 160]; 0.08308274673131362; [645, 117, 158]; 0.03837467255111814; [648, 121, 162]; 0.3697573397127897; [647, 116, 163]; 0.41668255057883474; [646, 120, 158]
d_5226; 0.006744573893982202; [231, 475, 30]; 0.27066882185139335; [233, 475, 33]; 0.050122614199634256; [233, 469, 29]; 0.47366190682049353; [232, 471, 31]; 0.19880208323449675; [233, 476, 31]
d_5227; 0.0648545359815481; [939, 446, 279]; 0.07067328235371549; [939, 447, 281]; 0.08748558449458366; [939, 445, 284]; 0.14781147423782526; [939, 444, 282]; 0.6291751229323274; [942, 447, 279]
d_5228; 0.14965858967079787; [997, 9, 174]; 0.0669014917818013; [998, 7, 179]; 0.515134952639993; [994, 6, 175]; 0.1695442094165069; [993, 5, 176]; 0.09876075649090099; [993, 8, 181]
d_5229; 0.14875314346988522; [3, 234, 918]; 0.15180753193802302; [2, 237, 917]; 0.01608988940498023; [6, 238, 915]; 0.40093316143083396; [8, 240, 915]; 0.28241627375627754; [7, 238, 915]
d_5230; 0.07375252939721469; [274, 639, 55]; 0.2855226435632668; [278, 637, 57]; 0.18354856758856863; [278, 642, 55]; 0.14058716110121244; [279, 640, 54]; 0.3165890983497374; [275, 643, 56]
d_5231; 0.24172523085177341; [696, 609, 26]; 0.15014416557455118; [691, 608, 28]; 0.2530980083790852; [694, 611, 27]; 0.06526603447277979; [693, 606, 29]; 0.2897665607218107; [696, 605, 25]
d_5232; 0.09746348414224588; [247, 248, 70]; 0.09566507454777243; [245, 245, 70]; 0.014968330840627429; [245, 245, 66]; 0.2090056346966119; [248, 244, 65]; 0.5828974757727423; [250, 248, 64]
d_5233; 0.1179970940471317; [921, 40, 733]; 0.008368821143449175; [921, 43, 735]; 0.5151560479373529; [923, 45, 733]; 0.26935844661247066; [921, 43, 734]; 0.08911959025959558; [919, 42, 731]
d_5234; 0.10701543585807742; [263, 259, 220]; 0.12071331055679961; [264, 260, 222]; 0.11579397364040425; [262, 265, 218]; 0.4467570723941286; [260, 264, 222]; 0.20972020755058993; [263, 265, 226]
d_5235; 0.14594631145858566; [453, 434, 692]; 0.016775180565228025; [447, 439, 692]; 0.0470456852206205; [452, 442, 695]; 0.18213862199962788; [455, 437, 692]; 0.6080942007559379; [451, 436, 695]
d_5236; 0.25266744229056887; [405, 253, 628]; 0.1177413407774271; [400, 260, 631]; 0.12935171449785032; [402, 259, 631]; 0.24449847637072264; [403, 252, 631]; 0.25574102606343124; [399, 258, 631]
d_5237; 0.014333372267060615; [619, 397, 562]; 0.4088716841407866; [623, 398, 557]; 0.07121660049516308; [624, 397, 556]; 0.37110494995311355; [619, 399, 557]; 0.13447339314387619; [624, 398, 560]
d_5238; 0.42312746031969145; [404, 973, 550]; 0.09135175717107617; [404, 969, 556]; 0.26468801485512755; [403, 971, 551]; 0.16679045977741974; [399, 970, 553]; 0.05404230787668515; [402, 970, 552]
d_5239; 0.08774296962660601; [928, 415, 485]; 0.004161967523100935; [925, 418, 481]; 0.4682908567190852; [925, 413, 485]; 0.1364926150799326; [925, 412, 486]; 0.30331159105127525; [928, 413, 480]
d_5240; 0.24096765750335805; [236, 706, 437]; 0.005342171285489601; [236, 706, 439]; 0.2149619065303246; [235, 713, 436]; 0.39854002010246986; [237, 706, 439]; 0.14018824457835782; [240, 712, 438]
d_5241; 0.1995715847631641; [551, 905, 345]; 0.3860890046822537; [546, 908, 350]; 0.024227282180297245; [545, 905, 344]; 0.06841613781478974; [547, 904, 346]; 0.32169599055949516; [545, 909, 346]
d_5242; 0.07557956400489749; [161, 991, 672]; 0.07793028640139094; [160, 997, 676]; 0.396024446407168; [165, 998, 674]; 0.4147281069400822; [164, 995, 676]; 0.03573759624646136; [161, 991, 675]
d_5243; 0.20710106933089786; [395, 925, 961]; 0.18638191099655108; [399, 924, 960]; 0.11794435178726012; [397, 927, 959]; 0.23770038175276215; [400, 925, 959]; 0.25087228613252865; [400, 928, 960]
d_5244; 0.009034046346637962; [923, 938, 28]; 0.1522670703810713; [919, 936, 28]; 0.743930312545933; [921, 938, 32]; 0.046202527983652875; [921, 937, 30]; 0.04856604274270497; [922, 940, 24]
d_5245; 0.08709837721645357; [125, 263, 677]; 0.08735312716514511; [121, 267, 678]; 0.0483152531776654; [124, 265, 679]; 0.6876794209892111; [122, 268, 675]; 0.08955382145152485; [125, 262, 676]
d_5246; 0.17283605067235577; [942, 451, 749]; 0.12701734313412472; [941, 447, 748]; 0.5225731602114748; [939, 443, 753]; 0.045010914109475116; [942, 449, 747]; 0.13256253187256967; [944, 447, 750]
d_5247; 0.12285974645464161; [460, 176, 606]; 0.5409885362932809; [458, 173, 604]; 0.20756380223838874; [458, 175, 608]; 0.0763927410094132; [460, 175, 605]; 0.052195174004275396; [463, 175, 610]
d_5248; 0.2951399785156131; [843, 659, 95]; 0.018901607191791604; [844, 658, 94]; 0.36641651338478204; [843, 658, 95]; 0.004750472538259298; [846, 655, 89]; 0.3147914283695541; [844, 657, 95]
d_5249; 0.24414547899187122; [602, 375, 168]; 0.6226657896360072; [597, 372, 165]; 0.08620177376105732; [599, 371, 168]; 0.006177134455506947; [598, 379, 168]; 0.04080982315555724; [604, 376, 165]
d_5250; 0.01222922811721015; [473, 893, 464]; 0.04423486622836265; [475, 893, 465]; 0.0019752132137773044; [471, 895, 468]; 0.06215359662731174; [477, 893, 465]; 0.8794070958133383; [477, 898, 467]
d_5251; 0.0005479944703208415; [655, 514, 359]; 0.11704695094688397; [653, 513, 365]; 0.27691180556121897; [651, 514, 362]; 0.1942711183456965; [651, 515, 360]; 0.41122213067587976; [651, 509, 363]
d_5252; 0.015107523480820713; [579, 709, 733]; 0.3510841829494644; [578, 711, 735]; 0.12272790079278807; [579, 715, 732]; 0.3079295220593326; [576, 715, 733]; 0.20315087071759425; [579, 715, 733]
d_5253; 0.34127724206251214; [781, 399, 765]; 0.028413760753669023; [784, 400, 767]; 0.21160175986793525; [780, 395, 764]; 0.12639683809014154; [779, 396, 769]; 0.29231039922574203; [785, 393, 769]
d_5254; 0.405834072532616; [935, 753, 472]; 0.1362698136982425; [931, 756, 476]; 0.2678904314581979; [932, 758, 476]; 0.11383318786827974; [933, 755, 475]; 0.07617249444266382; [930, 755, 477]
d_5255; 0.2092427189833464; [221, 650, 566]; 0.09015418583502627; [225, 652, 565]; 0.32806531795433325; [225, 652, 563]; 0.1400744097355293; [227, 651, 564]; 0.23246336749176486; [225, 652, 568]
d_5256; 0.09554314528323836; [158, 739, 265]; 0.03033122236486771; [161, 741, 265]; 0.03914844012615595; [160, 740, 267]; 0.11844770877528697; [159, 738, 268]; 0.7165294834504509; [160, 736, 269]
d_5257; 0.06847327075594296; [429, 271, 380]; 0.17062293968293862; [426, 273, 379]; 0.18482681555739028; [429, 275, 379]; 0.37882297758980615; [431, 274, 376]; 0.1972539964139218; [426, 277, 375]
d_5258; 0.11711000352965051; [654, 228, 512]; 0.200759552316018; [654, 232, 511]; 0.3508001325660828; [648, 232, 514]; 0.12107922775085403; [656, 229, 512]; 0.21025108383739463; [654, 230, 516]
d_5259; 0.08678288534613263; [139, 582, 753]; 0.45760318599135064; [138, 581, 749]; 0.09852498696934998; [131, 583, 750]; 0.03168356342961857; [133, 580, 755]; 0.32540537826354815; [136, 585, 751]
d_5260; 0.5107077529314114; [762, 302, 972]; 0.052700060643108566; [762, 300, 969]; 0.3098503714311982; [766, 301, 970]; 0.09935210308780415; [763, 302, 973]; 0.027389711906477793; [762, 301, 968]
d_5261; 0.5857512233571228; [647, 398, 265]; 0.36567659542588266; [647, 402, 264]; 0.004609206394810744; [645, 400, 265]; 0.006874371654299276; [645, 402, 263]; 0.037088603167884614; [645, 399, 265]
d_5262; 0.08223296403814678; [251, 638, 890]; 0.039737703059896524; [245, 643, 887]; 0.2762683207756692; [246, 637, 891]; 0.23857073611930887; [251, 644, 891]; 0.3631902760069784; [252, 643, 888]
d_5263; 0.6392305422851495; [524, 434, 70]; 0.10040567195651394; [531, 432, 68]; 0.12728547127220544; [531, 437, 66]; 0.10915924451902269; [531, 438, 69]; 0.023919069967108648; [526, 437, 68]
d_5264; 0.18940508598747013; [520, 241, 259]; 0.4016420764827644; [523, 236, 260]; 0.09475099418084328; [521, 237, 263]; 0.015939602641837563; [519, 239, 264]; 0.29826224070708474; [519, 240, 261]
d_5265; 0.01841231074255751; [270, 403, 733]; 0.03729229053794123; [269, 402, 735]; 0.1630150399614086; [271, 404, 732]; 0.7387981027356687; [267, 406, 731]; 0.042482256022423975; [271, 405, 735]
d_5266; 0.36161449510069016; [75, 164, 391]; 0.2838487231984991; [71, 161, 392]; 0.09242645141717261; [73, 162, 391]; 0.042942071711352676; [73, 164, 395]; 0.21916825857228558; [71, 162, 396]
d_5267; 0.04900239700612032; [882, 145, 902]; 0.31819741855874123; [879, 142, 898]; 0.060531851364009896; [882, 142, 899]; 0.26842763426242566; [876, 145, 899]; 0.3038406988087029; [881, 144, 903]
d_5268; 0.1459525433389181; [469, 795, 622]; 0.12255212830048909; [471, 792, 625]; 0.5216785905991671; [468, 795, 625]; 0.009472329500625012; [471, 798, 624]; 0.20034440826080066; [472, 796, 620]
d_5269; 0.15886345002135147; [484, 984, 340]; 0.047826393876254855; [484, 983, 342]; 0.18936329181118022; [479, 986, 335]; 0.35436683445879125; [484, 989, 340]; 0.24958002983242217; [481, 983, 335]
d_5270; 0.3802412020223716; [91, 593, 875]; 0.10288218156782789; [89, 595, 873]; 0.1141129425884133; [89, 591, 877]; 0.019676272868313138; [89, 590, 875]; 0.383087400953074; [90, 592, 874]
d_5271; 0.09979017392337751; [739, 33, 220]; 0.14056601525241705; [737, 28, 215]; 0.572475169784746; [736, 27, 214]; 0.08147871450131158; [737, 27, 221]; 0.1056899265381479; [739, 29, 221]
d_5272; 0.598729028543513; [291, 655, 481]; 0.09708261591553624; [292, 657, 487]; 0.2077194169272535; [296, 657, 484]; 0.040659731570944956; [297, 655, 485]; 0.05580920704275245; [296, 651, 482]
d_5273; 0.37782618530997386; [61, 373, 787]; 0.05842579622294237; [55, 378, 786]; 0.20145486949316832; [59, 373, 790]; 0.17692662832544254; [61, 375, 791]; 0.18536652064847295; [61, 374, 789]
d_5274; 0.33284768418361266; [763, 774, 210]; 0.2056094499377071; [767, 776, 215]; 0.1811450500039155; [768, 770, 216]; 0.13315648416327747; [762, 772, 212]; 0.14724133171148723; [766, 769, 212]
d_5275; 0.16770416185307466; [964, 481, 677]; 0.24984855902810427; [968, 482, 675]; 0.13161099774704157; [968, 486, 677]; 0.057620821010827064; [970, 481, 673]; 0.39321546036095234; [968, 487, 678]
d_5276; 0.004575655759780262; [523, 492, 701]; 0.05418676988628151; [520, 493, 708]; 0.12809674160841925; [522, 493, 705]; 0.17092025549967538; [519, 493, 704]; 0.6422205772458435; [523, 490, 704]
d_5277; 0.06382650886388166; [988, 498, 424]; 0.19375774864844783; [992, 503, 424]; 0.558958366246156; [987, 500, 422]; 0.08356082274239393; [987, 499, 422]; 0.0998965534991204; [993, 502, 426]
d_5278; 0.1313620944585996; [288, 119, 118]; 0.1085337808659992; [283, 123, 118]; 0.2319915120049649; [291, 123, 117]; 0.1351038045445224; [285, 121, 119]; 0.3930088081259137; [290, 124, 118]
d_5279; 0.18092117437348154; [75, 338, 210]; 0.34056351426598763; [75, 338, 218]; 0.14878730242135102; [77, 335, 216]; 0.058761258428557506; [75, 335, 217]; 0.2709667505106223; [74, 338, 211]
d_5280; 0.13615688569802872; [411, 167, 419]; 0.08201254212063054; [409, 160, 416]; 0.1814635360209889; [407, 163, 417]; 0.2761579511736396; [409, 159, 419]; 0.32420908498671214; [406, 162, 421]
d_5281; 0.32164811259625925; [317, 651, 464]; 0.18162831929554618; [313, 653, 465]; 0.02383340264529474; [314, 655, 463]; 0.2218183788995894; [320, 656, 468]; 0.25107178656331036; [315, 654, 466]
d_5282; 0.025574943128586044; [770, 212, 920]; 0.30095116526156934; [767, 211, 917]; 0.16456664718845726; [771, 214, 921]; 0.42748483085884786; [769, 208, 916]; 0.08142241356253949; [765, 211, 916]
d_5283; 0.17006185259602405; [973, 995, 780]; 0.021935046510926183; [973, 998, 784]; 0.42184129651371854; [970, 999, 782]; 0.31948926808156586; [972, 996, 784]; 0.06667253629776515; [973, 992, 782]
d_5284; 0.1179349469938715; [795, 181, 486]; 0.24085107928355184; [794, 182, 487]; 0.07145240214812763; [791, 177, 488]; 0.05266872943785004; [791, 178, 484]; 0.517092842136599; [796, 181, 484]
d_5285; 0.059159285700043; [311, 48, 737]; 0.2113859553272975; [314, 44, 737]; 0.3195225596799845; [314, 47, 733]; 0.08605020200675792; [315, 46, 731]; 0.3238819972859171; [313, 44, 738]
d_5286; 0.03660897059769454; [729, 780, 458]; 0.3959851355395546; [731, 780, 455]; 0.4123320001292081; [731, 784, 455]; 0.1480598226863757; [731, 777, 459]; 0.007014071047167014; [731, 784, 459]
d_5287; 0.6062190307876602; [143, 200, 347]; 0.06980255419874642; [142, 203, 347]; 0.14937527216616572; [141, 205, 345]; 0.010239846179423324; [146, 203, 345]; 0.16436329666800448; [144, 206, 348]
d_5288; 0.0604102722061596; [486, 7, 883]; 0.060890384533203556; [490, 10, 883]; 0.3329008018400507; [487, 9, 882]; 0.37488287349966903; [490, 10, 879]; 0.1709156679209171; [488, 4, 884]
d_5289; 0.030587677304558906; [540, 496, 613]; 0.0077011307488889435; [542, 493, 614]; 0.15308626485930638; [538, 496, 612]; 0.5803251308917609; [539, 494, 615]; 0.22829979619548496; [542, 494, 615]
d_5290; 0.501793058747735; [631, 305, 137]; 0.08831615527307876; [629, 307, 139]; 0.04944008814391484; [630, 302, 138]; 0.10257552985313698; [628, 306, 133]; 0.25787516798213433; [628, 302, 139]
