d_4324; 0.0764555873063062; [857, 589]; 0.05908941571282527; [855, 594]; 0.011249359127088627; [862, 595]; 0.004551919253292469; [862, 590]; 0.05497701029045474; [860, 596]; 0.7936767083100327; [856, 589]
d_4325; 0.0278010050742472; [106, 29]; 0.17814490623936946; [107, 30]; 0.16184834557606012; [108, 26]; 0.19697014243186217; [108, 29]; 0.3774718697898717; [110, 25]; 0.057763730888589514; [106, 28]
d_4326; 0.018038784372088005; [153, 874]; 0.3504594534124954; [150, 872]; 0.004979785428068035; [155, 871]; 0.3416301493475016; [153, 868]; 0.05465432030966184; [151, 866]; 0.23023750713018515; [149, 869]
d_4327; 0.1674355907673972; [923, 317]; 0.1703101675574224; [918, 317]; 0.027057284201733964; [924, 320]; 0.09001798036496139; [918, 316]; 0.1035856619990969; [923, 319]; 0.44159331510938804; [922, 313]
d_4328; 0.2958623136971941; [687, 677]; 0.2205247693108462; [691, 674]; 0.04509579853979355; [689, 672]; 0.06646374745617116; [687, 671]; 0.3136927957014562; [686, 675]; 0.05836057529453893; [692, 673]
d_4329; 0.04135574092057559; [958, 411]; 0.019464216101194295; [958, 408]; 0.3573818929984347; [956, 407]; 0.007999804223294455; [964, 407]; 0.16500924031239697; [961, 403]; 0.408789105444104; [959, 403]
d_4330; 0.1311997733171821; [475, 907]; 0.2282913747241224; [476, 905]; 0.0632889559426009; [472, 910]; 0.10716310746200688; [469, 904]; 0.2978475425064402; [468, 908]; 0.17220924604764745; [470, 910]
d_4331; 0.052483817375727784; [236, 936]; 0.15449156874247055; [235, 938]; 0.042231686855942606; [237, 934]; 0.6423542318003019; [242, 935]; 0.033227496308388844; [235, 935]; 0.07521119891716826; [236, 938]
d_4332; 0.4914263538993069; [361, 368]; 0.008546120041654446; [363, 375]; 0.004009617409118552; [361, 372]; 0.3278913546719354; [359, 374]; 0.055169666568246734; [359, 370]; 0.11295688740973783; [364, 373]
d_4333; 0.17725515588257848; [758, 676]; 0.252675437666344; [753, 678]; 0.13279412790000147; [756, 675]; 0.1527650034502097; [754, 679]; 0.10020656526652752; [759, 675]; 0.18430370983433897; [759, 677]
d_4334; 0.04698359340680038; [108, 144]; 0.021726229685247546; [113, 144]; 0.0723092671104072; [112, 141]; 0.10756655882347148; [113, 141]; 0.04785110489100797; [109, 148]; 0.7035632460830654; [108, 148]
d_4335; 0.00148402860325016; [547, 971]; 0.007904521799527029; [552, 969]; 0.2911741730905168; [552, 976]; 0.0048000297862269056; [555, 970]; 0.20337617335076943; [547, 972]; 0.4912610733697097; [551, 968]
d_4336; 0.31522295800408895; [921, 573]; 0.04380296445348323; [922, 572]; 5.514562571354311e-06; [920, 571]; 0.43136849877852756; [918, 574]; 0.18681417599864727; [914, 568]; 0.0227858882026817; [916, 569]
d_4337; 0.12587078054720213; [81, 505]; 0.009435597281810832; [81, 503]; 0.06424969828911138; [80, 503]; 0.1359938697866174; [85, 508]; 0.34341383756655486; [83, 505]; 0.3210362165287034; [79, 504]
d_4338; 0.2684617084214511; [233, 119]; 0.1082680728495249; [235, 117]; 0.17073364321404907; [231, 117]; 0.1088882648363915; [232, 114]; 0.19946008542078789; [233, 120]; 0.14418822525779554; [228, 119]
d_4339; 0.08251812449745247; [604, 450]; 0.27892785339414683; [605, 456]; 0.3169892821393978; [605, 453]; 0.08109982287145893; [601, 449]; 0.13018891933495974; [600, 451]; 0.11027599776258419; [602, 454]
d_4340; 0.21493782977290793; [246, 139]; 0.06837257761777446; [247, 139]; 0.028765837149887005; [251, 135]; 0.20724246103846589; [249, 138]; 0.31813878980841837; [248, 137]; 0.16254250461254643; [246, 137]
d_4341; 0.03481418156676597; [9, 218]; 0.26660816300155177; [10, 217]; 0.2447834579455288; [6, 220]; 0.14496608548086445; [8, 223]; 0.2813834520374719; [9, 220]; 0.027444659967817246; [12, 216]
d_4342; 0.1307234667248785; [767, 224]; 0.09523090504746448; [768, 226]; 0.0434841078315745; [771, 221]; 0.23891995349763942; [768, 221]; 0.24362086535932745; [768, 220]; 0.24802070153911557; [766, 223]
d_4343; 0.06441364748918992; [410, 506]; 0.016965783577516217; [406, 505]; 0.08364180706413851; [408, 509]; 0.4456920073656922; [407, 509]; 0.14234852059255376; [408, 508]; 0.24693823391090952; [407, 507]
d_4344; 0.030247126941751735; [818, 888]; 0.227797811216947; [818, 883]; 0.1498385495615236; [818, 886]; 0.030624350662519024; [822, 888]; 0.13204931825728686; [820, 883]; 0.42944284335997174; [817, 888]
d_4345; 0.02466064784289102; [615, 837]; 0.3497616211979568; [616, 836]; 0.011759485369345997; [615, 841]; 0.013197465540062566; [617, 839]; 0.5600086864432028; [613, 835]; 0.04061209360654097; [618, 839]
d_4346; 0.15497838363143454; [684, 184]; 0.28496455179004493; [685, 179]; 0.10492398694242233; [684, 179]; 0.20527075424054914; [687, 180]; 0.12314608149102421; [684, 183]; 0.126716241904525; [682, 183]
d_4347; 0.12664535162105317; [414, 990]; 0.1674497708246118; [414, 992]; 0.04618867811730389; [413, 992]; 0.6415593912941423; [414, 989]; 0.014534948563086379; [418, 988]; 0.003621859579802565; [416, 991]
d_4348; 0.03253836969220899; [786, 370]; 0.023579063819924334; [784, 371]; 0.15625228022240972; [788, 372]; 0.3038442437411449; [786, 367]; 0.08217025083637472; [783, 369]; 0.4016157916879374; [789, 371]
d_4349; 0.02138514596880551; [352, 143]; 0.17633723838351897; [355, 142]; 0.19268980868846558; [357, 141]; 0.03129684460562664; [356, 142]; 0.5521727832286292; [359, 143]; 0.026118179124954084; [352, 144]
d_4350; 0.06107558030921153; [461, 858]; 0.49811004954409155; [460, 865]; 0.379736914280971; [461, 863]; 0.0026663270277543813; [459, 860]; 0.03385098094421841; [457, 861]; 0.02456014789375321; [463, 861]
d_4351; 0.03760980208952666; [117, 389]; 0.18351725283037734; [114, 389]; 0.4084132525869701; [110, 389]; 0.03677679434679377; [115, 389]; 0.0516657351662498; [112, 391]; 0.28201716298008234; [114, 393]
d_4352; 0.18094925628769973; [973, 802]; 0.16146756480235602; [974, 806]; 0.14980943420711013; [981, 804]; 0.11216035412621765; [974, 803]; 0.20147615862030097; [975, 800]; 0.19413723195631546; [975, 804]
d_4353; 0.10277532318080314; [682, 886]; 0.22163480557960952; [677, 885]; 0.381053115277407; [680, 885]; 0.012435733474555956; [680, 883]; 0.2205923775996544; [681, 890]; 0.06150864488797009; [677, 884]
d_4354; 0.32726795110590057; [836, 535]; 0.049582522569635065; [835, 532]; 0.2228711462269139; [837, 527]; 0.3011231083183618; [836, 533]; 0.013361800757962387; [837, 528]; 0.08579347102122623; [842, 532]
d_4355; 0.030738176982101753; [667, 574]; 0.0066040715148315745; [661, 572]; 0.021146550736915536; [661, 575]; 0.0957397610711331; [669, 574]; 0.32203926476663414; [666, 570]; 0.5237321749283839; [668, 572]
d_4356; 0.28369119033123336; [179, 238]; 0.24226668079087166; [181, 235]; 0.10807993397066328; [178, 235]; 0.13943129568933696; [181, 232]; 0.15781924908162986; [175, 237]; 0.06871165013626492; [176, 235]
d_4357; 0.07545368579504066; [10, 854]; 0.5066379771137582; [7, 854]; 0.008545514874556868; [4, 853]; 0.06640729407269057; [5, 856]; 0.030686320978356954; [9, 852]; 0.31226920716559675; [6, 850]
d_4358; 0.17467038669534762; [183, 365]; 0.06797369980473167; [180, 366]; 0.12745701047272187; [179, 366]; 0.0215810526269894; [183, 361]; 0.17277257410809682; [186, 362]; 0.4355452762921126; [180, 364]
d_4359; 0.04729079411491614; [632, 479]; 0.2539447380501059; [634, 486]; 0.026010991772092915; [632, 485]; 0.4582679295776227; [634, 479]; 0.13686439372015197; [633, 485]; 0.07762115276511027; [634, 480]
d_4360; 0.12405780753160732; [151, 271]; 0.030957230428693187; [147, 271]; 0.27625078225523386; [147, 265]; 0.1771235922393499; [150, 268]; 0.2814690414897526; [153, 267]; 0.11014154605536311; [146, 266]
d_4361; 0.2817125785889019; [370, 413]; 0.2502915693152688; [369, 418]; 0.08293346903726298; [371, 417]; 0.16992976879138527; [373, 416]; 0.18495917139039203; [371, 418]; 0.03017344287678895; [367, 413]
d_4362; 0.047720976517501026; [116, 737]; 0.34471824090741676; [110, 735]; 0.0843552316938319; [114, 739]; 0.08761493042363151; [112, 733]; 0.36272092648404897; [115, 738]; 0.0728696939735699; [116, 733]
d_4363; 0.0781925960870272; [288, 492]; 0.20816236483408418; [283, 492]; 0.22894553084695105; [283, 489]; 0.43200090793236545; [287, 490]; 0.010029480837571889; [284, 489]; 0.04266911946200011; [286, 493]
d_4364; 0.06627619171105027; [895, 283]; 0.06056679196842703; [892, 280]; 0.20031348007032762; [894, 279]; 0.027201983169334157; [897, 280]; 0.37774128630952086; [899, 279]; 0.2679002667713401; [891, 278]
d_4365; 0.00935854415267512; [642, 776]; 0.08938445106577025; [642, 777]; 0.23149734632447072; [640, 773]; 0.08904779512292166; [636, 776]; 0.18401107038967426; [643, 776]; 0.396700792944488; [641, 777]
d_4366; 0.39468996694096153; [601, 733]; 0.03959704753264008; [595, 729]; 0.33227482600368036; [599, 734]; 0.03330842302482046; [599, 728]; 0.13785807231759703; [596, 734]; 0.06227166418030043; [597, 729]
d_4367; 0.25225935276508754; [685, 305]; 0.1122324808101131; [687, 297]; 0.028233054118749778; [687, 303]; 0.018549745181540078; [683, 305]; 0.3055137029834392; [687, 299]; 0.28321166414107024; [687, 304]
d_4368; 0.2566040226889851; [24, 778]; 0.16650707558777986; [26, 772]; 0.13471624990738118; [20, 775]; 0.12545659098607667; [25, 774]; 0.13716594013113548; [21, 771]; 0.1795501206986417; [25, 772]
d_4369; 0.268614634518194; [730, 595]; 0.04442824818641911; [728, 592]; 0.16939233570053083; [731, 591]; 0.03665903686029765; [729, 591]; 0.10633049296490323; [734, 590]; 0.3745752517696551; [728, 588]
d_4370; 0.1381835931768659; [39, 142]; 0.32517597519044583; [40, 145]; 0.22858027399140046; [40, 148]; 0.26185566987003317; [39, 141]; 0.027605384424702784; [43, 148]; 0.01859910334655203; [44, 145]
d_4371; 0.021503526289972884; [15, 947]; 0.07153123157850345; [19, 949]; 0.37209501339021345; [17, 949]; 0.37175969719016533; [22, 944]; 0.10575394990282413; [17, 948]; 0.05735658164832086; [19, 943]
d_4372; 0.31515234694040006; [710, 804]; 0.0019372116966146456; [715, 809]; 0.174820671196213; [710, 805]; 0.27057885339527266; [711, 809]; 0.21901517587831695; [709, 803]; 0.018495740893182625; [711, 810]
d_4373; 0.10227756171588906; [46, 87]; 0.06556837063860571; [49, 93]; 0.06894628982193654; [49, 92]; 0.07314465213831739; [51, 93]; 0.3655610158046793; [48, 88]; 0.32450210988057215; [51, 88]
d_4374; 0.16111036453932898; [595, 953]; 0.18679805230025107; [598, 952]; 0.1717574537560728; [592, 957]; 0.1958884272923595; [591, 953]; 0.07515926458973457; [593, 954]; 0.20928643752225315; [594, 956]
d_4375; 0.1562739984902642; [725, 885]; 0.08533144439337174; [720, 886]; 0.1280738334070872; [723, 879]; 0.2775341633876233; [720, 881]; 0.2817147336294596; [726, 881]; 0.07107182669219417; [725, 884]
d_4376; 0.02290223864671143; [362, 297]; 0.08499494124074874; [362, 299]; 0.25501302626161054; [360, 292]; 0.012160036303642964; [363, 296]; 0.603740905689077; [365, 295]; 0.021188851858209307; [363, 299]
d_4377; 0.017132346027879945; [618, 472]; 0.6304866154186856; [615, 472]; 0.19476115016701598; [620, 469]; 0.12385945353219095; [616, 468]; 0.020492838919998865; [619, 466]; 0.013267595934228757; [620, 471]
d_4378; 0.1037572427026507; [279, 622]; 0.040282005567028566; [273, 621]; 0.13915335657574704; [281, 623]; 0.5524091717545266; [277, 617]; 0.06058361363573628; [280, 622]; 0.10381460976431078; [277, 620]
d_4379; 0.24700474144937487; [220, 271]; 0.06861008561666804; [218, 272]; 0.34035217599779977; [215, 272]; 0.044129487870671114; [221, 273]; 0.043994348265805706; [217, 272]; 0.25590916079968046; [221, 272]
d_4380; 0.23227634603242034; [516, 530]; 0.07734965880696117; [515, 532]; 0.007008340523172533; [516, 526]; 0.5466837046767893; [516, 528]; 0.052246532091676755; [518, 533]; 0.08443541786897975; [515, 530]
d_4381; 0.0886986976711237; [74, 404]; 0.1127409799675023; [71, 404]; 0.2986061463028797; [67, 401]; 0.08013267008293007; [72, 403]; 0.1560136013253224; [70, 404]; 0.26380790465024184; [71, 402]
d_4382; 0.4680116540780863; [164, 325]; 0.024943755099544964; [165, 317]; 0.14950292100699245; [163, 321]; 0.09356076085359333; [167, 319]; 0.13701860422326828; [166, 317]; 0.12696230473851466; [164, 324]
d_4383; 0.022516758870848894; [444, 236]; 0.2970554630297189; [440, 232]; 0.0577146767440182; [446, 230]; 0.144323879746584; [441, 230]; 0.032770863395093344; [447, 235]; 0.44561835821373674; [442, 236]
d_4384; 0.12568517826577952; [20, 840]; 0.19287238716564317; [20, 836]; 0.08229450351084075; [24, 835]; 0.2911922976498193; [18, 833]; 0.11414627177170611; [19, 838]; 0.1938093616362112; [17, 834]
d_4385; 0.1717263229194064; [850, 756]; 0.32146576847802555; [849, 755]; 0.16958792913206036; [851, 759]; 0.08226712283069439; [846, 756]; 0.1470923052831469; [846, 758]; 0.10786055135666658; [848, 760]
d_4386; 0.2183320446373123; [552, 632]; 0.23351634711101263; [547, 630]; 0.010157582544101965; [548, 628]; 0.0864945186126724; [551, 634]; 0.31010141410789216; [552, 628]; 0.14139809298700856; [549, 630]
d_4387; 0.013389267754532384; [172, 362]; 0.05538089581112828; [178, 366]; 0.5263400965028328; [171, 363]; 0.0221341965914697; [174, 363]; 0.25780965108249326; [175, 364]; 0.12494589225754356; [176, 362]
d_4388; 0.31351039475722203; [234, 205]; 0.13390525990584803; [234, 203]; 0.21564134256552303; [236, 203]; 0.013736314379437722; [232, 202]; 0.2928439011118458; [229, 204]; 0.030362787280123385; [234, 202]
d_4389; 0.018654475760770516; [321, 139]; 0.3843130491596352; [323, 146]; 0.04773463478658586; [317, 140]; 0.2172130614880439; [319, 143]; 0.04250602077910527; [323, 143]; 0.2895787580258592; [319, 144]
d_4390; 0.004154265843899618; [48, 457]; 0.17419044116652893; [45, 452]; 0.06123067792336015; [46, 451]; 0.2549433958991686; [41, 452]; 0.4475594042280097; [43, 458]; 0.05792181493903311; [42, 457]
d_4391; 0.20089018352174073; [31, 575]; 0.3252607062070129; [28, 569]; 0.20668135247784986; [29, 569]; 0.011137643223364102; [30, 576]; 0.21435791651709732; [33, 570]; 0.04167219805293502; [31, 570]
d_4392; 0.015244310494063334; [383, 704]; 0.051902254642574946; [382, 697]; 0.1584641502887095; [381, 701]; 0.17937629722584636; [382, 703]; 0.36212096247859327; [383, 703]; 0.23289202487021263; [387, 703]
d_4393; 0.37647678463145434; [424, 550]; 0.09397966910869864; [423, 556]; 0.058579927160351035; [420, 552]; 0.07154988990271828; [422, 556]; 0.3715225032471451; [425, 555]; 0.027891225949632583; [426, 552]
d_4394; 0.007487422262279241; [841, 377]; 0.01419852987158288; [840, 379]; 0.037723886090119625; [842, 379]; 0.0020550016769450377; [840, 380]; 0.9222881241107022; [836, 380]; 0.016247035988371093; [839, 380]
d_4395; 0.09719391691512719; [614, 988]; 0.024632220308412802; [610, 988]; 0.5634405764677265; [615, 987]; 0.038956549601818866; [618, 985]; 0.0839935158628132; [616, 983]; 0.1917832208441014; [611, 989]
d_4396; 0.057960866314067536; [659, 976]; 0.020186618747966928; [659, 978]; 0.5846540350991234; [665, 977]; 0.16322462393978052; [659, 975]; 0.1448866867213323; [663, 983]; 0.029087169177729542; [658, 978]
d_4397; 0.248279373822529; [455, 778]; 0.07649000197083196; [460, 780]; 0.15979854192321546; [459, 781]; 0.029760643133909272; [460, 782]; 0.38820260052155886; [457, 780]; 0.09746883862795533; [456, 782]
d_4398; 0.28295588173106345; [913, 772]; 0.007793875710953298; [917, 770]; 0.38474894790045633; [913, 770]; 0.1417951748566048; [919, 769]; 0.07776701878428835; [913, 771]; 0.10493910101663365; [916, 772]
d_4399; 0.31744358689488333; [695, 646]; 0.04644649704847278; [698, 640]; 0.1560589572867375; [692, 642]; 0.21606432105816248; [698, 643]; 0.1717698003085765; [700, 642]; 0.09221683740316727; [696, 645]
d_4400; 0.7630377666780565; [539, 812]; 0.02586178739454848; [544, 816]; 0.025650555320222482; [540, 813]; 0.12277741451209566; [547, 814]; 0.024958492364498038; [539, 813]; 0.03771398373057874; [545, 813]
d_4401; 0.12760732146488032; [502, 809]; 0.42758462453737567; [500, 805]; 0.09892785663241153; [501, 810]; 0.05021083406620862; [502, 802]; 0.12948514893597055; [502, 806]; 0.16618421436315337; [499, 802]
d_4402; 0.4552727833899216; [264, 897]; 0.2704988010297971; [259, 895]; 0.12445524594697034; [259, 891]; 0.028757713739120578; [262, 890]; 0.007099192981446737; [261, 892]; 0.11391626291274373; [266, 891]
d_4403; 0.0510865312175418; [128, 653]; 0.07553189201634179; [131, 655]; 0.3060213772925576; [131, 648]; 0.027965651788594437; [131, 653]; 0.40825773313084174; [129, 650]; 0.1311368145541227; [127, 650]
d_4404; 0.45152368425881456; [182, 474]; 0.44909356382807536; [184, 469]; 0.0007489031823414414; [188, 472]; 0.010088241848639016; [188, 470]; 0.010271970843621069; [183, 471]; 0.07827363603850863; [187, 468]
d_4405; 0.3829884959238967; [723, 478]; 0.05652994590740987; [726, 473]; 0.020850577493157767; [725, 478]; 0.06331340810440388; [722, 472]; 0.008108502366115978; [721, 474]; 0.46820907020501584; [726, 476]
d_4406; 0.2533778151984487; [872, 558]; 0.28741913474254444; [865, 561]; 0.3044125097241296; [870, 561]; 0.007967562366670315; [871, 563]; 0.0977720028720133; [871, 562]; 0.0490509750961936; [866, 560]
d_4407; 0.01956881941525515; [906, 452]; 0.614004918199084; [913, 452]; 0.16477259135235206; [912, 454]; 0.05580086364696843; [913, 454]; 0.03622599216721987; [912, 451]; 0.10962681521912032; [909, 451]
d_4408; 0.1679041283725618; [613, 619]; 0.34381729031768216; [614, 619]; 0.15144506571239796; [612, 614]; 0.04361866804059444; [619, 617]; 0.13077737359189515; [616, 616]; 0.16243747396486843; [614, 612]
d_4409; 0.06312195722394473; [943, 525]; 0.11265686026296114; [946, 524]; 0.2349798813371811; [944, 524]; 0.0751735818471823; [945, 527]; 0.19522568708405885; [947, 525]; 0.31884203224467195; [942, 524]
d_4410; 0.004940275064124208; [920, 943]; 0.11279295292758622; [923, 944]; 0.0755772559936956; [927, 944]; 0.7240764428202222; [925, 944]; 0.06571679009962461; [924, 945]; 0.01689628309474732; [923, 943]
d_4411; 0.18507482148617604; [437, 604]; 0.29037482588056257; [443, 600]; 0.04073464020418903; [440, 607]; 0.005816680709694483; [439, 600]; 0.1968688474877968; [438, 606]; 0.281130184231581; [437, 602]
d_4412; 0.00754769619450752; [74, 751]; 0.3258429434020811; [80, 751]; 0.30011863230201774; [78, 752]; 0.2295508285124479; [77, 749]; 0.10558169990670263; [80, 756]; 0.0313581996822431; [78, 757]
d_4413; 0.32731867131464415; [504, 668]; 0.1723265067597011; [507, 671]; 0.14470887002937374; [510, 670]; 0.10806923098448802; [508, 668]; 0.0021079598212141175; [503, 665]; 0.24546876109057886; [506, 670]
d_4414; 0.2716705529659787; [18, 320]; 0.10410963043716294; [11, 324]; 0.5047991596319925; [16, 319]; 0.10528449196481827; [15, 323]; 0.0104130568839248; [16, 324]; 0.0037231081161228554; [12, 319]
d_4415; 0.31567457618822037; [443, 798]; 0.009132408306759694; [442, 797]; 0.3416608830684218; [438, 796]; 0.20760349321565735; [441, 794]; 0.04002734650309965; [443, 795]; 0.08590129271784096; [439, 795]
d_4416; 0.3377077941353767; [251, 980]; 0.27356354600327515; [256, 980]; 0.06179175794434084; [252, 983]; 0.2528904892935594; [250, 981]; 0.06844565389128875; [254, 986]; 0.005600758732159159; [250, 983]
d_4417; 0.19674107650306039; [13, 841]; 0.17820216315299228; [11, 837]; 0.014756181461024333; [11, 838]; 0.12102053909504966; [12, 838]; 0.2145677941552425; [18, 836]; 0.27471224563263086; [12, 840]
d_4418; 0.1445112238560616; [969, 374]; 0.5130525829310082; [973, 377]; 0.1658263350540545; [972, 374]; 0.0031738347475126828; [971, 374]; 0.11343304989708065; [970, 377]; 0.060002973514282416; [969, 373]
d_4419; 0.07889703017719137; [416, 190]; 0.07187485775546762; [417, 185]; 0.06016690464200407; [413, 186]; 0.10949320871070704; [412, 185]; 0.581163600140189; [413, 185]; 0.09840439857444097; [412, 191]
d_4420; 0.3072431425406787; [784, 263]; 0.2179917409148317; [788, 265]; 0.0840839766380821; [787, 267]; 0.10005945892490643; [781, 261]; 0.22194987076589456; [781, 263]; 0.06867181021560648; [784, 264]
d_4421; 0.03433035086507432; [59, 728]; 0.29405661162403485; [60, 729]; 0.08521355552919067; [58, 722]; 0.203328381304534; [57, 728]; 0.0906469375010637; [60, 727]; 0.2924241631761025; [58, 724]
d_4422; 0.18778914392045531; [666, 739]; 0.4286346401915823; [664, 742]; 0.017966903812199887; [662, 742]; 0.06801137671937285; [661, 743]; 0.21217127113439593; [667, 744]; 0.08542666422199369; [661, 744]
d_4423; 0.12247209152779198; [715, 47]; 0.24208078205300199; [709, 46]; 0.044700643400473854; [714, 49]; 0.05789539124298279; [709, 50]; 0.31661083630384645; [711, 47]; 0.21624025547190293; [710, 45]
d_4424; 0.010796884159620728; [339, 496]; 0.5790116301786865; [337, 494]; 0.1988547114835971; [341, 497]; 0.06591438975082958; [340, 499]; 0.1007697846171673; [339, 498]; 0.04465259981009872; [335, 492]
d_4425; 0.15867398073479097; [975, 649]; 0.2135328268307837; [974, 646]; 0.08769902237633147; [975, 643]; 0.16322296522684548; [974, 651]; 0.28302770768012087; [979, 647]; 0.09384349715112773; [973, 647]
d_4426; 0.037705248888666755; [359, 542]; 0.09439381343537344; [357, 546]; 0.05243211852311188; [352, 542]; 0.05191409470998725; [357, 543]; 0.6805975652939606; [353, 541]; 0.08295715914890008; [355, 547]
d_4427; 0.05674703025125546; [737, 721]; 0.08347127390004723; [734, 724]; 0.09774375135004264; [732, 724]; 0.11683364460412303; [732, 723]; 0.34050536325667596; [739, 727]; 0.30469893663785563; [737, 722]
d_4428; 0.08331455326851317; [624, 817]; 0.0306307220423062; [620, 819]; 0.006244485043789371; [620, 821]; 0.3052989356983251; [623, 818]; 0.5717526823011853; [621, 821]; 0.002758621645880712; [619, 817]
d_4429; 0.048768881439293206; [473, 987]; 0.49275101021180434; [476, 990]; 0.13362692009897173; [472, 987]; 0.0924102395494173; [471, 986]; 0.2274679075942748; [476, 989]; 0.004975041106238475; [474, 993]
d_4430; 0.10399917682783404; [94, 607]; 0.14580473908927377; [91, 612]; 0.21975631443417215; [91, 607]; 0.2114791225105934; [91, 608]; 0.31278170417508433; [94, 611]; 0.006178942963042325; [96, 612]
d_4431; 0.09422723153290227; [825, 516]; 0.058364575836321035; [826, 520]; 0.6547521988798541; [823, 516]; 0.016822806172062738; [822, 520]; 0.005456844629579919; [822, 515]; 0.17037634294927995; [824, 517]
d_4432; 0.12158455798403123; [727, 354]; 0.41403492493755417; [724, 359]; 0.1248161583071777; [726, 356]; 0.010777163439323533; [726, 361]; 0.18940877108827048; [725, 358]; 0.13937842424364308; [726, 360]
d_4433; 0.020638517355795312; [287, 394]; 0.021595408039964663; [286, 392]; 0.2777834362369235; [284, 391]; 0.44917629578310414; [285, 393]; 0.20863778812109834; [285, 395]; 0.022168554463113974; [284, 394]
d_4434; 0.059310968989831236; [504, 770]; 0.2521158031046526; [507, 767]; 0.048553729454082414; [509, 767]; 0.27458501201067326; [503, 765]; 0.0017862367088491578; [510, 769]; 0.36364824973191134; [506, 764]
d_4435; 0.1670945546475385; [50, 410]; 0.06303423774121404; [54, 412]; 0.46003929980339586; [52, 411]; 0.19430957309447533; [49, 415]; 0.022172830051856867; [52, 413]; 0.09334950466151948; [51, 414]
d_4436; 0.13867817860903217; [581, 328]; 0.04804914215194087; [581, 329]; 0.18655634376400176; [582, 330]; 0.1898823685134548; [582, 328]; 0.10915514589803796; [589, 329]; 0.32767882106353247; [584, 329]
d_4437; 0.05117549169443993; [861, 420]; 0.3576876959056031; [863, 417]; 0.03624860628924176; [859, 419]; 0.2630498258654643; [861, 413]; 0.11628870551331466; [859, 414]; 0.1755496747319362; [860, 421]
d_4438; 0.1261923557120763; [46, 819]; 0.214878638684044; [47, 817]; 0.12467629519138125; [48, 820]; 0.3749597485137128; [51, 818]; 0.09587053084740846; [49, 818]; 0.06342243105137721; [47, 825]
d_4439; 0.49390902986977014; [673, 435]; 0.09994278666258376; [673, 436]; 0.08976507822977546; [681, 435]; 0.06423794189620892; [676, 433]; 0.1316108652436183; [679, 431]; 0.12053429809804331; [679, 433]
d_4440; 0.14099404500433907; [638, 564]; 0.15494846921221492; [643, 566]; 0.343417759594372; [643, 564]; 0.13452295680331586; [640, 564]; 0.2146470310639231; [642, 563]; 0.011469738321834955; [642, 570]
d_4441; 0.07943164150029489; [824, 169]; 0.06130893518465898; [823, 171]; 0.034345513197005954; [820, 169]; 0.35747937721550166; [822, 167]; 0.417654967167903; [823, 170]; 0.04977956573463546; [825, 166]
d_4442; 0.12537764802498827; [795, 318]; 0.10243999376798965; [797, 324]; 0.1290241459286405; [798, 318]; 0.004165801948554521; [801, 320]; 0.26560311059246755; [795, 322]; 0.37338929973735946; [796, 324]
d_4443; 0.6379157123034406; [133, 602]; 0.1001681685134901; [141, 600]; 0.04273296465741182; [139, 598]; 0.005253049531789429; [141, 603]; 0.0013886239340026205; [140, 600]; 0.21254148105986534; [139, 604]
d_4444; 0.27319177903269753; [305, 113]; 0.17622280948882102; [301, 116]; 0.22481847585193598; [309, 115]; 0.12171069053007566; [307, 115]; 0.125176845872577; [306, 116]; 0.07887939922389267; [304, 120]
d_4445; 0.04740586353803078; [540, 540]; 0.009893778316518971; [541, 545]; 0.01900181971803501; [539, 543]; 0.8012731149967587; [539, 548]; 0.03914231370878248; [545, 546]; 0.08328310972187421; [541, 543]
d_4446; 0.05947014292028701; [893, 138]; 0.16764813841762138; [898, 136]; 0.22754993520607072; [900, 135]; 0.03214285388544337; [900, 139]; 0.37220453046050195; [898, 133]; 0.14098439911007568; [896, 138]
d_4447; 0.32953780397618765; [598, 481]; 0.07480628696776666; [598, 475]; 0.08067593875419884; [603, 474]; 0.09693514383265833; [599, 477]; 0.07058232303278324; [600, 477]; 0.3474625034364053; [596, 478]
d_4448; 0.41480640777895267; [720, 324]; 0.02638022506925462; [721, 318]; 0.17332203780861846; [724, 322]; 0.1436602452749549; [723, 322]; 0.13134202257629168; [720, 320]; 0.11048906149192779; [719, 321]
d_4449; 0.009160590073752122; [776, 57]; 0.052272933821076624; [778, 62]; 0.3421714677187886; [777, 58]; 0.43211531945185966; [777, 62]; 0.016296901367221107; [782, 60]; 0.14798278756730165; [778, 59]
d_4450; 0.04062194469084533; [170, 305]; 0.3695591667506427; [172, 298]; 0.04490803248512106; [174, 299]; 0.05950253170525787; [172, 304]; 0.12917008462092822; [171, 303]; 0.35623823974720475; [170, 304]
d_4451; 0.12193237693300243; [510, 100]; 0.18456449010440223; [514, 97]; 0.1427647153794459; [509, 95]; 0.012604593633125933; [509, 97]; 0.4777793397458551; [514, 98]; 0.06035448420416847; [513, 95]
d_4452; 0.3055320043838187; [922, 579]; 0.03354353525821934; [919, 582]; 0.39291036345065994; [923, 580]; 0.09154289482182947; [922, 581]; 0.054773882618234; [918, 576]; 0.12169731946723847; [920, 576]
d_4453; 0.0214173152747531; [763, 914]; 0.06414133617100393; [759, 921]; 0.13358101651131798; [764, 919]; 0.3461710047772188; [760, 919]; 0.012676165082323469; [758, 921]; 0.42201316218338275; [762, 921]
