d_5191; 0.13398264457748338; [641, 929, 356, 224, 340, 831, 957, 628, 908, 361]; 0.13231396435739567; [642, 927, 358, 225, 341, 828, 953, 628, 911, 360]; 0.1261605146202955; [642, 926, 355, 227, 343, 831, 956, 628, 909, 357]; 0.5427523227017321; [640, 928, 353, 224, 342, 830, 957, 628, 908, 359]; 0.06479055374309334; [641, 927, 357, 224, 341, 829, 954, 630, 910, 360]
d_5192; 0.11964828086500959; [456, 103, 634, 510, 157, 421, 544, 832, 652, 378]; 0.058620534417835116; [455, 102, 632, 510, 155, 419, 544, 831, 649, 377]; 0.7573482721758001; [457, 103, 635, 511, 154, 419, 543, 831, 655, 378]; 0.06422400710090151; [458, 103, 633, 512, 154, 421, 546, 833, 650, 378]; 0.00015890544045366493; [457, 102, 637, 512, 157, 422, 542, 830, 650, 378]
d_5193; 0.21546698106170034; [86, 369, 752, 630, 112, 860, 366, 179, 256, 157]; 0.08240495630380006; [84, 371, 751, 627, 113, 861, 365, 177, 254, 162]; 0.014312481993645237; [84, 372, 749, 628, 112, 859, 361, 180, 257, 161]; 0.5955778084540181; [87, 372, 751, 628, 111, 857, 366, 177, 257, 159]; 0.09223777218683618; [85, 375, 749, 630, 113, 859, 363, 177, 256, 158]
d_5194; 0.20810909393794133; [73, 649, 864, 573, 944, 327, 256, 439, 919, 350]; 0.1327902807716278; [72, 647, 863, 571, 947, 327, 255, 439, 918, 352]; 0.04408234060766138; [77, 648, 864, 572, 946, 326, 255, 442, 922, 351]; 0.4129790319737185; [70, 647, 863, 572, 947, 326, 255, 443, 920, 352]; 0.20203925270905085; [72, 648, 865, 575, 946, 326, 255, 442, 917, 351]
d_5195; 0.0905698669812622; [573, 308, 678, 677, 374, 645, 571, 836, 407, 666]; 0.11643196157986294; [572, 308, 676, 679, 371, 645, 571, 840, 408, 666]; 0.19033564575860862; [573, 306, 677, 677, 373, 646, 571, 838, 410, 670]; 0.11519555038309638; [575, 309, 675, 679, 373, 647, 574, 841, 405, 668]; 0.48746697529717004; [573, 308, 674, 676, 371, 646, 570, 837, 407, 667]
d_5196; 0.07401203117649786; [625, 356, 412, 860, 158, 247, 509, 261, 577, 428]; 0.2961406805012976; [622, 353, 414, 860, 160, 241, 509, 259, 577, 426]; 0.18234893259058535; [622, 353, 414, 858, 158, 243, 509, 257, 576, 425]; 0.1943630175242666; [622, 358, 415, 861, 158, 245, 508, 259, 575, 427]; 0.2531353382073524; [624, 353, 412, 859, 160, 243, 506, 260, 575, 428]
d_5197; 0.1546039551646893; [552, 45, 64, 921, 628, 752, 579, 677, 799, 381]; 0.4724890951421595; [550, 50, 64, 920, 627, 750, 581, 680, 800, 380]; 0.03146500527541352; [550, 50, 64, 919, 632, 753, 582, 679, 799, 381]; 0.006027485583932585; [552, 48, 63, 920, 629, 756, 581, 678, 801, 379]; 0.335414458833805; [553, 48, 62, 921, 630, 755, 581, 680, 797, 380]
d_5198; 0.09643341977014225; [563, 219, 721, 369, 166, 902, 379, 485, 577, 421]; 0.5583911368692591; [564, 220, 719, 370, 163, 900, 379, 485, 576, 415]; 0.2473469957949913; [564, 222, 719, 367, 163, 902, 376, 483, 578, 415]; 0.07283733789492958; [561, 217, 719, 368, 164, 903, 377, 482, 576, 418]; 0.02499110967067749; [563, 220, 718, 368, 166, 901, 377, 484, 575, 419]
d_5199; 0.01566072803380727; [156, 84, 298, 353, 163, 162, 763, 172, 62, 625]; 0.12737901709396324; [154, 82, 296, 355, 162, 164, 763, 173, 62, 625]; 0.251552063839195; [158, 83, 296, 351, 160, 166, 761, 173, 63, 625]; 0.5380925040698087; [156, 81, 297, 352, 165, 166, 761, 177, 61, 625]; 0.0673156869632257; [157, 82, 296, 357, 162, 164, 762, 174, 63, 622]
d_5200; 0.025978259223398997; [703, 193, 831, 57, 574, 472, 861, 845, 18, 659]; 0.5420067598328476; [702, 192, 833, 56, 576, 470, 861, 850, 22, 663]; 0.056985215531629926; [703, 195, 833, 58, 572, 469, 861, 847, 18, 663]; 0.09966193868071957; [704, 193, 831, 55, 574, 472, 861, 849, 23, 661]; 0.27536782673140364; [703, 193, 830, 59, 572, 470, 860, 850, 18, 663]
d_5201; 0.030680107505704345; [711, 166, 570, 159, 294, 152, 615, 714, 53, 265]; 0.20258003209699954; [711, 163, 574, 158, 293, 150, 613, 714, 52, 266]; 0.6100956757400222; [710, 163, 572, 159, 292, 151, 614, 714, 50, 263]; 1.4644634356636333e-05; [710, 165, 571, 157, 296, 152, 615, 713, 53, 264]; 0.15662954002291735; [711, 163, 573, 160, 293, 149, 611, 714, 55, 263]
d_5202; 0.26177806573354306; [915, 831, 728, 444, 876, 950, 724, 71, 630, 449]; 0.1316735434258472; [915, 833, 730, 447, 875, 951, 724, 72, 635, 446]; 0.10233999881302328; [914, 834, 731, 444, 875, 949, 722, 70, 633, 449]; 0.4255647242984029; [914, 833, 726, 445, 875, 951, 727, 71, 633, 450]; 0.07864366772918338; [913, 835, 729, 447, 875, 948, 724, 70, 632, 452]
d_5203; 0.04420621891460955; [836, 622, 127, 141, 442, 289, 688, 874, 170, 700]; 0.020564468647962943; [839, 620, 128, 143, 445, 292, 691, 872, 173, 698]; 0.03141449921722872; [839, 621, 127, 141, 445, 290, 688, 876, 174, 696]; 0.6946359381359931; [837, 622, 126, 141, 445, 289, 688, 877, 172, 699]; 0.2091788750842056; [836, 621, 127, 143, 444, 294, 688, 874, 172, 699]
d_5204; 0.29675109528297633; [675, 582, 788, 717, 710, 458, 162, 720, 524, 855]; 0.40802865156879214; [673, 583, 786, 720, 708, 459, 158, 717, 524, 857]; 0.046436169606419324; [676, 581, 787, 720, 712, 455, 157, 717, 524, 856]; 0.08250428537815747; [676, 583, 788, 720, 711, 457, 160, 719, 522, 859]; 0.16627979816365485; [677, 582, 787, 722, 709, 458, 160, 718, 524, 857]
d_5205; 0.08892530430504818; [394, 738, 399, 123, 937, 538, 707, 919, 384, 183]; 0.2142285564234407; [397, 738, 399, 124, 938, 535, 709, 924, 384, 183]; 0.17554931193307394; [396, 740, 396, 123, 942, 536, 709, 922, 384, 181]; 0.005773935645102523; [394, 737, 398, 123, 937, 535, 706, 920, 387, 181]; 0.5155228916933345; [397, 739, 397, 125, 940, 536, 706, 919, 385, 182]
d_5206; 0.2691147975586557; [235, 589, 833, 843, 123, 838, 563, 367, 886, 528]; 0.13562904838132495; [233, 585, 831, 845, 123, 839, 564, 366, 887, 531]; 0.01472028510107061; [235, 585, 832, 842, 121, 837, 566, 365, 885, 529]; 0.38466321851158497; [238, 586, 832, 844, 124, 838, 565, 367, 882, 531]; 0.1958726504473638; [237, 586, 836, 844, 123, 836, 564, 367, 885, 530]
d_5207; 0.2894221173338705; [392, 497, 950, 99, 87, 839, 4, 301, 311, 697]; 0.2218601905163123; [391, 496, 953, 103, 86, 839, 4, 302, 312, 698]; 0.1944012384623039; [394, 494, 953, 102, 84, 841, 5, 301, 312, 698]; 0.2779956973242078; [394, 496, 952, 104, 86, 844, 6, 302, 312, 698]; 0.016320756363305503; [391, 496, 952, 101, 86, 841, 7, 301, 313, 696]
d_5208; 0.21550864589715488; [318, 140, 255, 146, 155, 989, 17, 147, 942, 878]; 0.20220784857213825; [319, 141, 254, 145, 157, 989, 17, 149, 944, 878]; 0.12543905704465322; [320, 140, 251, 146, 153, 990, 19, 146, 943, 880]; 0.34968609729334016; [321, 141, 256, 144, 156, 990, 18, 147, 943, 877]; 0.10715835119271351; [321, 142, 253, 144, 152, 988, 16, 147, 947, 879]
d_5209; 0.11432242791425307; [24, 114, 267, 926, 914, 631, 549, 910, 412, 107]; 0.3853178881959629; [24, 118, 267, 927, 918, 628, 548, 912, 412, 108]; 0.2892413068871016; [24, 115, 268, 924, 917, 632, 549, 910, 411, 107]; 0.1904100084704076; [22, 112, 269, 927, 915, 630, 548, 912, 412, 108]; 0.020708368532274944; [21, 119, 267, 927, 918, 629, 549, 911, 413, 109]
d_5210; 0.13681105945643793; [80, 765, 6, 942, 352, 868, 211, 387, 210, 352]; 0.49563973991607757; [85, 760, 4, 942, 353, 869, 209, 387, 210, 354]; 0.2641128615689898; [82, 764, 7, 941, 351, 872, 210, 386, 209, 351]; 0.09816999527571858; [82, 762, 3, 944, 353, 867, 210, 387, 211, 354]; 0.005266343782776116; [83, 761, 2, 944, 350, 869, 211, 385, 211, 353]
d_5211; 0.02827573419636526; [329, 440, 929, 606, 55, 471, 420, 589, 501, 417]; 0.012688594570832037; [329, 439, 927, 607, 54, 471, 416, 586, 501, 418]; 0.642039009586147; [330, 441, 925, 607, 54, 470, 418, 590, 505, 421]; 0.06295791364748304; [327, 438, 927, 606, 54, 470, 419, 591, 502, 422]; 0.25403874799917253; [329, 439, 927, 608, 54, 473, 416, 590, 504, 418]
d_5212; 0.09094263228202343; [16, 703, 291, 972, 327, 856, 318, 985, 116, 527]; 0.1357857383673424; [13, 702, 291, 971, 328, 859, 320, 983, 117, 527]; 0.30649511858244943; [14, 702, 291, 971, 324, 856, 319, 984, 115, 530]; 0.2575272152197294; [14, 703, 292, 970, 327, 857, 320, 984, 114, 528]; 0.20924929554845528; [11, 699, 291, 972, 324, 858, 319, 985, 116, 529]
d_5213; 0.171952945440179; [717, 861, 33, 548, 417, 691, 664, 691, 989, 265]; 0.5285379206568002; [719, 861, 30, 545, 416, 695, 665, 695, 988, 265]; 0.07719760784573772; [716, 858, 34, 545, 418, 693, 664, 694, 988, 264]; 0.10132641532792816; [720, 860, 30, 544, 417, 696, 664, 691, 988, 263]; 0.12098511072935492; [718, 859, 30, 543, 416, 696, 664, 694, 990, 263]
d_5214; 0.03634272038802393; [860, 849, 228, 930, 367, 510, 42, 698, 158, 564]; 0.28562150821409066; [862, 847, 228, 928, 369, 510, 43, 696, 158, 563]; 0.427707444904587; [861, 850, 229, 930, 367, 512, 40, 694, 158, 563]; 0.10655220783254857; [860, 850, 230, 929, 370, 509, 42, 695, 159, 564]; 0.14377611866074996; [861, 850, 227, 928, 370, 509, 42, 697, 154, 562]
d_5215; 0.030715767176228682; [123, 748, 991, 734, 706, 521, 671, 337, 5, 146]; 0.1600400386294472; [122, 748, 990, 733, 707, 518, 674, 337, 6, 148]; 0.13888512239333634; [122, 748, 995, 732, 703, 521, 672, 335, 6, 148]; 0.5102264502183455; [120, 748, 994, 732, 704, 519, 671, 338, 7, 146]; 0.16013262158264235; [121, 748, 995, 734, 705, 520, 674, 336, 5, 148]
d_5216; 0.21766686148514316; [471, 83, 265, 80, 890, 160, 884, 594, 170, 739]; 0.148100093648483; [467, 85, 263, 77, 889, 160, 883, 592, 167, 738]; 0.17772015045083078; [470, 84, 264, 80, 887, 161, 882, 595, 168, 736]; 0.27035621805218396; [468, 85, 264, 79, 890, 161, 881, 591, 173, 736]; 0.18615667636335922; [467, 84, 263, 80, 890, 162, 882, 595, 168, 737]
d_5217; 0.18437517542692225; [182, 456, 764, 457, 748, 871, 102, 976, 826, 709]; 0.6446006023411934; [182, 453, 763, 458, 746, 868, 105, 975, 823, 708]; 0.054374572296592226; [183, 453, 761, 459, 744, 871, 107, 974, 825, 709]; 0.10472876562942215; [183, 453, 761, 456, 748, 869, 102, 976, 823, 708]; 0.011920884305870079; [183, 453, 762, 458, 741, 869, 103, 975, 825, 708]
d_5218; 0.24248012970769753; [697, 39, 659, 12, 617, 506, 552, 51, 755, 630]; 0.161484119960729; [698, 37, 658, 17, 619, 504, 552, 49, 755, 628]; 0.020816734166500334; [698, 39, 660, 13, 615, 508, 550, 49, 754, 628]; 0.01877617309924301; [696, 39, 660, 16, 617, 506, 552, 48, 755, 630]; 0.5564428430658301; [699, 37, 658, 17, 618, 504, 552, 49, 753, 628]
d_5219; 0.09672090040060186; [705, 542, 628, 741, 68, 164, 268, 839, 295, 204]; 0.6252413355123634; [706, 543, 624, 740, 66, 164, 266, 839, 295, 206]; 0.017566767680171465; [708, 543, 628, 744, 68, 162, 266, 841, 294, 204]; 0.1567768584255905; [706, 548, 625, 741, 69, 165, 268, 840, 293, 205]; 0.1036941379812726; [706, 543, 627, 739, 67, 165, 266, 840, 295, 202]
d_5220; 0.2874543729998452; [415, 275, 908, 126, 76, 441, 358, 402, 202, 135]; 0.19843581559019807; [418, 277, 910, 124, 77, 446, 359, 403, 201, 140]; 0.06479910183360807; [417, 277, 911, 125, 77, 445, 360, 399, 201, 136]; 0.4228768787079412; [416, 276, 910, 124, 79, 442, 360, 399, 202, 140]; 0.026433830868407327; [417, 277, 911, 123, 76, 442, 359, 403, 204, 138]
d_5221; 0.3839686330338121; [209, 802, 661, 880, 741, 455, 311, 910, 964, 364]; 0.17500546706815026; [209, 802, 663, 875, 739, 455, 307, 912, 966, 365]; 0.026504287578100506; [210, 802, 666, 879, 739, 453, 309, 911, 967, 364]; 0.17004001964414428; [212, 802, 662, 876, 739, 455, 310, 913, 962, 365]; 0.2444815926757929; [211, 801, 664, 881, 739, 456, 310, 914, 966, 363]
d_5222; 0.11159744009295681; [469, 93, 302, 241, 82, 885, 927, 335, 741, 736]; 0.1170709930947842; [471, 97, 301, 241, 84, 887, 927, 335, 739, 736]; 0.13491388400224827; [471, 94, 299, 241, 84, 884, 929, 330, 740, 735]; 0.5138203453049012; [469, 93, 299, 239, 84, 887, 926, 331, 741, 732]; 0.12259733750510947; [468, 93, 299, 242, 82, 887, 926, 333, 738, 735]
d_5223; 0.40523672030501945; [235, 725, 995, 457, 823, 928, 631, 12, 240, 769]; 0.059447937312535434; [239, 721, 995, 456, 826, 927, 632, 13, 240, 769]; 0.40533919824865144; [236, 725, 994, 455, 824, 929, 631, 12, 238, 765]; 0.058782205859782465; [235, 722, 993, 458, 825, 928, 630, 11, 239, 765]; 0.07119393827401105; [239, 720, 996, 456, 824, 930, 632, 13, 239, 770]
d_5224; 0.28265218433002104; [195, 18, 29, 712, 496, 760, 504, 295, 628, 858]; 0.18518990800828425; [194, 17, 32, 707, 493, 761, 505, 295, 628, 860]; 0.4381980902908179; [194, 14, 29, 711, 494, 763, 505, 295, 628, 859]; 0.00903483515676395; [197, 16, 31, 707, 494, 760, 506, 295, 628, 858]; 0.08492498221411265; [197, 16, 33, 707, 493, 761, 503, 293, 627, 858]
d_5225; 0.2743050903998679; [140, 911, 705, 90, 209, 621, 958, 964, 260, 223]; 0.15367302942832856; [143, 911, 706, 88, 206, 619, 960, 961, 260, 224]; 0.06214562294766203; [140, 909, 705, 88, 207, 622, 958, 966, 259, 223]; 0.0478825738017157; [141, 911, 706, 89, 206, 619, 959, 963, 262, 223]; 0.46199368342242575; [143, 913, 706, 88, 207, 622, 959, 961, 260, 220]
d_5226; 0.011619637806909085; [349, 121, 547, 38, 772, 472, 434, 918, 51, 520]; 0.061667184389878074; [352, 121, 547, 40, 773, 476, 434, 919, 52, 519]; 0.6702459103715996; [350, 125, 545, 38, 771, 472, 436, 920, 51, 520]; 0.0361737716839829; [351, 121, 547, 40, 774, 474, 433, 921, 52, 520]; 0.22029349574763016; [351, 121, 545, 38, 774, 470, 435, 918, 50, 518]
d_5227; 0.6058213192530789; [164, 925, 822, 385, 757, 564, 390, 981, 664, 156]; 0.15136233852387626; [166, 924, 819, 387, 761, 561, 389, 981, 664, 152]; 0.19635790410459755; [166, 923, 820, 385, 761, 565, 390, 982, 664, 155]; 0.0008306625486753237; [165, 924, 818, 389, 758, 564, 391, 980, 663, 153]; 0.04562777556977192; [166, 925, 819, 387, 760, 563, 390, 978, 664, 152]
d_5228; 0.34884125200332466; [784, 985, 914, 316, 926, 597, 91, 742, 802, 113]; 0.0668780806600861; [786, 987, 914, 316, 927, 599, 95, 742, 803, 108]; 0.1584956654104303; [787, 985, 914, 317, 927, 600, 93, 742, 803, 108]; 0.06297169963738129; [785, 984, 913, 317, 926, 600, 92, 740, 801, 114]; 0.36281330228877773; [784, 988, 914, 314, 926, 600, 92, 741, 802, 112]
d_5229; 0.133510644107282; [677, 897, 483, 685, 743, 653, 858, 57, 663, 491]; 0.41389507596575537; [677, 900, 481, 686, 746, 652, 860, 58, 664, 490]; 0.43570244079698084; [676, 898, 483, 685, 743, 653, 857, 60, 661, 489]; 0.0018179613203546277; [678, 900, 481, 687, 742, 655, 858, 59, 663, 491]; 0.015073877809627215; [676, 898, 482, 687, 744, 653, 857, 61, 666, 489]
d_5230; 0.400925794472944; [112, 652, 312, 708, 30, 149, 659, 682, 575, 887]; 0.17158721005780417; [111, 654, 308, 708, 28, 150, 661, 685, 577, 887]; 0.006750515314570189; [113, 652, 309, 707, 27, 149, 660, 680, 578, 888]; 0.0024794513945826362; [113, 653, 309, 709, 27, 151, 659, 682, 577, 889]; 0.41825702876009896; [112, 656, 311, 708, 29, 145, 658, 683, 575, 888]
d_5231; 0.2556606527529478; [533, 167, 471, 592, 956, 178, 434, 356, 980, 109]; 0.04029870747541995; [532, 167, 469, 590, 957, 179, 437, 354, 978, 109]; 0.06138096450791955; [531, 165, 470, 591, 956, 176, 436, 355, 977, 110]; 0.19470581355448086; [534, 162, 469, 592, 956, 176, 437, 357, 977, 110]; 0.4479538617092318; [531, 165, 468, 589, 954, 176, 436, 354, 978, 109]
d_5232; 0.20856351841191337; [337, 900, 628, 507, 941, 250, 977, 19, 919, 408]; 0.18501302106131456; [335, 899, 626, 508, 942, 246, 977, 17, 918, 406]; 0.029153827455510685; [335, 900, 627, 507, 941, 248, 978, 20, 919, 409]; 0.21576239348571524; [335, 900, 625, 505, 939, 249, 977, 17, 922, 407]; 0.36150723958554615; [334, 899, 627, 509, 942, 251, 975, 14, 921, 407]
d_5233; 0.1389492429452475; [111, 108, 330, 817, 929, 760, 892, 425, 517, 760]; 0.1080030335569955; [109, 107, 332, 820, 927, 761, 890, 420, 516, 763]; 0.4961703278153056; [110, 107, 329, 816, 927, 760, 893, 424, 519, 760]; 0.13919995419590017; [107, 106, 330, 818, 929, 761, 889, 421, 519, 762]; 0.11767744148655108; [112, 109, 329, 821, 926, 759, 890, 423, 519, 761]
d_5234; 0.3059136391253518; [40, 953, 550, 123, 739, 403, 522, 371, 197, 609]; 0.30557421865571194; [39, 953, 551, 125, 737, 403, 525, 371, 195, 606]; 0.24632816017282985; [40, 955, 551, 124, 740, 399, 522, 372, 198, 608]; 0.06683199156367886; [41, 958, 551, 123, 740, 400, 522, 371, 198, 606]; 0.07535199048242747; [41, 955, 550, 127, 739, 401, 522, 367, 197, 607]
d_5235; 0.09107017338050696; [439, 734, 967, 502, 948, 416, 968, 867, 127, 18]; 0.3919310729188366; [435, 733, 970, 504, 947, 414, 969, 862, 129, 21]; 0.027183149331494627; [437, 736, 965, 502, 948, 414, 969, 865, 130, 19]; 0.4761740366175797; [438, 735, 968, 504, 947, 416, 968, 864, 132, 20]; 0.013641567751582116; [436, 734, 970, 505, 950, 414, 968, 865, 129, 19]
d_5236; 0.1300013211323942; [512, 427, 963, 341, 413, 253, 61, 834, 298, 657]; 0.19229553527281965; [515, 430, 960, 339, 411, 251, 58, 833, 301, 657]; 0.5714368881022638; [515, 426, 960, 340, 412, 252, 59, 832, 300, 655]; 0.080396717214345; [513, 430, 960, 340, 411, 252, 60, 832, 302, 656]; 0.025869538278177385; [516, 430, 960, 339, 411, 253, 61, 833, 300, 655]
d_5237; 0.023518849275102848; [795, 319, 759, 353, 408, 94, 866, 443, 754, 153]; 0.5436351891032454; [793, 315, 758, 355, 409, 97, 866, 444, 755, 152]; 0.1023253455831642; [795, 313, 759, 354, 408, 97, 864, 443, 753, 156]; 0.05571592410614048; [794, 317, 760, 353, 411, 95, 864, 443, 754, 152]; 0.274804691932347; [795, 315, 756, 353, 406, 93, 865, 444, 753, 153]
d_5238; 0.32698664098070335; [206, 600, 210, 948, 677, 560, 190, 565, 283, 584]; 0.17043859014480706; [209, 600, 214, 948, 677, 562, 184, 566, 285, 584]; 0.09234949436275396; [208, 598, 214, 950, 676, 562, 187, 566, 280, 583]; 0.22470832785043773; [209, 599, 213, 953, 675, 561, 187, 565, 282, 586]; 0.1855169466612979; [207, 598, 213, 950, 675, 561, 186, 565, 286, 586]
d_5239; 0.38321131663179486; [800, 418, 178, 183, 876, 810, 869, 3, 324, 472]; 0.05888868661357688; [801, 418, 175, 184, 880, 810, 867, 5, 321, 470]; 0.11793242482806297; [801, 420, 177, 180, 876, 810, 870, 7, 323, 470]; 0.10535158633726772; [800, 421, 179, 183, 875, 809, 869, 5, 322, 473]; 0.3346159855892975; [803, 420, 178, 182, 879, 812, 868, 4, 322, 468]
d_5240; 0.13182760546976718; [76, 683, 134, 398, 988, 615, 846, 891, 459, 408]; 0.020357540969146333; [77, 683, 136, 399, 988, 614, 849, 890, 463, 408]; 0.30303941075937824; [77, 684, 134, 402, 985, 613, 847, 892, 462, 406]; 0.5434231558373166; [76, 685, 133, 401, 987, 614, 848, 889, 460, 409]; 0.0013522869643914578; [74, 683, 134, 401, 989, 612, 847, 893, 461, 408]
d_5241; 0.4085381349119026; [378, 961, 758, 837, 470, 327, 956, 103, 861, 775]; 0.04369481177700748; [375, 962, 757, 836, 469, 326, 957, 100, 861, 778]; 0.30011801958022366; [376, 960, 757, 838, 470, 328, 957, 100, 858, 774]; 0.24124074249589605; [377, 961, 759, 835, 467, 325, 956, 103, 859, 774]; 0.006408291234970025; [373, 961, 759, 839, 471, 325, 958, 102, 860, 777]
d_5242; 0.07121201025946569; [13, 989, 958, 949, 743, 992, 866, 320, 716, 354]; 0.0378501076053176; [10, 990, 959, 952, 741, 992, 869, 317, 715, 354]; 0.07400465202550423; [12, 990, 959, 949, 741, 991, 867, 315, 717, 353]; 0.20834204138124876; [16, 991, 958, 950, 741, 990, 868, 316, 715, 354]; 0.6085911887284637; [15, 990, 958, 950, 745, 993, 867, 315, 716, 354]
d_5243; 0.3881812773486621; [608, 331, 434, 564, 317, 709, 512, 477, 728, 138]; 0.20929240314359024; [610, 327, 434, 566, 315, 710, 513, 476, 726, 137]; 0.03406074395676938; [609, 332, 433, 565, 316, 709, 509, 475, 726, 135]; 0.15567426767382223; [608, 330, 433, 564, 312, 711, 510, 476, 726, 136]; 0.21279130787715608; [608, 329, 432, 561, 317, 711, 512, 474, 725, 138]
d_5244; 0.05119087359776295; [882, 189, 227, 279, 469, 710, 351, 407, 679, 128]; 0.10935560325115479; [882, 190, 227, 279, 468, 709, 353, 406, 675, 128]; 0.3243608630886759; [883, 191, 228, 279, 470, 705, 355, 408, 678, 130]; 0.2040172496348929; [882, 191, 229, 278, 468, 709, 353, 407, 676, 129]; 0.31107541042751347; [881, 188, 225, 281, 467, 708, 357, 406, 676, 129]
d_5245; 0.7616085464664737; [227, 148, 355, 476, 605, 980, 627, 447, 595, 622]; 0.06441269497530981; [224, 146, 355, 477, 605, 981, 625, 451, 598, 621]; 0.09139073263588628; [224, 145, 356, 477, 607, 977, 625, 448, 600, 621]; 0.05148790856250907; [225, 144, 352, 477, 607, 981, 625, 446, 597, 623]; 0.031100117359821117; [225, 146, 354, 478, 606, 980, 627, 447, 598, 621]
d_5246; 0.391944346135547; [55, 888, 597, 173, 887, 580, 501, 619, 78, 853]; 0.30012971466477517; [56, 891, 594, 173, 887, 579, 502, 617, 77, 852]; 0.005437203400877525; [54, 892, 593, 171, 887, 579, 502, 620, 77, 853]; 0.021310404637830467; [59, 889, 594, 171, 886, 579, 501, 619, 75, 855]; 0.28117833116096974; [53, 890, 594, 173, 885, 582, 501, 619, 79, 852]
d_5247; 0.1573912684457863; [107, 44, 86, 414, 373, 652, 390, 521, 537, 99]; 0.20451830553012193; [107, 46, 85, 413, 372, 649, 389, 521, 534, 104]; 0.16100161258992293; [106, 47, 86, 414, 370, 651, 392, 520, 535, 103]; 0.16179056294478586; [105, 47, 85, 415, 372, 653, 390, 519, 537, 104]; 0.3152982504893829; [107, 46, 82, 417, 371, 650, 392, 520, 535, 103]
d_5248; 0.11057292605465965; [647, 440, 377, 657, 591, 271, 864, 667, 831, 909]; 0.4594716651307185; [648, 439, 380, 658, 594, 272, 863, 666, 828, 911]; 0.1574864307448466; [647, 441, 379, 657, 596, 269, 863, 668, 832, 910]; 0.2646052532439967; [647, 438, 377, 658, 594, 272, 862, 666, 830, 911]; 0.007863724825778415; [650, 440, 382, 656, 595, 269, 861, 666, 828, 910]
d_5249; 0.23864617444343564; [313, 825, 528, 944, 72, 513, 117, 82, 439, 337]; 0.1508880394234769; [310, 823, 528, 945, 71, 513, 119, 86, 439, 336]; 0.19361993559645152; [311, 825, 529, 943, 72, 512, 118, 80, 437, 338]; 0.009977918713693298; [309, 824, 529, 948, 70, 511, 118, 83, 437, 338]; 0.4068679318229427; [311, 824, 529, 946, 67, 510, 119, 82, 438, 339]
d_5250; 0.11890344944718596; [938, 919, 974, 221, 280, 14, 731, 979, 117, 429]; 0.027670735678908848; [937, 917, 971, 219, 280, 15, 728, 982, 118, 428]; 0.31110326932557436; [939, 919, 973, 224, 279, 15, 729, 980, 117, 427]; 0.5274135045584817; [940, 918, 970, 219, 279, 16, 731, 982, 119, 427]; 0.014909040989849253; [937, 917, 972, 219, 279, 16, 730, 982, 119, 427]
d_5251; 0.03407614600425149; [591, 15, 354, 151, 819, 941, 48, 264, 651, 465]; 0.42168657886390076; [587, 15, 350, 150, 818, 944, 48, 265, 650, 464]; 0.2636487520832447; [590, 14, 351, 151, 820, 942, 49, 266, 650, 466]; 0.0500731853224943; [589, 13, 353, 148, 819, 942, 49, 262, 651, 465]; 0.2305153377261087; [586, 13, 349, 150, 820, 940, 48, 264, 650, 466]
d_5252; 0.3449796135106073; [597, 546, 702, 828, 674, 802, 729, 956, 786, 899]; 0.34630240360790715; [599, 547, 700, 828, 673, 800, 727, 954, 787, 901]; 0.012435489824026744; [596, 542, 700, 826, 674, 804, 726, 956, 790, 902]; 0.2954839265000679; [597, 544, 702, 829, 675, 800, 729, 955, 786, 902]; 0.0007985665573907865; [597, 544, 699, 828, 673, 803, 724, 953, 788, 901]
d_5253; 0.06678923707512309; [640, 198, 943, 547, 200, 312, 872, 552, 124, 279]; 0.07983888087178771; [645, 202, 944, 548, 201, 315, 874, 552, 125, 278]; 0.20350640995806962; [640, 201, 946, 545, 203, 315, 875, 552, 124, 279]; 0.3758443051794657; [641, 201, 945, 546, 203, 314, 875, 550, 125, 280]; 0.27402116691555384; [641, 198, 944, 547, 199, 313, 873, 549, 123, 278]
d_5254; 0.38317933516766894; [720, 855, 421, 824, 112, 749, 888, 652, 330, 176]; 0.06464697671579557; [719, 856, 420, 822, 112, 745, 886, 650, 327, 177]; 0.027031697668403527; [721, 855, 420, 823, 114, 748, 886, 653, 327, 178]; 0.44101929658789685; [716, 855, 418, 825, 109, 746, 886, 653, 326, 176]; 0.0841226938602351; [718, 854, 419, 825, 112, 748, 886, 650, 328, 175]
d_5255; 0.5958203545554152; [449, 62, 724, 902, 640, 536, 243, 576, 302, 18]; 0.2818955282156916; [449, 59, 725, 905, 645, 534, 241, 574, 304, 21]; 0.028765197095033192; [449, 59, 724, 902, 641, 535, 243, 573, 303, 20]; 0.07408771472126556; [451, 59, 727, 904, 643, 534, 241, 576, 300, 18]; 0.019431205412594483; [448, 61, 723, 905, 640, 534, 241, 576, 302, 22]
d_5256; 0.15425623626222343; [197, 274, 587, 737, 671, 19, 863, 119, 679, 853]; 0.1844515016022064; [194, 273, 585, 736, 669, 21, 859, 120, 678, 848]; 0.18519170003252858; [194, 273, 585, 738, 670, 22, 861, 116, 677, 851]; 0.1371615969015959; [193, 274, 586, 738, 671, 22, 863, 120, 680, 850]; 0.3389389652014456; [196, 272, 586, 734, 672, 23, 862, 119, 678, 849]
