d_5858; 0.0035507017071153514; [540, 44]; 0.5651374409867196; [538, 44]; 0.0019637394512181843; [540, 47]; 0.11781513894332335; [541, 49]; 0.010117850148735709; [539, 43]; 0.03947516084268392; [541, 43]; 0.07895435386555207; [536, 48]; 0.18298561405465183; [542, 45]
d_5859; 0.0061859156374227; [208, 594]; 0.07860078692372247; [205, 590]; 0.25698376571168596; [207, 591]; 0.1483140931439061; [203, 591]; 0.023728475621748117; [210, 593]; 0.28078652168548335; [208, 591]; 0.033743288274114595; [204, 592]; 0.17165715300191672; [206, 596]
d_5860; 0.14905890255799567; [296, 319]; 0.16355461678462307; [294, 318]; 0.03625932331127036; [293, 321]; 0.09974801516915252; [292, 317]; 0.32553855114198477; [289, 316]; 0.11986299500558696; [296, 320]; 0.04120130268453001; [288, 318]; 0.06477629334485654; [291, 319]
d_5861; 0.1010623740178386; [796, 918]; 0.046596801372444874; [797, 915]; 0.27998376782385603; [791, 918]; 0.24001910000333068; [791, 919]; 0.0818294693962798; [796, 916]; 0.10565268818693728; [796, 914]; 0.11862566280460304; [790, 918]; 0.026230136394709596; [793, 920]
d_5862; 0.08975974130946653; [621, 303]; 0.08005505404470116; [625, 308]; 0.30981203717190436; [619, 308]; 0.010940419835711493; [623, 305]; 0.01019662311073512; [626, 308]; 0.3205822071648779; [624, 311]; 0.0575505661064339; [625, 304]; 0.12110335125616954; [626, 306]
d_5863; 0.19360220537793024; [276, 634]; 0.301325335144529; [275, 634]; 0.04952196366486999; [275, 630]; 0.1660692025797873; [281, 636]; 0.01252288887415522; [278, 637]; 0.12763583280315202; [276, 637]; 0.039864695908989896; [280, 631]; 0.10945787564658627; [281, 633]
d_5864; 0.17177712256930416; [654, 363]; 0.21179215068060867; [648, 361]; 0.33274942940894203; [648, 359]; 0.08558946061217129; [652, 364]; 0.1140255690638306; [650, 356]; 0.028310833549954246; [647, 360]; 0.02786175379997175; [651, 359]; 0.027893680315217332; [648, 360]
d_5865; 0.4503422783985693; [24, 351]; 0.025660581994415354; [24, 350]; 0.054223733919059915; [20, 353]; 0.1554926086675056; [20, 349]; 0.014576124223362205; [19, 347]; 0.1432594105590669; [16, 348]; 0.09468474469261859; [17, 351]; 0.061760517545402176; [21, 347]
d_5866; 0.19964576119523858; [399, 733]; 0.06120721953806811; [396, 736]; 0.12630155466114731; [400, 733]; 0.00169327635810083; [399, 735]; 0.16262586689573935; [404, 735]; 0.05096153220263959; [396, 737]; 0.021690504301359815; [398, 740]; 0.37587428484770635; [402, 737]
d_5867; 0.2273003432291356; [470, 85]; 0.11274000947834568; [468, 88]; 0.11607217992429972; [471, 90]; 0.007575805566172053; [471, 86]; 0.16182425178829193; [473, 91]; 0.21388773448314274; [467, 88]; 0.06299016886222458; [470, 87]; 0.09760950666838751; [472, 92]
d_5868; 0.007530005548375873; [562, 631]; 0.3206249275575684; [563, 626]; 0.0006023254281452298; [562, 630]; 0.0024381447073632714; [567, 633]; 0.19425302769610284; [568, 631]; 0.390169443531828; [563, 627]; 0.0480206026962496; [569, 628]; 0.03636152283436684; [564, 631]
d_5869; 0.03455822856757582; [295, 437]; 0.13016200389982302; [301, 438]; 0.48766770778677004; [296, 437]; 0.09799397433747788; [302, 435]; 0.04713742795383619; [296, 436]; 0.08205975064505133; [299, 435]; 0.11081251003909069; [301, 432]; 0.009608396770375083; [298, 439]
d_5870; 0.15226101541457443; [401, 856]; 0.11797478970494228; [402, 849]; 0.06989964239800789; [403, 855]; 0.26272063831838244; [402, 855]; 0.0753663226200529; [404, 849]; 0.12137723706640625; [399, 855]; 0.10619502939796621; [402, 856]; 0.09420532507966772; [400, 854]
d_5871; 0.23531358271748098; [977, 686]; 0.15338293607571324; [970, 681]; 0.14810613047628962; [973, 682]; 0.04877061528952762; [976, 687]; 0.20814232422904552; [974, 681]; 0.1293465588278208; [974, 683]; 0.02444528002184442; [977, 682]; 0.0524925723622775; [971, 681]
d_5872; 0.13764839506716678; [239, 237]; 0.018463600130996953; [241, 238]; 0.048603377718007275; [236, 239]; 0.10861167888869111; [238, 244]; 0.28498692023934; [242, 241]; 0.0585044900337768; [235, 240]; 0.2911956031753465; [243, 242]; 0.05198593474667458; [240, 244]
d_5873; 0.15175558272596967; [449, 973]; 0.10818129271151988; [447, 967]; 0.22179207129044717; [449, 966]; 0.1731525607642923; [449, 969]; 0.046460540575411366; [452, 969]; 0.007447649996172995; [452, 967]; 0.155917903245266; [450, 968]; 0.13529239869092063; [447, 971]
d_5874; 0.15328745982273942; [424, 502]; 0.29509599333252384; [423, 494]; 0.1592898623138137; [427, 499]; 0.05902342808229918; [424, 494]; 0.10614317630313304; [427, 500]; 0.028004650979921053; [420, 499]; 0.001128958545802611; [425, 494]; 0.19802647061976716; [420, 496]
d_5875; 0.053868270605118306; [771, 249]; 0.19536399705844013; [769, 248]; 0.0010786983922657352; [766, 250]; 0.39075153007936514; [766, 251]; 0.23299101187020912; [771, 246]; 0.05370725464738036; [767, 250]; 0.05144583346895242; [770, 246]; 0.020793403878268776; [767, 251]
d_5876; 0.19280306103868705; [65, 323]; 0.27234874334418235; [64, 327]; 0.005514471667948273; [65, 327]; 0.15208850250713093; [60, 324]; 0.015554552542178354; [67, 324]; 0.019052640089213407; [66, 321]; 0.29448165879751786; [67, 320]; 0.04815637001314174; [66, 327]
d_5877; 0.421458134946106; [406, 392]; 0.10665286578274893; [405, 394]; 0.022526866445181877; [406, 391]; 0.17233685844208274; [401, 389]; 0.028742481526952135; [406, 390]; 0.10184208657535458; [403, 391]; 0.04560293902451907; [401, 390]; 0.10083776725705464; [403, 392]
d_5878; 0.45991050208758644; [731, 172]; 0.09170326266456386; [733, 171]; 0.17725120647672507; [736, 171]; 0.0981250422140738; [728, 173]; 0.0478026381082056; [729, 175]; 0.06233647822527653; [734, 176]; 0.014501513450434789; [734, 174]; 0.04836935677313382; [729, 169]
d_5879; 0.30261575535369795; [138, 357]; 0.014523900383064265; [138, 361]; 0.029843915547379217; [136, 355]; 0.053895320566486674; [139, 357]; 0.09442119333093928; [138, 359]; 0.19981503223809208; [136, 356]; 0.03511047694867678; [136, 353]; 0.2697744056316636; [134, 358]
d_5880; 0.30587063626483946; [148, 241]; 0.06131864191081444; [151, 244]; 0.17694358284660588; [149, 246]; 0.022849380032630026; [147, 245]; 0.022669120358028552; [145, 241]; 0.02260088348940539; [152, 242]; 0.08615970818893617; [148, 242]; 0.30158804690874025; [151, 238]
d_5881; 0.03831296340255761; [455, 838]; 0.21328254089049603; [449, 842]; 0.31532053390015546; [454, 839]; 0.0008583032636047837; [453, 841]; 0.12673968249277182; [448, 840]; 0.24487604151448375; [452, 842]; 0.039147365409619536; [452, 838]; 0.021462569126311015; [449, 838]
d_5882; 0.007528085749980378; [731, 161]; 0.1608407237179657; [735, 159]; 0.16412979988471357; [736, 162]; 0.06364443472555055; [734, 166]; 0.28650471209193423; [731, 160]; 0.03533767985730684; [731, 163]; 0.012419468038949458; [732, 160]; 0.2695950959335992; [733, 166]
d_5883; 0.14081178020193635; [485, 360]; 0.055588345947004875; [490, 358]; 0.2672809965472422; [485, 358]; 0.08705893459298678; [484, 359]; 0.05253288797648703; [483, 358]; 0.02517212557979974; [488, 363]; 0.3113100457903234; [487, 356]; 0.06024488336421955; [482, 362]
d_5884; 0.006065598041012627; [105, 502]; 0.11345934789353353; [101, 507]; 0.05815188962072689; [104, 509]; 0.08179983440629186; [102, 507]; 0.30198572305795096; [103, 509]; 0.14672952723359456; [106, 502]; 0.16406699363742835; [105, 509]; 0.1277410861094612; [105, 504]
d_5885; 0.085436594636177; [622, 878]; 0.34353642736435835; [621, 885]; 0.03577204934169446; [622, 884]; 0.07498439586878473; [624, 885]; 0.005659715253729564; [625, 880]; 0.028389529671712082; [618, 879]; 0.25146424103277853; [623, 878]; 0.17475704683076512; [623, 880]
d_5886; 0.11995552908084368; [833, 806]; 0.031185081108530927; [839, 808]; 0.010112536258402482; [840, 805]; 0.4626320548288145; [841, 804]; 0.048724143457796895; [837, 809]; 0.17054610332077086; [839, 805]; 0.055253175083882236; [833, 807]; 0.10159137686095836; [837, 807]
d_5887; 0.1426905818065535; [769, 569]; 0.017956095713528176; [767, 570]; 0.048923531152706444; [768, 570]; 0.0016488586754228828; [771, 574]; 0.03996002167138577; [771, 569]; 0.3231124166655853; [767, 568]; 0.03535880010730704; [771, 568]; 0.39034969420751103; [769, 567]
d_5888; 0.2453849536552653; [215, 151]; 0.003883233356583198; [211, 153]; 0.20225254951740754; [213, 156]; 0.332275438272829; [208, 152]; 0.04173824523290035; [214, 150]; 0.05002665368763233; [214, 156]; 0.0849167767033648; [208, 156]; 0.03952214957401732; [212, 153]
d_5889; 0.008646252692213866; [692, 80]; 0.06265905375244003; [690, 80]; 0.07490253377915142; [691, 80]; 0.0017134832311528705; [691, 79]; 0.0879668966683585; [690, 72]; 0.012292326714956147; [693, 76]; 0.7441446816828208; [691, 72]; 0.0076747714789063524; [694, 73]
d_5890; 0.013157486170363041; [276, 449]; 0.025925406722791554; [281, 443]; 0.20538734526462857; [277, 445]; 0.15342613380050796; [275, 449]; 0.22156883669874444; [273, 444]; 0.2391268845572051; [274, 443]; 0.12408282792047326; [274, 444]; 0.01732507886528602; [279, 449]
d_5891; 0.011310464766659792; [55, 582]; 0.3954858220309123; [60, 583]; 0.12276535549890796; [54, 583]; 0.19468016878773917; [55, 586]; 0.046013785027776255; [55, 583]; 0.17591090836778267; [57, 587]; 0.02176944080656468; [56, 589]; 0.03206405471365696; [56, 583]
d_5892; 0.017363039482850878; [660, 136]; 0.003510663882801274; [655, 138]; 0.2540428775566932; [663, 137]; 0.07390597788155058; [661, 135]; 0.18674326855421416; [657, 142]; 0.16327681995752374; [659, 134]; 0.03996908652488756; [656, 139]; 0.2611882661594786; [657, 139]
d_5893; 0.0408040310540431; [788, 237]; 0.09983041955391475; [786, 238]; 0.22192543945981452; [787, 239]; 0.09214516585542891; [785, 239]; 0.0632488956626621; [787, 232]; 0.3406839075063513; [788, 233]; 0.07403243511386481; [783, 233]; 0.06732970579392056; [790, 237]
d_5894; 0.011434487997187277; [848, 529]; 0.30228201898607326; [853, 528]; 0.1218494445580033; [855, 532]; 0.15508202631576642; [847, 532]; 0.09195664950396791; [851, 530]; 0.11063700631702167; [854, 530]; 0.009326879611650156; [847, 533]; 0.1974314867103298; [854, 529]
d_5895; 0.18321054127437372; [976, 451]; 0.0366929431102748; [974, 451]; 0.14676686584192522; [975, 457]; 0.013939447887512913; [974, 453]; 0.04277639166591517; [977, 451]; 0.11885821199783704; [979, 455]; 0.22498693295084615; [971, 453]; 0.23276866527131507; [973, 454]
d_5896; 0.0615599584539873; [292, 142]; 0.047269396414024785; [292, 144]; 0.24651302588943255; [293, 142]; 0.03549791251900397; [288, 142]; 0.017124551370551834; [290, 141]; 0.4187648230488573; [290, 144]; 0.1341532245917626; [287, 143]; 0.03911710771237976; [289, 148]
d_5897; 0.32025556379494435; [597, 313]; 0.09970077859792056; [600, 308]; 0.10410819192859103; [600, 315]; 0.020119215567399817; [600, 314]; 0.0804694221865447; [604, 312]; 0.20009663248447487; [602, 315]; 0.17097140694261662; [602, 316]; 0.004278788497508172; [603, 316]
d_5898; 0.18852870976415004; [606, 5]; 0.007435242805889507; [606, 7]; 0.03032445754160138; [605, 5]; 0.1196130775018356; [606, 8]; 0.05089321235635406; [603, 5]; 0.17737161529410428; [601, 10]; 0.26656702575013796; [604, 7]; 0.15926665898592704; [607, 8]
d_5899; 0.015210838930502221; [912, 799]; 0.07898750021319112; [914, 801]; 0.05181425319888491; [918, 801]; 0.19274301438048286; [913, 800]; 0.3296539990851708; [912, 798]; 0.2108005230550036; [910, 799]; 0.06169922334338806; [912, 803]; 0.05909064779337642; [912, 801]
d_5900; 0.19767339153176905; [897, 724]; 0.11693279589076568; [889, 728]; 0.06877069048898302; [896, 729]; 0.09606759424475945; [892, 722]; 0.08908006411940503; [889, 724]; 0.07255522386774674; [895, 728]; 0.218742722290697; [891, 724]; 0.1401775175658739; [894, 728]
d_5901; 0.007717127356690481; [411, 566]; 0.034452270021768455; [416, 561]; 0.07206975871118265; [411, 558]; 0.0992140965940181; [411, 563]; 0.21064592459046272; [412, 559]; 0.2654274621386069; [410, 563]; 0.3006987028358385; [417, 560]; 0.009774657751432313; [412, 563]
d_5902; 0.11319156161771769; [971, 304]; 0.12512378946582087; [970, 305]; 0.11238261482791521; [973, 309]; 0.04371839842653735; [977, 307]; 0.015318954709427996; [972, 309]; 0.17509969387676336; [973, 305]; 0.08272081241632231; [975, 311]; 0.33244417465949533; [977, 306]
d_5903; 0.015002793837901294; [464, 299]; 0.03223953266697352; [463, 296]; 0.044744868823225335; [460, 295]; 0.2322092323852475; [465, 294]; 0.0006355515426022763; [467, 298]; 0.18524796936090393; [463, 295]; 0.4341303548093169; [460, 299]; 0.05578969657382916; [464, 298]
d_5904; 0.3514527580201833; [192, 194]; 0.0014963690245028733; [190, 191]; 0.0826302150681062; [195, 192]; 0.02042129679678112; [188, 192]; 0.10446243887808244; [193, 189]; 0.31484526764959453; [191, 190]; 0.11352477094129229; [191, 195]; 0.011166883621457301; [191, 192]
d_5905; 0.21187939978768883; [945, 926]; 0.11415361361537293; [948, 923]; 0.0022781273122343196; [946, 929]; 0.4124101995083228; [948, 925]; 0.09978161292176013; [953, 927]; 0.07454497734675121; [951, 931]; 0.03614511984204874; [950, 924]; 0.04880694966582097; [948, 930]
d_5906; 0.11493125694742021; [328, 654]; 0.009987331822586987; [329, 653]; 0.11778283803401192; [326, 650]; 0.10462155390934558; [329, 652]; 0.02342672284118384; [329, 655]; 0.3059631976450676; [330, 651]; 0.09575184632160212; [326, 655]; 0.22753525247878173; [330, 656]
d_5907; 0.15387509662096435; [274, 751]; 0.05804216533938872; [270, 752]; 0.007876789403483353; [271, 751]; 0.04678018407674686; [273, 749]; 0.23184638153434473; [270, 755]; 0.10831808995998185; [275, 753]; 0.08314028921632269; [269, 756]; 0.31012100384876745; [275, 755]
d_5908; 0.013917037749678828; [26, 611]; 0.03963295173379294; [30, 614]; 0.23514040702798783; [29, 614]; 0.09949665382104383; [28, 611]; 0.046930334329785356; [27, 612]; 0.11802130333129947; [27, 610]; 0.36565477104625627; [25, 615]; 0.08120654096015548; [27, 615]
d_5909; 0.1708766032490099; [257, 913]; 0.07279246075398088; [255, 917]; 0.0858286163490157; [254, 916]; 0.1670294437647682; [256, 918]; 0.11950004095573617; [254, 917]; 0.05612470193168583; [253, 918]; 0.07979097282729215; [255, 915]; 0.24805716016851118; [255, 911]
d_5910; 0.16736560289636115; [469, 611]; 0.14239319608768336; [468, 615]; 0.25921824032293916; [471, 619]; 0.13642710136177286; [470, 612]; 0.028385268413248663; [475, 614]; 0.11982079788014936; [469, 619]; 0.0851632103644518; [473, 612]; 0.061226582673393565; [471, 612]
d_5911; 0.12039756215951446; [963, 258]; 0.03625431459066761; [962, 261]; 0.015298467882134278; [959, 263]; 0.3767575757790726; [962, 265]; 0.012717060554802394; [961, 265]; 0.07200154214592762; [958, 262]; 0.15023002815623984; [958, 264]; 0.21634344873164124; [965, 263]
d_5912; 0.10952588718218544; [18, 528]; 0.0004899579402746162; [19, 527]; 0.011564189852543644; [22, 525]; 0.10906660545254476; [19, 525]; 0.06997260188296708; [22, 524]; 0.23633142709766997; [16, 524]; 0.03687475079208306; [23, 527]; 0.42617457979973156; [16, 526]
d_5913; 0.10753896407981718; [788, 95]; 0.25337732226523996; [792, 89]; 0.12897362270684157; [790, 95]; 0.07653548823073641; [787, 91]; 0.005380767616407635; [791, 94]; 0.3050686979393094; [792, 90]; 0.021809984358512724; [790, 97]; 0.10131515280313509; [794, 90]
d_5914; 0.016554648633325845; [827, 633]; 0.1445860040431098; [825, 633]; 0.11436068988520985; [826, 635]; 0.3700165255344074; [825, 639]; 0.07553098362996533; [822, 637]; 0.10611527103966267; [823, 638]; 0.11315776718072525; [823, 636]; 0.05967811005359398; [823, 634]
d_5915; 0.4198739017141071; [205, 331]; 0.1081302462689438; [209, 329]; 0.12115197502638277; [206, 332]; 0.009469726439374493; [209, 331]; 0.028686732290893156; [211, 328]; 0.06253505505965046; [211, 332]; 0.040241105049950966; [205, 328]; 0.2099112581506973; [210, 327]
d_5916; 0.019505163494555392; [992, 128]; 0.43957953477252576; [987, 132]; 0.16547802818089094; [992, 133]; 0.13943743705835765; [989, 134]; 0.022537888086941328; [994, 133]; 0.00435835575459614; [986, 130]; 0.18910938993724688; [992, 135]; 0.019994202714885764; [991, 135]
d_5917; 0.03622804162623936; [531, 481]; 0.1202388808130626; [531, 474]; 0.1683595091036421; [529, 481]; 0.2285186924500299; [529, 479]; 0.1000173147261164; [532, 480]; 0.2156701042909025; [530, 474]; 0.0661019247311212; [527, 476]; 0.064865532258886; [528, 475]
d_5918; 0.1504807604197867; [715, 741]; 0.2468527722905794; [711, 738]; 0.006803978099286962; [709, 736]; 0.06341167292947213; [712, 734]; 0.005496794811194179; [714, 740]; 0.0037271696687056098; [710, 738]; 0.19586206156757063; [714, 742]; 0.32736479021340453; [717, 738]
d_5919; 0.04115840467670813; [966, 786]; 0.0865691063348848; [969, 781]; 0.06828472364270023; [965, 786]; 0.3048408428149342; [968, 783]; 0.08981273769749822; [968, 787]; 0.024186676169512658; [964, 784]; 0.023426023423912177; [964, 788]; 0.3617214852398494; [962, 783]
d_5920; 0.018661451104104578; [225, 374]; 0.2664565017777048; [225, 373]; 0.19731228697370035; [227, 373]; 0.17146408863963558; [229, 370]; 0.13507362426860722; [231, 371]; 0.03288823387296589; [227, 368]; 0.11750818693831286; [227, 375]; 0.06063562642496879; [230, 375]
d_5921; 0.14664473602280473; [444, 82]; 0.12849124439213408; [448, 79]; 0.03507949435395272; [447, 77]; 0.1195383015963132; [446, 80]; 0.2088145586044031; [448, 76]; 0.14867662027272976; [449, 79]; 0.043006779279870046; [442, 81]; 0.1697482654777924; [444, 76]
d_5922; 0.009067667105761177; [785, 344]; 0.0029422804633870685; [779, 342]; 0.07302085218888757; [782, 341]; 0.1757233037084779; [781, 346]; 0.03224349138754566; [780, 346]; 0.3893006915993236; [784, 343]; 0.0035352891680978586; [781, 347]; 0.3141664243785191; [780, 347]
d_5923; 0.016988041919037026; [309, 596]; 0.2898346298068237; [307, 593]; 0.06444592886686276; [307, 590]; 0.19540214072296505; [309, 591]; 0.07622925594972177; [311, 592]; 0.25028586548153425; [311, 590]; 0.007982884409394396; [305, 589]; 0.09883125284366115; [309, 588]
d_5924; 0.019957718906551195; [567, 244]; 0.10045158090961098; [566, 239]; 0.0639831383526669; [566, 241]; 0.10988737089689267; [569, 238]; 0.12237122923796398; [567, 246]; 0.05011000951248534; [573, 244]; 0.49902195683680584; [566, 245]; 0.03421699534702309; [568, 245]
d_5925; 0.024416689801246026; [896, 582]; 0.04489788375676323; [890, 580]; 0.10611329135397983; [895, 578]; 0.09045946018565923; [896, 577]; 0.15936646100645738; [889, 579]; 0.07298297634905705; [894, 581]; 0.22331367648416733; [894, 577]; 0.27844956106267; [894, 578]
d_5926; 0.06698309283323337; [421, 720]; 0.19826176199620626; [418, 721]; 0.004437374022214548; [423, 718]; 0.296592796257751; [420, 723]; 0.31849090644381367; [418, 720]; 0.029251409165862188; [420, 720]; 0.07648841814936082; [422, 723]; 0.009494241131558176; [421, 726]
d_5927; 0.16610762144396385; [896, 826]; 0.20519966785608965; [898, 825]; 0.3343196742646114; [896, 820]; 0.07497188064923367; [893, 821]; 0.08625081983914316; [897, 819]; 0.08374612997564303; [893, 822]; 0.02428306931238162; [896, 823]; 0.025121136658933556; [897, 824]
d_5928; 0.21054590753238367; [806, 182]; 0.3851600510669538; [809, 182]; 0.03867363729093081; [810, 178]; 0.0034577061959585194; [805, 178]; 0.03834067175894196; [804, 181]; 0.07258760222089189; [809, 178]; 0.19555107849703524; [807, 175]; 0.055683345436904036; [805, 182]
d_5929; 0.025717353186068322; [766, 387]; 0.011411588349784412; [768, 390]; 0.02367832209725092; [765, 390]; 0.15312762907900299; [761, 386]; 0.1496290949647809; [762, 387]; 0.1311252159272412; [764, 386]; 0.010643285945847446; [766, 386]; 0.4946675104500237; [763, 386]
d_5930; 0.07982060052240249; [246, 298]; 0.12737427540629082; [247, 296]; 0.1563835687534876; [245, 298]; 0.02114185338038982; [247, 300]; 0.022189910938467106; [242, 299]; 0.10528881282226055; [241, 299]; 0.04841422071169757; [240, 297]; 0.43938675746500394; [243, 303]
d_5931; 0.1629541386337744; [691, 352]; 0.0010864455196191122; [688, 353]; 0.06617469715150481; [696, 353]; 0.19726367922469082; [691, 354]; 0.18526844017192612; [689, 352]; 0.027169185037716696; [694, 357]; 0.2171299359776142; [690, 354]; 0.14295347828315375; [689, 355]
d_5932; 0.15468336290383947; [993, 667]; 0.14270831441806942; [988, 671]; 0.04858063090031761; [987, 667]; 0.09836909723183286; [991, 668]; 0.030559416281128914; [992, 664]; 0.24514485318193716; [992, 667]; 0.12724203747594767; [993, 669]; 0.15271228760692698; [993, 666]
d_5933; 0.10983663080707456; [654, 797]; 0.10398372645294922; [649, 790]; 0.0812854485749332; [652, 795]; 0.2169494655832731; [651, 795]; 0.0645907477718239; [651, 791]; 0.125935804070444; [654, 794]; 0.19129815166253678; [652, 789]; 0.10612002507696518; [655, 790]
d_5934; 0.002985623394773751; [872, 628]; 0.20728462259803357; [875, 630]; 0.16539624720777477; [869, 625]; 0.3111156686468829; [874, 626]; 0.10521851472315286; [875, 631]; 0.007273992899601755; [874, 624]; 0.19773910133581954; [873, 624]; 0.0029862291939608686; [872, 629]
d_5935; 0.16617073643996438; [449, 342]; 0.19243848058977878; [448, 341]; 0.03994445041394325; [446, 342]; 0.08943392460814953; [445, 344]; 0.1666565000057403; [450, 342]; 0.20002303234913332; [449, 349]; 0.044903456836723976; [450, 346]; 0.1004294187565666; [452, 348]
d_5936; 0.22123976329486242; [181, 221]; 0.1667373292297989; [178, 222]; 0.09994701451813982; [179, 224]; 0.08109329268167087; [181, 224]; 0.1258247166278834; [180, 223]; 0.032038578287753264; [182, 220]; 0.16224800509588216; [183, 220]; 0.11087130026400925; [181, 226]
d_5937; 0.06117231284681866; [603, 498]; 0.13230485201714565; [604, 498]; 0.3096790822424886; [599, 496]; 0.2131652118919838; [598, 496]; 0.044098244198921735; [601, 494]; 0.012234407160168773; [598, 494]; 0.029257803506922617; [600, 498]; 0.1980880861355502; [599, 492]
d_5938; 0.16797104341674787; [751, 566]; 0.09757827472203222; [752, 564]; 0.08140919470541406; [748, 566]; 0.10337332547903796; [748, 569]; 0.20761839590354453; [749, 568]; 0.19213724492958215; [749, 566]; 0.102285305803198; [749, 565]; 0.04762721504044312; [750, 572]
d_5939; 0.04124826727552878; [919, 147]; 0.28979687728616466; [917, 146]; 0.03469343537952775; [922, 148]; 0.06005059999185165; [921, 144]; 0.061223954336099784; [918, 145]; 0.09380852357534639; [918, 146]; 0.3063823897870375; [919, 145]; 0.11279595236844346; [922, 146]
d_5940; 0.10155739205654454; [376, 598]; 0.020895677225604207; [381, 604]; 0.021122619564419826; [378, 599]; 0.12471748659856081; [374, 602]; 0.06254671325220362; [382, 600]; 0.377671558149745; [375, 603]; 0.20283352978047114; [380, 605]; 0.08865502337245083; [378, 605]
d_5941; 0.10566791948930555; [586, 444]; 0.09534228243296772; [587, 442]; 0.09337174018274305; [584, 448]; 0.06683761012550805; [585, 444]; 0.5045742493757218; [580, 447]; 0.02346306053825865; [583, 446]; 0.034494381609873725; [584, 441]; 0.07624875624562134; [587, 446]
d_5942; 0.18956156011333283; [83, 978]; 0.1063978943015694; [79, 983]; 0.1369314259635422; [87, 980]; 0.052545611629192815; [83, 980]; 0.3294307275965375; [87, 982]; 0.09785380021385091; [84, 981]; 0.07745312862307159; [86, 982]; 0.009825851558902638; [82, 980]
d_5943; 0.04025407488628656; [890, 892]; 0.1916520033927928; [892, 899]; 0.12145582296570849; [892, 894]; 0.181217996314334; [888, 893]; 0.010069436742244914; [889, 894]; 0.03543884654226655; [894, 891]; 0.07974981015261888; [893, 893]; 0.34016200900374777; [889, 896]
d_5944; 0.23585466924806384; [747, 104]; 0.25974735370182866; [743, 105]; 0.18678072348916178; [743, 106]; 0.10603663766068185; [743, 112]; 0.007956787705951977; [746, 106]; 0.05304397356201393; [745, 111]; 0.039849605256229576; [745, 105]; 0.11073024937606843; [747, 108]
d_5945; 0.17115674776939813; [884, 455]; 0.12640029621658125; [879, 449]; 0.11480177380613725; [883, 450]; 0.32619091319670357; [886, 452]; 0.0964341411798668; [878, 450]; 0.0380254971708077; [883, 454]; 0.11086382823027124; [886, 451]; 0.016126802430234004; [886, 454]
d_5946; 0.31655341261127884; [751, 599]; 0.007323527466377395; [754, 604]; 0.12565928510487; [754, 601]; 0.08340944799749446; [752, 600]; 0.1951316797660937; [750, 598]; 0.07651513383692819; [754, 603]; 0.12892007616103274; [750, 603]; 0.06648743705592461; [748, 604]
d_5947; 0.2529526442241173; [246, 317]; 0.042347817380574186; [248, 323]; 0.10545189338054269; [249, 319]; 0.0067533148385222844; [243, 321]; 0.11097716872191145; [244, 324]; 0.08204852438140736; [244, 322]; 0.11883292561850822; [245, 325]; 0.28063571145441646; [241, 320]
d_5948; 0.019856618268979612; [141, 819]; 0.14129261670965068; [140, 820]; 0.08158422217976477; [142, 820]; 0.21017534777368124; [138, 814]; 0.14303116509319908; [136, 817]; 0.0462675367776464; [142, 814]; 0.1440321391966156; [143, 816]; 0.2137603540004625; [138, 817]
d_5949; 0.03713828548363907; [545, 938]; 0.01988510925590747; [548, 943]; 0.5767461746543042; [548, 940]; 0.08822512915867527; [547, 937]; 0.013150685268661892; [549, 940]; 0.12052395397530245; [543, 938]; 0.09930779175777311; [548, 938]; 0.04502287044573648; [545, 943]
d_5950; 0.0031808727188871325; [267, 675]; 0.005063285537203392; [265, 678]; 0.31045361610275846; [270, 677]; 0.45754391105640213; [273, 679]; 0.08315977600679583; [267, 680]; 0.015232713431783994; [273, 678]; 0.022340325427822286; [270, 674]; 0.10302549971834672; [266, 675]
d_5951; 0.012444676891450393; [225, 650]; 0.37963086940567625; [222, 647]; 0.09621214815396696; [224, 651]; 0.14772321619106346; [222, 652]; 0.2035069345404274; [219, 655]; 0.06264458483101784; [223, 655]; 0.036385398571114634; [219, 649]; 0.06145217141528326; [222, 649]
d_5952; 0.11737135024545221; [793, 304]; 0.07070912446512387; [789, 306]; 0.41829001394367915; [787, 310]; 0.1907697752526805; [789, 302]; 0.07082124511339272; [788, 307]; 0.1090364105408858; [787, 304]; 0.0017644760018414307; [790, 302]; 0.021237604436944557; [789, 309]
d_5953; 0.008991778352898074; [907, 94]; 0.23488472578322858; [906, 94]; 0.18203880942338282; [907, 91]; 0.22196160258987438; [903, 93]; 0.09060436060574939; [908, 98]; 0.042494343578501584; [904, 92]; 0.1196061936734191; [903, 98]; 0.09941818599294606; [903, 95]
d_5954; 0.062421867109926116; [408, 461]; 0.18622282515815908; [405, 464]; 0.08745933043059935; [410, 465]; 0.15645592090148516; [407, 462]; 0.050278189043106415; [407, 468]; 0.24494927418050627; [408, 463]; 0.0248217603708472; [410, 467]; 0.18739083280537042; [406, 462]
d_5955; 0.168635219333269; [793, 908]; 0.02592036083463205; [789, 906]; 0.17620134418883693; [787, 905]; 0.004858567952717714; [789, 907]; 0.3035663699980015; [790, 905]; 0.23296753746533036; [793, 904]; 0.060447260675717956; [791, 907]; 0.027403339551494505; [787, 909]
d_5956; 0.2109171855215653; [331, 395]; 0.15312094255324055; [333, 392]; 0.024902446950211564; [332, 396]; 0.1535362133666682; [326, 392]; 0.049972331053875094; [330, 397]; 0.17590002147284658; [332, 397]; 0.07352525712735644; [329, 395]; 0.1581256019542362; [332, 394]
