d_4855; 0.17155692139735182; [581, 809]; 0.18645866093112232; [587, 804]; 0.006331705667002495; [586, 811]; 0.09870764800349877; [583, 803]; 0.006667924308338273; [582, 811]; 0.45724876512470625; [580, 805]; 0.07302837456798002; [580, 807]
d_4856; 0.3662803406362501; [701, 184]; 0.09810483767943493; [698, 183]; 0.032918097685319274; [703, 180]; 0.04797545941397473; [703, 178]; 0.051265959301100006; [701, 182]; 0.07421662414865571; [700, 184]; 0.3292386811352653; [705, 181]
d_4857; 0.040994616443348425; [535, 403]; 0.2820822362033141; [534, 408]; 0.10836378805494966; [533, 403]; 0.044371816124303874; [535, 409]; 0.1207653386712161; [533, 407]; 0.3265445364013256; [534, 406]; 0.07687766810154234; [536, 403]
d_4858; 0.2051219134713458; [122, 99]; 0.32455573047363606; [125, 100]; 0.09266621349920273; [121, 96]; 0.2429581674149321; [119, 96]; 0.059564852842506205; [125, 95]; 0.0708855524595592; [126, 99]; 0.004247569838818087; [119, 99]
d_4859; 0.13369405012053037; [826, 858]; 0.011238811083972082; [827, 861]; 0.28248808048960633; [831, 861]; 0.05350269722626578; [827, 858]; 0.17376913385175025; [829, 859]; 0.1717871276110865; [826, 865]; 0.17352009961678874; [828, 857]
d_4860; 0.013358194618010102; [671, 191]; 0.11816997444361318; [677, 189]; 0.342942928920689; [670, 190]; 0.12656653717004804; [674, 189]; 0.035887950218415336; [675, 191]; 0.04125422486369063; [672, 194]; 0.32182018976553367; [669, 193]
d_4861; 0.4011038359068661; [24, 766]; 0.18345210980871032; [24, 763]; 0.007917789494572438; [29, 761]; 0.060020634495026134; [28, 759]; 0.05789769244758966; [28, 765]; 0.1254325563991718; [25, 761]; 0.1641753814480636; [25, 764]
d_4862; 0.1451472388658538; [761, 790]; 0.0019247690139629792; [763, 798]; 0.6931327883935409; [765, 795]; 0.06799032565023452; [766, 794]; 0.039731342868668335; [759, 796]; 0.00012534900600976828; [762, 794]; 0.05194818620172973; [764, 795]
d_4863; 0.1372873118225409; [370, 511]; 0.22596456302417187; [366, 510]; 0.10314416295040796; [365, 513]; 0.03630463634155137; [370, 517]; 0.19985324517379857; [371, 517]; 0.18414434422443857; [372, 514]; 0.11330173646309077; [370, 513]
d_4864; 0.007471148036041465; [532, 649]; 0.26615288738115334; [536, 653]; 0.1495139610953026; [535, 654]; 0.2588296712219608; [532, 652]; 0.007987640050665469; [532, 653]; 0.17624437012594776; [533, 654]; 0.13380032208892856; [534, 653]
d_4865; 0.17230261810347447; [615, 30]; 0.0005596694371527731; [621, 32]; 0.025001379674524305; [617, 30]; 0.24479431909543428; [614, 34]; 0.16848434170953536; [622, 35]; 0.07439089332395257; [616, 33]; 0.31446677865592626; [620, 33]
d_4866; 0.07715787934923456; [279, 808]; 0.016105098796695125; [277, 815]; 0.36357448767196193; [278, 807]; 0.26108258314618527; [276, 812]; 0.16896263030595246; [275, 810]; 0.03638785790061754; [279, 813]; 0.07672946282935297; [279, 807]
d_4867; 0.09454034434987842; [836, 849]; 0.21393676974686773; [836, 856]; 0.060692025881154923; [834, 851]; 0.25809615892387805; [840, 853]; 0.0011358017255071204; [832, 854]; 0.013631287367343307; [833, 855]; 0.3579676120053706; [835, 856]
d_4868; 0.0806619604633947; [111, 679]; 0.18614056016813232; [116, 684]; 0.0735358666287265; [113, 682]; 0.18153205862997868; [117, 682]; 0.17519031443974195; [110, 683]; 0.2944653048451702; [118, 683]; 0.008473934824855554; [116, 682]
d_4869; 0.38469780873422305; [117, 401]; 0.025946549335872468; [116, 400]; 0.12622156197447526; [122, 406]; 0.02077555090443173; [123, 401]; 0.22066705251049545; [121, 401]; 0.12147485958749654; [119, 402]; 0.10021661695300567; [115, 404]
d_4870; 0.16627281685634615; [642, 870]; 0.2355895736619226; [640, 874]; 0.3310105690944892; [646, 871]; 0.021885831225126565; [641, 876]; 0.1981819428397244; [642, 873]; 0.028144480081843275; [642, 878]; 0.018914786240548084; [644, 870]
d_4871; 0.030232045591162923; [92, 484]; 0.047785030776434596; [96, 488]; 0.3537905660001025; [94, 484]; 0.09697786581012362; [91, 489]; 0.27845208919907144; [93, 486]; 0.15429167327123627; [97, 490]; 0.038470729351868675; [95, 488]
d_4872; 0.023038342137775964; [512, 811]; 0.0840659664607137; [514, 808]; 0.005807991299732149; [514, 810]; 0.01579534715214961; [514, 804]; 0.34939324319951764; [510, 803]; 0.08867093255445964; [514, 807]; 0.43322817719565127; [514, 806]
d_4873; 0.24327317069854354; [47, 106]; 0.06432083817493647; [50, 103]; 0.294654043757514; [52, 99]; 0.17288439913100523; [49, 98]; 0.09346666229302847; [48, 106]; 0.0465725038450113; [46, 100]; 0.0848283820999609; [46, 99]
d_4874; 0.3453984935804845; [784, 728]; 0.06719289664822875; [781, 726]; 0.04040864069509521; [787, 724]; 0.10336645834732518; [788, 729]; 0.18078460360439003; [783, 726]; 0.14512511678729545; [783, 727]; 0.11772379033718085; [782, 729]
d_4875; 0.18987007598666603; [155, 388]; 0.03221456434419999; [152, 387]; 0.1491887634011552; [152, 386]; 0.10178186568673797; [155, 385]; 0.0017866640625152426; [150, 387]; 0.4317233866758155; [149, 391]; 0.09343467984290998; [154, 385]
d_4876; 0.36761501979370487; [595, 958]; 0.21564693217473976; [591, 954]; 0.006175373312753747; [593, 954]; 0.12604223347073815; [597, 960]; 0.014493794432975883; [597, 956]; 0.08588026725454768; [595, 955]; 0.18414637956053984; [593, 953]
d_4877; 0.11044751847977592; [214, 507]; 0.00305287894448352; [213, 500]; 0.1448904076082809; [211, 500]; 0.09946256097718421; [211, 506]; 0.29287382590559335; [217, 501]; 0.2570673043442544; [210, 504]; 0.09220550374042759; [217, 502]
d_4878; 0.14179457025642545; [507, 779]; 0.08531856519497225; [501, 776]; 0.3022072985691611; [504, 776]; 0.09926172852453517; [505, 774]; 0.06562752820516807; [503, 777]; 0.2984562304383501; [502, 778]; 0.00733407881138787; [504, 775]
d_4879; 0.1335788581254209; [965, 424]; 0.09834585483084793; [963, 424]; 0.020762973064239125; [965, 425]; 0.02174926111727085; [960, 426]; 0.4688628030181081; [964, 424]; 0.1843368403162118; [967, 427]; 0.07236340952790135; [962, 431]
d_4880; 0.0189445615414537; [311, 326]; 0.03808877302460324; [312, 326]; 0.24749301018322079; [312, 329]; 0.06757674127745993; [313, 324]; 0.03806158879883677; [314, 330]; 0.5169556758662566; [315, 325]; 0.07287964930816884; [313, 325]
d_4881; 0.2153948655978065; [904, 182]; 0.13054221969817145; [905, 179]; 0.1732774144442206; [904, 175]; 0.10382995244343664; [906, 175]; 0.1192985614681202; [902, 174]; 0.23518775542593703; [899, 177]; 0.022469230922307504; [903, 182]
d_4882; 0.09853336563545803; [875, 434]; 0.45881522324249335; [881, 432]; 0.1523204764219207; [878, 430]; 0.11725207826494212; [873, 428]; 0.027091065078148072; [877, 428]; 0.005090060199397557; [876, 427]; 0.14089773115764032; [874, 430]
d_4883; 0.12384085651788801; [293, 327]; 0.3375985407211327; [293, 325]; 0.16053479361294856; [289, 324]; 0.13172889828075515; [291, 322]; 0.04639236339115815; [288, 329]; 0.056351537975108924; [292, 326]; 0.14355300950100855; [292, 328]
d_4884; 0.2555990901071653; [37, 681]; 0.3343391110750448; [41, 681]; 0.02139036605191218; [42, 684]; 0.006152599345106672; [39, 684]; 0.03485012533733347; [43, 685]; 0.11406909886833562; [40, 681]; 0.23359960921510217; [37, 682]
d_4885; 0.32912576583952075; [373, 933]; 0.24801175059793892; [370, 937]; 0.12456201831292626; [372, 939]; 0.056778836225541356; [372, 937]; 0.0401267622992594; [369, 934]; 0.03151796676476188; [376, 934]; 0.16987689996005143; [372, 936]
d_4886; 0.20401404785666852; [541, 17]; 0.29960044085143617; [543, 18]; 0.2164852354341216; [542, 20]; 0.0824632661315928; [543, 14]; 0.0523083584931696; [538, 18]; 0.11170748004739449; [541, 21]; 0.03342117118561675; [541, 19]
d_4887; 0.05733105435442942; [569, 128]; 0.187958446661229; [568, 127]; 0.06577796589301901; [568, 126]; 0.13890386256356568; [565, 124]; 0.24144395227064389; [567, 125]; 0.041800634528367506; [569, 129]; 0.26678408372874546; [571, 130]
d_4888; 0.07747151820548288; [224, 691]; 0.40468990894107554; [224, 688]; 0.06841734249715709; [217, 687]; 0.024654292870743413; [218, 690]; 0.08896518388742412; [219, 689]; 0.19086886957961943; [220, 686]; 0.14493288401849763; [222, 690]
d_4889; 0.09055339214600984; [499, 165]; 0.07192263214642462; [503, 164]; 0.20634406289554633; [504, 167]; 0.20653536544335876; [501, 162]; 0.3063982563796429; [505, 162]; 0.021957415962674236; [501, 159]; 0.09628887502634334; [504, 159]
d_4890; 0.12584897913817697; [362, 764]; 0.2316547861334459; [366, 759]; 0.020505446993580395; [365, 765]; 0.3314867990597187; [365, 764]; 0.17288286743601894; [367, 760]; 0.0450552472527138; [360, 758]; 0.07256587398634545; [361, 762]
d_4891; 0.01933905785052112; [743, 405]; 0.23979500017034566; [746, 411]; 0.469703988109123; [741, 411]; 0.07596482197216535; [747, 405]; 0.004582398833021822; [741, 409]; 0.03777874208879135; [744, 406]; 0.15283599097603173; [748, 407]
d_4892; 0.0988047282213641; [694, 820]; 0.05015690289610449; [698, 820]; 0.07449420655191132; [693, 825]; 0.05186236992277697; [694, 822]; 0.6211434027446873; [697, 823]; 0.10218183620565885; [695, 818]; 0.0013565534574968255; [698, 819]
d_4893; 0.008358210596269055; [158, 570]; 0.11656198920201856; [157, 566]; 0.05314110819173178; [158, 567]; 0.2241546056042953; [162, 570]; 0.1816158781699708; [157, 567]; 0.4022946986581538; [156, 571]; 0.013873509577560705; [157, 572]
d_4894; 0.035355602060015395; [542, 658]; 0.44029430400381975; [540, 655]; 0.19597482448689704; [543, 656]; 0.20125200650561534; [546, 659]; 0.01952311330181523; [541, 662]; 0.02271555819882723; [545, 655]; 0.08488459144301001; [540, 656]
d_4895; 0.1480645062247805; [495, 639]; 0.10669496858120023; [490, 639]; 0.19004916108642658; [494, 646]; 0.2871828076817015; [496, 640]; 0.06881643208522412; [496, 642]; 0.0658786209417047; [490, 641]; 0.1333135033989623; [494, 643]
d_4896; 0.203923976721913; [482, 414]; 0.17632903305390288; [480, 415]; 0.2781967706096599; [476, 415]; 0.09465873211141584; [477, 417]; 0.09563460810885677; [480, 419]; 0.03444948516113863; [478, 412]; 0.11680739423311289; [478, 413]
d_4897; 0.1393453256708223; [892, 912]; 0.22518742056043287; [894, 917]; 0.029100652241659402; [890, 912]; 0.1274073271995629; [896, 910]; 0.03585370922717442; [894, 913]; 0.04413512425383953; [897, 912]; 0.39897044084650857; [889, 911]
d_4898; 0.018296740940678638; [238, 446]; 0.013537178062448477; [240, 449]; 0.10748802718668382; [240, 448]; 0.2865976313182297; [244, 450]; 0.2780708493363058; [239, 450]; 0.07294523512231255; [239, 447]; 0.22306433803334105; [241, 450]
d_4899; 0.1478230178293099; [114, 353]; 0.22508033655065351; [113, 352]; 0.12459052378030437; [108, 348]; 0.17074313093126625; [111, 347]; 0.19840114083028595; [113, 347]; 0.008198673683191009; [112, 345]; 0.12516317639498906; [111, 345]
d_4900; 0.3585890704248499; [734, 863]; 5.01799334310905e-06; [732, 862]; 0.1529689070837641; [732, 863]; 0.13477379433685804; [734, 858]; 0.20238167079806363; [731, 861]; 0.05526848625074158; [729, 862]; 0.09601305311237958; [730, 864]
d_4901; 0.01973448072813846; [177, 816]; 0.21280713159596396; [173, 811]; 0.07672880113036085; [177, 815]; 0.0655176390194663; [172, 815]; 0.20757238126932945; [175, 810]; 0.048278495820654695; [178, 814]; 0.36936107043608624; [172, 814]
d_4902; 0.15235304758539472; [821, 408]; 0.13203836912035571; [821, 412]; 0.44645949509939836; [827, 409]; 0.019522741248941808; [824, 406]; 0.2484170691703339; [823, 408]; 0.0003539214015824936; [825, 413]; 0.000855356373992955; [825, 406]
d_4903; 0.0034167256846564134; [564, 516]; 0.002825275548611374; [557, 515]; 0.004135597290712283; [560, 518]; 0.36636289512112874; [564, 517]; 0.10423494110994382; [562, 518]; 0.3733809402901834; [559, 514]; 0.14564362495476396; [561, 516]
d_4904; 0.05814100837958455; [660, 755]; 0.13531491389919098; [665, 755]; 0.0688218404145826; [661, 753]; 0.045132889549475724; [661, 759]; 0.08853397666483127; [662, 753]; 0.4591171853970942; [664, 753]; 0.14493818569524058; [665, 756]
d_4905; 0.0005888576912206936; [812, 561]; 0.09582905058127053; [811, 557]; 0.14747012089753508; [808, 563]; 0.3768068561878517; [814, 558]; 0.046721641596839156; [814, 559]; 0.2143809439778848; [810, 559]; 0.11820252906739787; [812, 559]
d_4906; 0.18687593537892427; [48, 626]; 0.38079024573863307; [45, 627]; 0.07481999115125063; [48, 628]; 0.0006173418305555669; [46, 632]; 0.051553443490242344; [50, 626]; 0.24218924553241802; [47, 627]; 0.06315379687797626; [46, 631]
d_4907; 0.345057868610482; [891, 989]; 0.3409448803897551; [891, 992]; 0.0022398483269429454; [889, 992]; 0.02269942916541954; [894, 991]; 0.15045812837920758; [895, 991]; 0.049586812272779814; [897, 989]; 0.08901303285541291; [892, 989]
d_4908; 0.09726794014219982; [677, 214]; 0.11873352312961973; [679, 207]; 0.28741235751094296; [680, 208]; 0.011622149287948072; [681, 210]; 0.1912669753978457; [679, 214]; 0.13852337405528278; [676, 209]; 0.15517368047616087; [680, 207]
d_4909; 0.011490623841257895; [627, 302]; 0.35481394712860176; [624, 299]; 0.16751067271073397; [626, 294]; 0.05162599184913436; [623, 299]; 0.01416091365936176; [627, 294]; 0.1315191529796953; [623, 295]; 0.2688786978312149; [622, 301]
d_4910; 0.011830423576166092; [81, 669]; 0.2717840581809283; [84, 665]; 0.12167882832739169; [83, 662]; 0.003296865383438411; [80, 664]; 0.021730516824752893; [83, 665]; 0.18535862141107157; [82, 666]; 0.38432068629625094; [82, 669]
d_4911; 0.0770029064656292; [648, 65]; 0.34381741786639153; [645, 62]; 0.07433250781083639; [644, 58]; 0.03420768182784292; [644, 65]; 0.2608202224667673; [647, 65]; 0.15934745945409487; [649, 63]; 0.05047180410843756; [647, 59]
d_4912; 0.018433745124891123; [684, 575]; 0.06215506786896961; [684, 571]; 0.06938750253601708; [685, 571]; 0.17032773877340873; [688, 574]; 0.5055577219271632; [683, 571]; 0.028770198790769686; [686, 577]; 0.14536802497878062; [686, 576]
d_4913; 0.04546977261901527; [601, 120]; 0.1330977838606282; [598, 121]; 0.20133472246077605; [602, 127]; 0.18248832618391803; [599, 124]; 0.1670997787063772; [599, 128]; 0.13292099592220066; [600, 121]; 0.13758862024708454; [599, 127]
d_4914; 0.21592267475565805; [689, 728]; 0.1958217410051263; [685, 730]; 0.114798546161112; [688, 730]; 0.148631487741334; [685, 734]; 0.09637475935719908; [684, 734]; 0.15143007143152068; [683, 729]; 0.07702071954805001; [686, 726]
d_4915; 0.2748806306031367; [990, 202]; 0.053411573424220565; [986, 204]; 0.07894614563142616; [992, 205]; 0.014952573116193869; [988, 203]; 0.1762846531275505; [989, 202]; 0.2949725472450389; [992, 202]; 0.10655187685243318; [993, 206]
d_4916; 0.08732602779825946; [825, 25]; 0.15060038829723962; [833, 25]; 0.17783959526123844; [831, 22]; 0.061112579349894; [830, 22]; 0.4193320715407994; [832, 29]; 0.0037707052425367156; [828, 27]; 0.10001863251003229; [825, 27]
d_4917; 0.03841894495055998; [330, 991]; 0.10821399659228632; [328, 991]; 0.262705625251136; [330, 992]; 0.234372990509298; [334, 991]; 0.03793049402168495; [332, 989]; 0.06363647262561342; [333, 991]; 0.25472147604942147; [333, 992]
d_4918; 0.29539736795557187; [639, 25]; 0.05075008503608891; [643, 24]; 0.0054716045706620356; [644, 28]; 0.04329958832640223; [646, 22]; 0.0006513425871187704; [639, 23]; 0.17016731164174762; [647, 24]; 0.4342626998824085; [640, 21]
d_4919; 0.010216391492967769; [182, 854]; 0.12311731792194415; [180, 852]; 0.4686355024954338; [183, 852]; 0.3083207491034402; [182, 849]; 0.0039625974810504686; [182, 853]; 0.06623447754976773; [181, 849]; 0.019512963955395996; [183, 848]
d_4920; 0.02626111324538024; [366, 451]; 0.0003721805100532511; [371, 453]; 0.10744844118351762; [369, 454]; 0.2598624897078647; [363, 451]; 0.4521337867513692; [365, 449]; 0.12244993555360076; [370, 451]; 0.03147205304821419; [367, 455]
d_4921; 0.011004950128340126; [207, 516]; 0.013331288571315995; [203, 517]; 0.2225551266775181; [210, 514]; 0.0011122335079357976; [211, 515]; 0.20755343776878085; [205, 516]; 0.3997696308282787; [204, 519]; 0.14467333251783046; [207, 519]
d_4922; 0.05548663386455265; [137, 390]; 0.3629839558965366; [144, 389]; 0.06843660362824044; [138, 392]; 0.026732615088742116; [144, 388]; 0.113985298741718; [144, 390]; 0.09940993784729955; [136, 389]; 0.27296495493291045; [142, 391]
d_4923; 0.04103402374654979; [752, 168]; 0.02838583115907462; [753, 173]; 0.118848109014429; [754, 169]; 0.022523559090436317; [756, 168]; 0.011969166304067873; [756, 174]; 0.6788448810536516; [753, 176]; 0.09839442963179072; [756, 170]
d_4924; 0.052739309217425; [488, 532]; 0.02545902793839696; [487, 528]; 0.05140674820310344; [490, 533]; 0.06201991845647512; [486, 529]; 0.32830641702950714; [488, 534]; 0.29445652071008466; [488, 535]; 0.18561205844500772; [492, 530]
d_4925; 0.31975613967495586; [636, 809]; 0.3002176183749698; [640, 808]; 0.11664678248827978; [640, 813]; 0.01324313422477593; [637, 814]; 0.053206449426107735; [642, 813]; 0.05698770644061779; [643, 812]; 0.13994216937029305; [641, 808]
d_4926; 0.09966038833836934; [508, 552]; 0.19349955001095415; [513, 551]; 0.18072679253439194; [510, 556]; 0.16610907877353007; [508, 555]; 0.035174843962613785; [515, 554]; 0.27155466572755405; [510, 554]; 0.05327468065258657; [507, 552]
d_4927; 0.09695878111816374; [952, 594]; 0.001905679788562564; [950, 588]; 0.09699805437399708; [955, 591]; 0.30326280339362094; [949, 591]; 0.2623514535911707; [956, 590]; 0.20385383045290645; [954, 592]; 0.034669397281578335; [950, 587]
d_4928; 0.050706450923691665; [773, 243]; 0.45721253254793076; [766, 245]; 0.330012836208168; [771, 246]; 0.04430774915082729; [771, 245]; 0.05099621993527384; [771, 238]; 0.002227500950607706; [769, 239]; 0.06453671028350068; [766, 240]
d_4929; 0.016192346900309136; [329, 642]; 0.014395944238229695; [323, 641]; 0.32965990295269243; [328, 641]; 0.35913373803089627; [326, 638]; 0.02996872156485396; [325, 643]; 0.18984883868073354; [327, 643]; 0.060800507632285054; [326, 641]
d_4930; 0.0601897087027186; [798, 672]; 0.07594761883971521; [799, 671]; 0.14403087599566206; [804, 671]; 0.021416140055920158; [801, 665]; 0.32715277447001256; [799, 669]; 0.2729890928216447; [803, 667]; 0.09827378911432678; [799, 667]
d_4931; 0.38927411723779776; [947, 373]; 0.05487913665217373; [949, 380]; 0.09528289209751085; [946, 375]; 0.07843046711571024; [944, 375]; 0.14987411888816596; [946, 373]; 0.006810232175010019; [947, 374]; 0.22544903583363154; [949, 379]
d_4932; 0.05262781785892146; [596, 932]; 0.2886963380439354; [596, 931]; 0.019279876451703544; [598, 936]; 0.26236969572055774; [597, 938]; 0.1868377778286413; [594, 934]; 0.09536558427642156; [593, 935]; 0.09482290981981895; [596, 936]
d_4933; 0.03561633168309023; [157, 77]; 0.0634573403553368; [158, 81]; 0.04581277120338061; [160, 79]; 0.04870523693598745; [160, 75]; 0.052880055659554843; [154, 78]; 0.43124128283664515; [156, 82]; 0.32228698132600503; [155, 82]
d_4934; 0.0792260532985221; [853, 897]; 0.08664585379595098; [854, 898]; 0.4100640923721197; [852, 892]; 0.011089733908577756; [850, 899]; 0.03941746628058657; [847, 898]; 0.06650486489034105; [847, 896]; 0.30705193545390186; [846, 897]
d_4935; 0.28484941584435297; [773, 125]; 0.032466993250171494; [776, 119]; 0.2581643445911309; [777, 119]; 0.02676218937469263; [774, 124]; 0.18531714777518807; [774, 120]; 0.12897354061225585; [775, 119]; 0.08346636855220786; [770, 120]
d_4936; 0.29994882078899154; [792, 213]; 0.05673336218228259; [789, 218]; 0.06878427847937937; [791, 218]; 0.003927162465784448; [788, 219]; 0.23418299207945237; [794, 217]; 0.09478008576163467; [793, 215]; 0.24164329824247513; [786, 215]
d_4937; 0.00616063046904581; [587, 370]; 0.226098674438337; [582, 364]; 0.12847826925692257; [583, 364]; 0.13514560513683122; [590, 365]; 0.1456613434276128; [588, 370]; 0.2555749360986806; [583, 363]; 0.10288054117256992; [583, 369]
d_4938; 0.033583423731807; [789, 315]; 0.34159896087819097; [792, 312]; 0.0386481348615933; [791, 311]; 0.018587745300697362; [787, 310]; 0.4160527482317879; [792, 314]; 0.08749633063726736; [789, 311]; 0.06403265635865593; [792, 311]
d_4939; 0.1862319258783226; [513, 69]; 0.14217116144570963; [512, 74]; 0.055879894077362935; [510, 69]; 0.057284299386477486; [511, 67]; 0.30211422740217037; [507, 70]; 0.0037063049402357145; [511, 71]; 0.25261218686972114; [508, 74]
d_4940; 0.1463059739997189; [712, 961]; 0.4357089491839672; [715, 962]; 0.1003264585540902; [712, 964]; 0.1537783539649693; [710, 967]; 0.017931736105083498; [708, 962]; 0.011260134771039322; [710, 965]; 0.13468839342113162; [711, 966]
d_4941; 0.047893232980929665; [264, 521]; 0.010841133898496785; [268, 523]; 0.08942797857306334; [269, 524]; 0.03537511364732168; [272, 520]; 0.7578957266366012; [271, 518]; 0.05048723079181762; [266, 518]; 0.008079583471769673; [268, 521]
d_4942; 0.0222571115500035; [845, 866]; 0.4349861371386738; [840, 872]; 0.002513642041641895; [842, 873]; 0.16825307246299168; [841, 866]; 0.04683015084239406; [843, 873]; 0.18954284699880725; [843, 869]; 0.13561703896548769; [839, 867]
d_4943; 0.08549442055654068; [814, 338]; 0.03798260377726394; [819, 336]; 0.28969998133751046; [817, 340]; 0.04469898547037572; [816, 341]; 0.03873820594798412; [819, 337]; 0.4346786739026543; [815, 337]; 0.0687071290076708; [815, 338]
d_4944; 0.1494847568534156; [707, 528]; 0.048603545521274924; [706, 532]; 0.07414134360793496; [702, 529]; 0.11714654241946255; [702, 528]; 0.040750546429785636; [708, 527]; 0.5662573915055993; [707, 529]; 0.0036158736625270444; [706, 527]
d_4945; 0.10215105588865632; [658, 680]; 0.05063866433054445; [655, 673]; 0.18045922790391444; [659, 677]; 0.24204676451667462; [660, 680]; 0.04651412832607472; [656, 673]; 0.12905222726823568; [654, 679]; 0.2491379317658998; [656, 680]
d_4946; 0.0074614276347899165; [862, 31]; 0.3665882436686762; [859, 35]; 0.2848934538948171; [860, 34]; 0.20395580807753372; [860, 36]; 0.09027475578801586; [862, 39]; 0.03976974664891092; [859, 37]; 0.00705656428725633; [858, 34]
d_4947; 0.024962606131690577; [190, 203]; 0.14657413815127696; [187, 204]; 0.14531155803424528; [193, 205]; 0.35933926653835935; [187, 208]; 0.03166168447841575; [190, 207]; 0.06937482716204589; [193, 208]; 0.2227759195039662; [187, 205]
d_4948; 0.12512850125580918; [960, 687]; 0.14761959568902494; [960, 689]; 0.01201859990975832; [964, 685]; 0.0020153377671107437; [964, 684]; 0.023670610409993402; [961, 687]; 0.28606408872212014; [964, 690]; 0.40348326624618325; [960, 688]
d_4949; 0.4962393304821816; [361, 969]; 0.18596311717120098; [364, 970]; 0.04601041038036186; [369, 970]; 0.20967485664619315; [365, 972]; 0.01682511391943871; [368, 970]; 0.022736209901430045; [364, 966]; 0.022550961499193847; [363, 967]
d_4950; 0.3632632960694309; [502, 757]; 0.04966919417101417; [504, 753]; 0.2898962125305825; [507, 751]; 0.05893261877007489; [504, 752]; 0.017805155993553486; [504, 756]; 0.19883141500328144; [504, 754]; 0.021602107462062616; [505, 753]
d_4951; 0.0029363573195831326; [501, 504]; 0.21522986254868004; [505, 506]; 0.10454032501406665; [503, 503]; 0.12076980566833148; [503, 499]; 0.38303553144853886; [507, 503]; 0.12031871072000212; [505, 507]; 0.0531694072807976; [509, 502]
d_4952; 0.22045010636257356; [199, 832]; 0.0025827913734912116; [198, 829]; 0.04475842694117783; [201, 828]; 0.05993771193510278; [203, 831]; 0.5458622750870892; [202, 833]; 0.031605381536456166; [204, 833]; 0.09480330676410921; [205, 831]
d_4953; 0.04284474530598325; [538, 345]; 0.18929299535914912; [539, 342]; 0.09164841749368435; [537, 350]; 0.11636002607558854; [541, 348]; 0.012134257075106075; [542, 344]; 0.03975541681683537; [542, 348]; 0.5079641418736535; [540, 348]
d_4954; 0.0018189891928633993; [520, 252]; 0.21278901182093143; [519, 253]; 0.24813179776601774; [519, 258]; 0.1573369795465675; [517, 258]; 0.20051948417480311; [514, 258]; 0.04330273040680294; [519, 259]; 0.13610100709201395; [516, 260]
d_4955; 0.015981563052227775; [264, 994]; 0.0444840176786764; [263, 989]; 0.13922283418262285; [266, 993]; 0.017651878932706262; [259, 992]; 0.3666099273079578; [258, 991]; 0.23152427754414992; [264, 987]; 0.18452550130165915; [259, 990]
d_4956; 0.0063011018049230795; [461, 741]; 0.40667312890574553; [463, 739]; 0.02456035212438477; [459, 736]; 0.03591130511026892; [460, 741]; 0.3460374076505198; [460, 734]; 0.08096979556370652; [460, 735]; 0.09954690884045136; [458, 737]
d_4957; 0.016555207361020834; [778, 475]; 0.02719327319925143; [774, 477]; 0.05851146107532402; [774, 481]; 0.16528766189306898; [771, 477]; 0.11630377682200725; [775, 477]; 0.35994529049459306; [772, 479]; 0.2562033291547345; [777, 476]
d_4958; 0.17396937641205; [635, 508]; 0.1645401933594481; [637, 505]; 0.07585884915898458; [638, 511]; 0.34709537599057094; [633, 510]; 0.020805218417160678; [638, 506]; 0.0767441092176413; [632, 509]; 0.1409868774441444; [639, 510]
d_4959; 0.14699162264034604; [610, 157]; 0.09336015468098141; [606, 155]; 0.05788974319071508; [606, 156]; 0.25301778724244073; [606, 160]; 0.12544978215585803; [606, 153]; 0.14858359491570455; [610, 160]; 0.17470731517395416; [604, 157]
d_4960; 0.03340792776935843; [226, 966]; 0.1669497978376935; [225, 968]; 0.15829029548005588; [221, 969]; 0.133691675878896; [226, 970]; 0.07952279407048574; [225, 970]; 0.1223267891529121; [222, 969]; 0.3058107198105984; [221, 968]
d_4961; 0.42566058439986687; [183, 466]; 0.1031135566704105; [184, 467]; 0.03426376700803238; [186, 465]; 0.10245857623893448; [184, 468]; 0.28732703859395864; [185, 465]; 0.005231255689031244; [181, 470]; 0.04194522139976595; [185, 472]
d_4962; 0.06872185625509389; [838, 888]; 0.028604488600408647; [840, 884]; 0.020245571750045065; [836, 890]; 0.10344518363370668; [837, 888]; 0.20296186750927414; [837, 890]; 0.2997737837636349; [834, 884]; 0.27624724848783677; [834, 890]
d_4963; 0.1869922635251785; [183, 81]; 0.03758955173147949; [183, 79]; 0.1566612756255103; [184, 81]; 0.02167184731790841; [186, 78]; 0.19497531989154343; [186, 81]; 0.062040633024836006; [189, 82]; 0.34006910888354386; [187, 79]
d_4964; 0.4034575232632733; [355, 132]; 0.14027300304044343; [356, 137]; 0.07235004219237247; [354, 135]; 0.1822767832259883; [353, 134]; 0.02597405344423078; [358, 131]; 0.011795477614912174; [354, 138]; 0.16387311721877965; [355, 137]
d_4965; 0.23931145013642008; [497, 526]; 0.00880636418497157; [497, 532]; 0.31655744145155024; [503, 528]; 0.07808883072332996; [499, 529]; 0.2395307625342164; [498, 528]; 0.10950403183701299; [499, 531]; 0.008201119132498906; [503, 526]
d_4966; 0.13656525831563987; [334, 654]; 0.03896754848709774; [337, 652]; 0.03771902298218726; [337, 654]; 0.067402807326695; [336, 659]; 0.15849147040641443; [338, 654]; 0.47476628537840837; [336, 653]; 0.0860876071035574; [334, 655]
