d_4141; 0.6889817278724502; [208, 683]; 0.3010047429068569; [209, 688]; 0.010013529220692907; [209, 683]
d_4142; 0.11545801912225605; [322, 227]; 0.6528130465828065; [325, 220]; 0.23172893429493754; [322, 221]
d_4143; 0.4339980352993508; [179, 120]; 0.31424986236855246; [172, 123]; 0.25175210233209677; [172, 119]
d_4144; 0.26338349588520116; [326, 866]; 0.5470927668952152; [324, 867]; 0.18952373721958335; [320, 861]
d_4145; 0.755539212279316; [24, 537]; 0.20413680428747957; [20, 535]; 0.04032398343320444; [18, 533]
d_4146; 0.3667272092556388; [41, 43]; 0.437256670618475; [37, 45]; 0.19601612012588615; [40, 41]
d_4147; 0.41093803167676796; [695, 515]; 0.4034029736745445; [699, 511]; 0.18565899464868763; [695, 511]
d_4148; 0.3174077601901874; [36, 718]; 0.2532584413319517; [37, 717]; 0.429333798477861; [32, 724]
d_4149; 0.025664112068158412; [492, 575]; 0.8541206772865442; [490, 577]; 0.12021521064529744; [493, 575]
d_4150; 0.27946718723501446; [779, 841]; 0.1484698126784547; [779, 836]; 0.5720630000865309; [781, 836]
d_4151; 0.31462678288665613; [299, 718]; 0.10681411845346521; [295, 716]; 0.5785590986598786; [300, 719]
d_4152; 0.6747947521528852; [803, 237]; 0.09162917365154774; [801, 240]; 0.23357607419556692; [801, 238]
d_4153; 0.020508849968302968; [302, 171]; 0.29205719990585693; [297, 169]; 0.6874339501258402; [299, 167]
d_4154; 0.018176084514759088; [268, 424]; 0.2223531449983683; [265, 426]; 0.7594707704868726; [264, 420]
d_4155; 0.031664414311384316; [948, 871]; 0.5267599186049887; [945, 870]; 0.441575667083627; [943, 872]
d_4156; 0.03489729244504179; [215, 105]; 0.8822634539146312; [211, 104]; 0.08283925364032714; [209, 101]
d_4157; 0.25052233384325734; [169, 283]; 0.5306345253775895; [173, 286]; 0.21884314077915334; [173, 290]
d_4158; 0.01802744404780221; [748, 379]; 0.37849303734291984; [749, 382]; 0.603479518609278; [748, 381]
d_4159; 0.35976010406290404; [917, 727]; 0.4694896970976316; [924, 725]; 0.17075019883946432; [918, 722]
d_4160; 0.7816538119264208; [215, 925]; 0.17223302567813173; [217, 924]; 0.04611316239544751; [212, 923]
d_4161; 0.06257426760049238; [703, 901]; 0.23054675072800154; [704, 900]; 0.706878981671506; [696, 899]
d_4162; 0.18523879751964867; [491, 681]; 0.15144809353486405; [491, 679]; 0.6633131089454871; [494, 673]
d_4163; 0.014210841953857254; [734, 860]; 0.6424801038825875; [739, 860]; 0.3433090541635552; [734, 856]
d_4164; 0.42759735324551124; [510, 985]; 0.5668338798946131; [507, 985]; 0.005568766859875683; [513, 985]
d_4165; 0.1711418453205716; [11, 486]; 0.2718975001981797; [10, 492]; 0.5569606544812487; [13, 488]
d_4166; 0.028055101960804088; [290, 503]; 0.6957954819506823; [295, 500]; 0.27614941608851357; [290, 505]
d_4167; 0.020686555963699085; [895, 806]; 0.2612217907959909; [898, 806]; 0.7180916532403101; [901, 806]
d_4168; 0.23442882541215038; [395, 479]; 0.19200634728834262; [392, 481]; 0.5735648272995069; [394, 476]
d_4169; 0.08854491705846203; [706, 819]; 0.31173815006145283; [710, 825]; 0.5997169328800851; [704, 822]
d_4170; 0.22493045470500173; [494, 192]; 0.16032691443122388; [493, 189]; 0.6147426308637743; [497, 192]
d_4171; 0.41901081787164624; [17, 529]; 0.5439120091080837; [15, 524]; 0.03707717302027012; [14, 529]
d_4172; 0.13220504636997826; [737, 50]; 0.7220060804615908; [738, 48]; 0.1457888731684311; [741, 43]
d_4173; 0.64115092445772; [594, 384]; 0.3466302619398092; [593, 387]; 0.012218813602470655; [592, 383]
d_4174; 0.6676488641596042; [725, 326]; 0.24321408274883138; [722, 324]; 0.08913705309156443; [722, 321]
d_4175; 0.8271021937708933; [223, 722]; 0.06934329041903012; [220, 722]; 0.10355451581007664; [226, 721]
d_4176; 0.22139117115734108; [246, 532]; 0.10738060728856855; [246, 529]; 0.6712282215540905; [242, 532]
d_4177; 0.6672348940282924; [72, 228]; 0.2696031702595872; [67, 232]; 0.06316193571212042; [68, 231]
d_4178; 0.8210831029349248; [489, 259]; 0.08428285770556644; [486, 256]; 0.09463403935950875; [489, 260]
d_4179; 0.5950297540628783; [683, 933]; 0.39294087600752947; [686, 929]; 0.012029369929592372; [681, 934]
d_4180; 0.5753479003276141; [160, 894]; 0.28998837086768287; [164, 888]; 0.13466372880470304; [165, 887]
d_4181; 0.2900060401105496; [478, 881]; 0.471625230822815; [474, 880]; 0.23836872906663534; [478, 882]
d_4182; 0.052293659308361246; [802, 796]; 0.5628185174998669; [804, 798]; 0.38488782319177195; [808, 795]
d_4183; 0.08452509358979325; [958, 695]; 0.15074457007037037; [959, 692]; 0.7647303363398364; [961, 692]
d_4184; 0.10400986616129282; [529, 226]; 0.5930378146203251; [525, 226]; 0.302952319218382; [526, 227]
d_4185; 0.4168133733034366; [665, 417]; 0.1727935225946612; [659, 416]; 0.41039310410190216; [663, 416]
d_4186; 0.09526485463461405; [730, 756]; 0.8368696296681872; [728, 763]; 0.06786551569719863; [727, 761]
d_4187; 0.41796425738208015; [288, 226]; 0.11270001236038948; [283, 232]; 0.46933573025753034; [284, 231]
d_4188; 0.22678702278273094; [817, 829]; 0.06800649200766552; [824, 830]; 0.7052064852096035; [823, 829]
d_4189; 0.5047723711336551; [811, 899]; 0.1925092731195575; [814, 900]; 0.3027183557467875; [810, 893]
d_4190; 0.023750550001035257; [536, 33]; 0.2573819880940489; [538, 31]; 0.7188674619049158; [538, 34]
d_4191; 0.10847696389168877; [585, 391]; 0.4106648988839566; [586, 388]; 0.4808581372243546; [585, 390]
d_4192; 0.05726730457090635; [748, 537]; 0.7969641897262705; [750, 538]; 0.14576850570282324; [751, 538]
d_4193; 0.18650767629794088; [65, 975]; 0.741205659121588; [61, 973]; 0.07228666458047103; [64, 971]
d_4194; 0.5125635107572512; [230, 387]; 0.13116259298443472; [229, 384]; 0.35627389625831396; [228, 384]
d_4195; 0.07016775858723823; [572, 524]; 0.7949767339487893; [569, 528]; 0.1348555074639726; [571, 527]
d_4196; 0.5066031754991245; [240, 135]; 0.40770711503328894; [235, 137]; 0.08568970946758656; [236, 137]
d_4197; 0.44195017049681024; [298, 417]; 0.33008232380730107; [299, 416]; 0.22796750569588864; [300, 411]
d_4198; 0.6191662738463407; [612, 820]; 0.14054567637820664; [613, 822]; 0.24028804977545268; [612, 818]
d_4199; 0.6639318217426166; [88, 179]; 0.034897862133431753; [87, 177]; 0.3011703161239517; [84, 174]
d_4200; 0.03199019788094993; [314, 565]; 0.3338055351536474; [315, 567]; 0.6342042669654028; [315, 564]
d_4201; 0.026546416622451136; [589, 459]; 0.1517389968331339; [589, 454]; 0.821714586544415; [587, 458]
d_4202; 0.5741171832451123; [7, 917]; 0.2175175681398172; [9, 919]; 0.20836524861507053; [11, 914]
d_4203; 0.5405911654326987; [561, 97]; 0.1548923032467204; [568, 97]; 0.3045165313205808; [562, 101]
d_4204; 0.013988146802802642; [301, 263]; 0.3677653603453401; [301, 262]; 0.6182464928518574; [305, 262]
d_4205; 0.11994825688904062; [46, 492]; 0.6611485463762866; [44, 498]; 0.21890319673467276; [46, 495]
d_4206; 0.6855290115833294; [746, 362]; 0.14827113964877867; [744, 363]; 0.166199848767892; [743, 367]
d_4207; 0.6112900310954819; [702, 976]; 0.19571577540132082; [699, 980]; 0.19299419350319727; [703, 978]
d_4208; 0.004771049150464564; [873, 268]; 0.7595239723437921; [875, 274]; 0.2357049785057432; [871, 268]
d_4209; 0.2316015312907412; [339, 460]; 0.6505673612292768; [341, 458]; 0.1178311074799819; [340, 462]
d_4210; 0.21683783363523318; [745, 187]; 0.1197852463211873; [748, 187]; 0.6633769200435795; [742, 181]
d_4211; 0.16020980928440212; [390, 198]; 0.5343806176450051; [390, 197]; 0.3054095730705929; [391, 204]
d_4212; 0.4477552227801708; [44, 975]; 0.2563902459820705; [45, 973]; 0.2958545312377587; [40, 969]
d_4213; 0.7564691443360594; [696, 961]; 0.0709687771730001; [694, 963]; 0.17256207849094066; [702, 965]
d_4214; 0.4661043577582096; [501, 627]; 0.13552282701146565; [506, 626]; 0.3983728152303248; [502, 623]
d_4215; 0.321360857941176; [241, 87]; 0.24184021245748807; [246, 92]; 0.43679892960133604; [247, 89]
d_4216; 0.3487328420943196; [522, 96]; 0.3671950733188814; [521, 93]; 0.2840720845867991; [520, 95]
d_4217; 0.5621488019333494; [868, 938]; 0.39808967378065596; [866, 945]; 0.039761524285994596; [873, 943]
d_4218; 0.6182486392643692; [177, 477]; 0.00021381163641751887; [172, 470]; 0.3815375490992133; [178, 473]
d_4219; 0.300079428157125; [891, 907]; 0.5359835670541133; [890, 908]; 0.1639370047887617; [887, 903]
d_4220; 0.2827586937340525; [254, 855]; 0.46965070667305253; [249, 851]; 0.24759059959289506; [254, 854]
d_4221; 0.11205541657870648; [95, 790]; 0.2038845520550922; [98, 791]; 0.6840600313662014; [97, 795]
d_4222; 0.5962086012866724; [514, 826]; 0.11891757071768223; [511, 824]; 0.28487382799564537; [516, 822]
d_4223; 0.33412459621812696; [599, 847]; 0.6527886211936774; [602, 854]; 0.013086782588195614; [598, 850]
d_4224; 0.23803647394748068; [514, 881]; 0.2909870881576038; [515, 876]; 0.4709764378949155; [518, 878]
d_4225; 0.1131075477433377; [616, 801]; 0.7103309346179865; [615, 806]; 0.1765615176386759; [616, 802]
d_4226; 0.5333881787912624; [487, 387]; 0.13952023939180627; [487, 388]; 0.3270915818169312; [493, 386]
d_4227; 0.1768855222779547; [208, 545]; 0.2238538010919598; [209, 547]; 0.5992606766300856; [214, 545]
d_4228; 0.2197435748155897; [906, 256]; 0.4511373945877945; [905, 263]; 0.32911903059661574; [903, 260]
d_4229; 0.3821306307298524; [102, 334]; 0.3855793896569796; [105, 334]; 0.232289979613168; [104, 329]
d_4230; 0.19799474581942755; [392, 556]; 0.14675999655754293; [388, 554]; 0.6552452576230295; [390, 548]
d_4231; 0.1865348666474823; [173, 684]; 0.7304143095890118; [174, 687]; 0.08305082376350592; [173, 681]
d_4232; 0.49850510674545906; [504, 384]; 0.2938003312328096; [504, 387]; 0.20769456202173142; [505, 388]
d_4233; 0.342260558604998; [450, 854]; 0.618499988788645; [448, 860]; 0.03923945260635703; [446, 854]
d_4234; 0.8938400013918734; [700, 689]; 0.02044260044703709; [700, 686]; 0.08571739816108959; [693, 689]
d_4235; 0.8699196185710747; [257, 174]; 8.717429611728651e-07; [261, 174]; 0.13007950968596413; [262, 172]
d_4236; 0.26303728741293264; [533, 827]; 0.6447817165804325; [534, 830]; 0.0921809960066349; [532, 831]
d_4237; 0.6487422649691751; [69, 645]; 0.01484967759099847; [62, 643]; 0.33640805743982644; [67, 642]
d_4238; 0.10798825367396633; [174, 165]; 0.7777384636772506; [177, 164]; 0.11427328264878309; [172, 169]
d_4239; 0.31595577532485614; [387, 827]; 0.24961128845415914; [389, 827]; 0.43443293622098467; [385, 824]
d_4240; 0.10268931360184631; [794, 713]; 0.19437173769658614; [798, 711]; 0.7029389487015675; [797, 712]
d_4241; 0.060468804763753096; [332, 815]; 0.4907154805799112; [337, 810]; 0.4488157146563358; [337, 812]
d_4242; 0.13922672777825146; [976, 53]; 0.728173439661845; [976, 52]; 0.13259983255990365; [974, 56]
d_4243; 0.4754622647861883; [934, 14]; 0.4372790416828198; [931, 13]; 0.08725869353099185; [934, 9]
d_4244; 0.26983769341950775; [209, 257]; 0.1262521839442223; [206, 254]; 0.60391012263627; [210, 252]
d_4245; 0.20296007974779853; [870, 204]; 0.5045349898469361; [872, 209]; 0.2925049304052653; [866, 207]
d_4246; 0.5793744842376088; [982, 206]; 0.17345154497634993; [978, 207]; 0.24717397078604122; [986, 208]
d_4247; 0.09589254626821919; [227, 894]; 0.07201524478267582; [232, 889]; 0.832092208949105; [233, 891]
d_4248; 0.702755659525938; [421, 160]; 0.06325027065351328; [424, 159]; 0.23399406982054874; [424, 160]
d_4249; 0.48073691488934567; [543, 993]; 0.25210180775281416; [540, 986]; 0.26716127735784023; [544, 987]
d_4250; 0.49989758598498585; [159, 766]; 0.2622666007084455; [156, 765]; 0.2378358133065686; [158, 764]
d_4251; 0.659331276969026; [427, 764]; 0.010438530156201277; [432, 764]; 0.3302301928747726; [426, 770]
d_4252; 0.7636649849413655; [681, 248]; 0.1411741458514558; [677, 247]; 0.09516086920717876; [676, 245]
d_4253; 0.23833622724637943; [217, 535]; 0.2666757000410329; [220, 536]; 0.49498807271258766; [218, 536]
d_4254; 0.040655516349252435; [28, 806]; 0.27207359111559376; [32, 800]; 0.6872708925351537; [27, 800]
d_4255; 0.2818455035150984; [149, 171]; 0.19071473613062473; [152, 168]; 0.5274397603542769; [148, 165]
d_4256; 0.5743172556372677; [685, 508]; 0.23037713047564776; [689, 512]; 0.19530561388708462; [686, 511]
d_4257; 0.3335592724650367; [648, 930]; 0.19930895508955804; [648, 932]; 0.46713177244540527; [644, 932]
d_4258; 0.002458184103401096; [994, 434]; 0.7512441869130392; [991, 433]; 0.24629762898355975; [995, 435]
d_4259; 0.6794004528811178; [931, 126]; 0.20114363432206786; [928, 129]; 0.11945591279681425; [931, 131]
d_4260; 0.2947868388006375; [276, 988]; 0.38284510775767044; [280, 987]; 0.32236805344169206; [280, 985]
d_4261; 0.2104764415138148; [459, 507]; 0.3494840760614441; [458, 501]; 0.440039482424741; [458, 505]
d_4262; 0.3957847543356618; [686, 211]; 0.3504883142317975; [686, 205]; 0.2537269314325407; [685, 211]
d_4263; 0.26191096649159723; [678, 950]; 0.12233736135525995; [674, 951]; 0.6157516721531427; [676, 947]
d_4264; 0.64457741758333; [645, 388]; 0.3377278092205002; [646, 389]; 0.017694773196169827; [647, 394]
d_4265; 0.4650303898966105; [827, 855]; 0.36512959926235966; [824, 854]; 0.1698400108410299; [829, 855]
d_4266; 0.04626912094233588; [186, 290]; 0.9201482263155496; [184, 293]; 0.03358265274211437; [192, 290]
d_4267; 0.04909107772219417; [274, 476]; 0.32879819610835154; [280, 476]; 0.6221107261694543; [272, 477]
d_4268; 0.0014231212945441925; [399, 746]; 0.3316361985530097; [394, 749]; 0.666940680152446; [398, 750]
d_4269; 0.0070106509892359625; [78, 57]; 0.974336262070604; [70, 58]; 0.018653086940160015; [75, 59]
d_4270; 0.10035628836800463; [878, 239]; 0.4602514488404868; [873, 239]; 0.4393922627915085; [875, 237]
d_4271; 0.35473728132746507; [348, 335]; 0.013096564237894832; [348, 340]; 0.6321661544346401; [350, 338]
d_4272; 0.10522422825640179; [628, 711]; 0.41140659622658415; [628, 716]; 0.48336917551701414; [630, 717]
d_4273; 0.2744281648032595; [127, 136]; 0.2846428137164831; [132, 137]; 0.4409290214802576; [126, 138]
d_4274; 0.8441322675061123; [99, 741]; 0.08914312320593247; [105, 737]; 0.06672460928795529; [104, 737]
d_4275; 0.07046800475775611; [457, 721]; 0.8676787251414729; [461, 720]; 0.06185327010077087; [463, 717]
d_4276; 0.13197321375643215; [634, 832]; 0.2549688505564063; [635, 839]; 0.6130579356871616; [641, 834]
d_4277; 0.555519821256371; [403, 305]; 0.06213517301543389; [407, 306]; 0.3823450057281951; [402, 303]
d_4278; 0.516333653720052; [212, 635]; 0.27745419098151697; [214, 635]; 0.2062121552984311; [212, 637]
d_4279; 0.7401509818414176; [903, 691]; 0.06368933778091417; [904, 694]; 0.19615968037766837; [908, 692]
d_4280; 0.16789635696869976; [780, 229]; 0.709915473260639; [783, 226]; 0.12218816977066131; [783, 224]
d_4281; 0.37423548553742647; [664, 285]; 0.61542801738292; [659, 283]; 0.010336497079653693; [661, 286]
d_4282; 0.6402035150038393; [801, 744]; 0.07919874544326955; [802, 744]; 0.28059773955289113; [798, 740]
d_4283; 0.20232419522575626; [578, 78]; 0.4085709455940199; [570, 79]; 0.38910485918022386; [572, 75]
d_4284; 0.1429088638646423; [98, 219]; 0.5487145990657036; [96, 225]; 0.30837653706965423; [96, 224]
d_4285; 0.1869486807646883; [524, 590]; 0.4654122851892874; [521, 588]; 0.34763903404602436; [522, 590]
d_4286; 0.43728323102417244; [539, 326]; 0.12681341766581225; [541, 326]; 0.43590335131001534; [542, 332]
d_4287; 0.3668393777624944; [175, 992]; 0.24275510101257772; [176, 990]; 0.3904055212249277; [178, 995]
d_4288; 0.8145511988437757; [942, 900]; 0.0192465276289659; [941, 904]; 0.16620227352725847; [939, 905]
d_4289; 0.09023615548863922; [41, 529]; 0.5616865951806769; [40, 524]; 0.3480772493306839; [35, 527]
d_4290; 0.6803376254680203; [891, 978]; 0.03131049445439117; [892, 978]; 0.2883518800775885; [887, 977]
d_4291; 0.21425586977920966; [642, 545]; 0.7596422396622757; [640, 539]; 0.026101890558514588; [643, 543]
d_4292; 0.402424179029814; [350, 402]; 0.11194188000093609; [345, 399]; 0.48563394096925; [348, 399]
d_4293; 0.10863260574962609; [635, 215]; 0.05244517104444; [636, 214]; 0.838922223205934; [631, 209]
d_4294; 0.04988532371538395; [535, 525]; 0.49683338248407904; [535, 528]; 0.4532812938005371; [535, 529]
d_4295; 0.1701627293009615; [126, 924]; 0.6526564867613823; [125, 929]; 0.17718078393765624; [123, 925]
d_4296; 0.17564260191871914; [57, 976]; 0.5677874689016557; [60, 978]; 0.2565699291796253; [60, 979]
d_4297; 0.16075344979921194; [75, 154]; 0.3759973339502713; [77, 154]; 0.46324921625051674; [74, 157]
d_4298; 0.12677607347198563; [879, 345]; 0.22896679799007; [885, 346]; 0.6442571285379444; [880, 351]
d_4299; 0.5078908734061198; [212, 156]; 0.15572315612884502; [212, 153]; 0.3363859704650351; [210, 151]
d_4300; 0.22533612894345423; [506, 330]; 0.7092430334244194; [504, 327]; 0.06542083763212632; [509, 330]
d_4301; 0.18384225840769877; [858, 957]; 0.3557877060231414; [860, 963]; 0.4603700355691598; [863, 958]
d_4302; 0.1455287393446924; [559, 858]; 0.2661185646731333; [564, 864]; 0.5883526959821742; [559, 865]
d_4303; 0.39848586911586764; [501, 888]; 0.029709561162601022; [504, 889]; 0.5718045697215313; [501, 889]
d_4304; 0.17029166002092802; [936, 328]; 0.7917110467762336; [934, 333]; 0.03799729320283849; [937, 334]
d_4305; 0.3530543157403136; [746, 376]; 0.46146325217466727; [741, 373]; 0.18548243208501913; [741, 375]
d_4306; 0.42062641752061447; [872, 224]; 0.2607742930432469; [876, 221]; 0.31859928943613874; [874, 218]
d_4307; 0.38058888495778137; [709, 886]; 0.43724509627796704; [709, 885]; 0.18216601876425162; [712, 882]
d_4308; 0.41266317291237303; [190, 780]; 0.2740603987313041; [196, 776]; 0.3132764283563229; [192, 781]
d_4309; 0.19187168655610906; [490, 469]; 0.18976718043182375; [492, 471]; 0.6183611330120673; [492, 474]
d_4310; 0.7985228484991559; [81, 771]; 0.07299562974020463; [80, 771]; 0.1284815217606395; [82, 773]
d_4311; 0.11201593353277936; [233, 755]; 0.43694022482632494; [232, 756]; 0.45104384164089567; [230, 754]
d_4312; 0.606900264706264; [636, 365]; 0.3779253713693136; [634, 361]; 0.015174363924422464; [635, 363]
d_4313; 0.5231916789833432; [682, 585]; 0.06257054491011146; [683, 592]; 0.4142377761065454; [684, 586]
d_4314; 0.08622348267319338; [250, 875]; 0.8087748239287423; [247, 867]; 0.10500169339806427; [248, 874]
d_4315; 0.11276499913007235; [270, 552]; 0.7803698252230954; [270, 550]; 0.10686517564683211; [272, 551]
d_4316; 0.38565217535626534; [340, 653]; 0.3056345756966349; [340, 652]; 0.30871324894709984; [344, 649]
d_4317; 0.13527536296101064; [164, 173]; 0.5902290057850013; [160, 173]; 0.2744956312539882; [162, 172]
d_4318; 0.27129250541013594; [210, 190]; 0.6991641466897589; [209, 195]; 0.029543347900105394; [207, 192]
d_4319; 0.3150891182292744; [706, 524]; 0.1351199052711636; [700, 525]; 0.5497909764995619; [703, 527]
d_4320; 0.3940132753609782; [11, 508]; 0.33706992283138004; [6, 505]; 0.26891680180764177; [7, 508]
d_4321; 0.5825869979297518; [853, 568]; 0.31630318682954944; [857, 573]; 0.10110981524069897; [858, 567]
d_4322; 0.8287592837273151; [651, 369]; 0.009017194045238128; [653, 366]; 0.16222352222744665; [655, 364]
d_4323; 0.674796875656685; [854, 975]; 0.1699967268893939; [854, 971]; 0.155206397453921; [856, 970]
d_4324; 0.520821328291218; [416, 408]; 0.2672443289225793; [416, 404]; 0.2119343427862027; [416, 403]
d_4325; 0.9709876236211131; [323, 802]; 0.024961045995312955; [323, 803]; 0.004051330383573981; [320, 802]
d_4326; 0.3097263762772539; [570, 943]; 0.08801800944860447; [578, 943]; 0.6022556142741418; [572, 948]
d_4327; 0.1350657091229374; [39, 30]; 0.10206586559891058; [37, 36]; 0.762868425278152; [35, 30]
d_4328; 0.5705367563992069; [283, 757]; 0.05749272524654959; [280, 756]; 0.3719705183542435; [282, 757]
d_4329; 0.4447561002909991; [925, 913]; 0.3022688802027275; [925, 912]; 0.2529750195062733; [920, 914]
d_4330; 0.05365784194975395; [578, 740]; 0.15556947856360873; [582, 735]; 0.7907726794866374; [581, 738]
d_4331; 0.15154666105108716; [979, 372]; 0.0368802635189901; [977, 369]; 0.8115730754299226; [975, 376]
d_4332; 0.6681415066004573; [807, 307]; 0.09894295950326343; [806, 313]; 0.23291553389627928; [804, 306]
d_4333; 0.2180029483629476; [749, 908]; 0.45931050286342073; [742, 909]; 0.3226865487736318; [743, 909]
d_4334; 0.2970634753463266; [947, 90]; 0.6368276379897431; [947, 96]; 0.06610888666393022; [944, 95]
d_4335; 0.06609909614585512; [754, 628]; 0.7230656585835923; [753, 632]; 0.21083524527055258; [755, 631]
d_4336; 0.5082813019669165; [510, 290]; 0.3148999679228912; [516, 296]; 0.17681873011019225; [515, 291]
d_4337; 0.003597856435645615; [392, 604]; 0.8062834756133163; [392, 597]; 0.19011866795103816; [397, 598]
d_4338; 0.7118915472972392; [479, 413]; 0.17372905085054083; [481, 413]; 0.11437940185222002; [480, 409]
d_4339; 0.38740180736371155; [750, 729]; 0.5388841597552683; [742, 730]; 0.07371403288102032; [748, 725]
d_4340; 0.04701589424322021; [925, 114]; 0.7354830221820281; [925, 119]; 0.2175010835747517; [928, 119]
d_4341; 0.17874457199897822; [36, 241]; 0.1989264135378113; [30, 240]; 0.6223290144632107; [37, 238]
d_4342; 0.3530318092938982; [206, 767]; 0.35426782484340674; [207, 763]; 0.2927003658626951; [203, 764]
d_4343; 0.19598517558861198; [185, 431]; 0.44246742995589405; [186, 428]; 0.361547394455494; [188, 429]
d_4344; 0.9120950532995173; [391, 325]; 0.07863530070771152; [395, 321]; 0.009269645992771174; [390, 322]
d_4345; 0.37417270878955; [189, 834]; 0.08931980280958675; [193, 837]; 0.5365074884008633; [191, 838]
d_4346; 0.7171670609743652; [468, 908]; 0.24495335184477174; [467, 907]; 0.037879587180863115; [467, 913]
d_4347; 0.45157297048660716; [749, 487]; 0.26824086807195513; [755, 484]; 0.2801861614414377; [752, 482]
d_4348; 0.15267167325800474; [701, 341]; 0.36100277343651666; [698, 348]; 0.4863255533054788; [697, 347]
d_4349; 0.29446784001606385; [470, 549]; 0.6125781076882115; [468, 543]; 0.09295405229572463; [471, 546]
d_4350; 0.026865197173082243; [717, 588]; 0.03231507315105798; [722, 587]; 0.9408197296758598; [722, 590]
d_4351; 0.3401543869377854; [194, 349]; 0.02445020475035654; [197, 349]; 0.6353954083118581; [195, 353]
d_4352; 0.491580320951546; [858, 984]; 0.21957241560879995; [861, 978]; 0.2888472634396541; [860, 983]
d_4353; 0.19465616824517867; [512, 996]; 0.07996546734490406; [517, 993]; 0.7253783644099172; [515, 990]
d_4354; 0.2584840581672827; [562, 489]; 0.5731716353722143; [563, 490]; 0.16834430646050297; [567, 484]
d_4355; 0.30402840889925187; [367, 721]; 0.002967914028477821; [370, 719]; 0.6930036770722702; [365, 719]
d_4356; 0.022134351913218532; [105, 858]; 0.8776568108929226; [104, 862]; 0.10020883719385902; [100, 864]
d_4357; 0.4858696114533603; [628, 534]; 0.12039246835646861; [634, 538]; 0.39373792019017106; [627, 536]
d_4358; 0.12499760235644965; [323, 534]; 0.8184788282597943; [322, 533]; 0.05652356938375598; [324, 532]
d_4359; 0.14494884019230947; [516, 814]; 0.6292151149180857; [517, 815]; 0.22583604488960476; [513, 811]
d_4360; 0.007907769600793016; [274, 916]; 0.5810321647397109; [277, 922]; 0.41106006565949627; [276, 922]
d_4361; 0.4771840260620199; [168, 38]; 0.1902278810862477; [168, 39]; 0.33258809285173246; [168, 42]
d_4362; 0.027160558926970148; [402, 45]; 0.44324760692510806; [396, 46]; 0.529591834147922; [398, 45]
d_4363; 0.28763126046969845; [655, 631]; 0.39644763492658414; [656, 625]; 0.31592110460371736; [660, 625]
d_4364; 0.015200788621055453; [453, 100]; 0.3393721515066228; [455, 104]; 0.6454270598723216; [452, 103]
d_4365; 0.11878879047503726; [346, 823]; 0.10029915175838919; [352, 825]; 0.7809120577665735; [348, 823]
d_4366; 0.47575063261662304; [562, 737]; 0.3777653954007331; [560, 733]; 0.14648397198264385; [557, 730]
d_4367; 0.06363823675668376; [745, 341]; 0.696718272295796; [750, 348]; 0.2396434909475203; [743, 345]
d_4368; 0.5593803745499338; [495, 621]; 0.4388439037093833; [500, 624]; 0.001775721740682786; [499, 620]
d_4369; 0.02429115556295314; [266, 386]; 0.7410723422982232; [268, 385]; 0.23463650213882367; [264, 387]
d_4370; 0.3292174824622034; [301, 426]; 0.5714852641318572; [300, 430]; 0.09929725340593953; [303, 428]
d_4371; 0.12923623187362915; [711, 18]; 0.08825541652596666; [708, 16]; 0.7825083516004042; [712, 19]
d_4372; 0.3167258608534998; [891, 507]; 0.06287666225572136; [898, 508]; 0.620397476890779; [894, 514]
d_4373; 0.26994838303794916; [991, 938]; 0.4397572683772985; [989, 937]; 0.2902943485847523; [991, 934]
d_4374; 0.6623207016264054; [860, 668]; 0.028144650978980612; [855, 668]; 0.30953464739461395; [857, 668]
d_4375; 0.10442990268799411; [207, 289]; 0.1516498986323982; [201, 290]; 0.7439201986796078; [204, 285]
d_4376; 0.4836593339226079; [145, 229]; 0.09637723461583635; [146, 224]; 0.41996343146155585; [144, 228]
d_4377; 0.16206238584462992; [365, 540]; 0.1489246137713924; [364, 534]; 0.6890130003839777; [364, 532]
d_4378; 0.4142349719214833; [413, 566]; 0.32968757124148274; [410, 566]; 0.256077456837034; [415, 560]
d_4379; 0.23304697855288253; [302, 99]; 0.649053349344602; [303, 103]; 0.1178996721025155; [297, 97]
d_4380; 0.292652133694745; [352, 94]; 0.6282273995701065; [356, 91]; 0.07912046673514835; [355, 93]
d_4381; 0.1848555945084573; [430, 558]; 0.3360823399143388; [427, 561]; 0.47906206557720393; [424, 560]
d_4382; 0.6908608385739664; [318, 906]; 0.04654760423255352; [322, 904]; 0.26259155719348004; [319, 905]
d_4383; 0.8907315882999723; [535, 866]; 0.09791007781564007; [531, 863]; 0.011358333884387619; [535, 865]
d_4384; 0.2644392403989571; [100, 635]; 0.21926152112357827; [94, 639]; 0.5162992384774647; [100, 643]
d_4385; 0.17066577248500975; [971, 75]; 0.44141533204498334; [975, 73]; 0.3879188954700069; [969, 70]
d_4386; 0.5630010237066169; [921, 37]; 0.26246672600236803; [918, 34]; 0.1745322502910152; [922, 39]
d_4387; 0.012312671822833944; [276, 215]; 0.06526611204881314; [277, 218]; 0.9224212161283528; [275, 222]
d_4388; 0.8464529397501711; [780, 406]; 0.0805172775594678; [784, 410]; 0.07302978269036102; [784, 411]
d_4389; 0.21882471203903267; [601, 175]; 0.3138096444580987; [605, 172]; 0.4673656435028685; [601, 174]
d_4390; 0.8142593264654381; [266, 386]; 0.12358676121418645; [268, 381]; 0.062153912320375475; [266, 387]
