d_5576; 0.17820900036652432; [138, 689]; 0.7273088196763996; [139, 686]; 0.014798444590760964; [139, 689]; 0.07968373536631493; [138, 687]
d_5577; 0.044574398563495266; [771, 103]; 0.2222645631121964; [772, 104]; 0.41585856629536877; [770, 108]; 0.3173024720289395; [770, 109]
d_5578; 0.3841926597572982; [95, 956]; 0.34562522595066303; [90, 955]; 0.10184233598250844; [93, 953]; 0.1683397783095303; [91, 953]
d_5579; 0.5661784086367374; [389, 820]; 0.011265044385305992; [388, 817]; 0.37536452382045127; [390, 822]; 0.047192023157505356; [389, 816]
d_5580; 0.03152708200657462; [965, 402]; 0.5909022507185581; [962, 400]; 0.17342448056099083; [962, 407]; 0.20414618671387647; [963, 400]
d_5581; 0.1587898984457662; [576, 986]; 0.4693948973912478; [574, 979]; 0.3437730561778679; [577, 980]; 0.028042147985118192; [578, 981]
d_5582; 0.39244641300486777; [13, 748]; 0.5261361966253895; [10, 745]; 0.047934254547283575; [12, 750]; 0.033483135822459466; [8, 746]
d_5583; 0.3958180907926009; [387, 10]; 0.1457316868236525; [387, 15]; 0.3040537379265324; [389, 15]; 0.1543964844572142; [391, 15]
d_5584; 0.01917920495050369; [341, 607]; 0.8305469795603939; [345, 607]; 0.0464390340489981; [339, 607]; 0.10383478144010437; [343, 606]
d_5585; 0.1338628988570029; [584, 980]; 0.3535281533163164; [580, 983]; 0.0565578807547073; [581, 977]; 0.45605106707197335; [578, 982]
d_5586; 0.1445663934305295; [406, 344]; 0.31805165196444224; [402, 339]; 0.16295047381694533; [404, 345]; 0.374431480788083; [403, 340]
d_5587; 0.6209358702190735; [613, 524]; 0.05873824252813398; [609, 520]; 0.12239161604378763; [609, 519]; 0.19793427120900497; [610, 520]
d_5588; 0.14152913282434992; [193, 350]; 0.022526482503264587; [194, 355]; 0.3207811708463845; [192, 350]; 0.5151632138260009; [195, 349]
d_5589; 0.3583558440675247; [310, 418]; 0.09052959097262187; [304, 422]; 0.41759211661051726; [309, 419]; 0.13352244834933605; [302, 420]
d_5590; 0.06486105548619167; [141, 495]; 0.3599948252920888; [148, 494]; 0.03865742546472433; [148, 496]; 0.5364866937569953; [145, 495]
d_5591; 0.3412554324332318; [18, 89]; 0.49272129093886274; [17, 82]; 0.11209524987202944; [17, 85]; 0.05392802675587596; [16, 85]
d_5592; 0.18595198308815497; [612, 186]; 0.14146092736528995; [614, 188]; 0.22395290841671867; [611, 186]; 0.4486341811298363; [612, 187]
d_5593; 0.030886159940309407; [133, 526]; 0.4035496588552546; [135, 522]; 0.5523683101493719; [131, 523]; 0.013195871055064106; [135, 526]
d_5594; 0.5571184355301237; [821, 607]; 0.12916119686420777; [828, 604]; 0.1197421070749915; [821, 608]; 0.19397826053067707; [826, 609]
d_5595; 0.11617883696068454; [786, 769]; 0.6149126074207723; [789, 769]; 0.22236715026799045; [789, 768]; 0.046541405350552706; [794, 769]
d_5596; 0.48342887115415034; [844, 28]; 0.1529619677798435; [850, 33]; 0.08071733595336333; [847, 30]; 0.2828918251126428; [842, 32]
d_5597; 0.2396078334360943; [611, 652]; 0.35537323279568306; [606, 653]; 0.3216828333978395; [607, 652]; 0.08333610037038315; [609, 657]
d_5598; 0.1066165994978419; [827, 190]; 0.7800511655236249; [828, 188]; 0.09473519976502859; [821, 191]; 0.018597035213504573; [822, 191]
d_5599; 0.3457119595119274; [802, 979]; 0.14716144591217925; [804, 976]; 0.3736162561550305; [801, 980]; 0.1335103384208626; [804, 981]
d_5600; 0.04111219266566569; [651, 228]; 0.5373908423365749; [650, 233]; 0.00250233423939029; [652, 230]; 0.4189946307583692; [651, 234]
d_5601; 0.15369345126485628; [510, 460]; 0.8250954812620124; [513, 456]; 0.021167704397230043; [512, 453]; 4.3363075901305475e-05; [508, 455]
d_5602; 0.745898095455585; [171, 830]; 0.005878428985527999; [170, 826]; 0.1845233086162984; [168, 827]; 0.06370016694258857; [171, 826]
d_5603; 0.5445131740931368; [578, 574]; 0.0025011683895044324; [577, 577]; 0.010033722758701239; [578, 581]; 0.44295193475865746; [581, 577]
d_5604; 0.6664349237922276; [531, 670]; 0.007747892208789002; [532, 669]; 0.32141077749711255; [535, 671]; 0.004406406501870846; [536, 668]
d_5605; 0.23478705284367793; [408, 793]; 0.5499477649569879; [407, 794]; 0.11198735683486583; [410, 790]; 0.10327782536446822; [410, 789]
d_5606; 0.0581943463561865; [23, 282]; 0.4305876975245613; [21, 283]; 0.1954404606455365; [27, 287]; 0.3157774954737156; [22, 280]
d_5607; 0.1905523404344973; [111, 738]; 0.2385482770172783; [109, 742]; 0.21287176654610263; [112, 742]; 0.35802761600212163; [108, 739]
d_5608; 0.158409772789025; [239, 864]; 0.09111094419814372; [237, 865]; 0.20737177983503366; [241, 868]; 0.5431075031777975; [243, 864]
d_5609; 0.02183174954584842; [133, 194]; 0.2110699682172664; [134, 190]; 0.08798535664537083; [138, 190]; 0.6791129255915143; [139, 195]
d_5610; 0.15089427772545644; [828, 863]; 0.29779871475588465; [825, 867]; 0.3978029345377563; [829, 870]; 0.15350407298090263; [833, 868]
d_5611; 0.07821437356726162; [842, 49]; 0.12301496599375208; [844, 48]; 0.45123084892230153; [849, 50]; 0.34753981151668467; [845, 49]
d_5612; 0.1787797468087618; [142, 545]; 0.14652594528738477; [147, 552]; 0.28992139619103857; [144, 545]; 0.38477291171281497; [146, 544]
d_5613; 0.30569693612488796; [266, 679]; 0.1671414023520877; [265, 679]; 0.41374564074990955; [267, 683]; 0.11341602077311502; [267, 685]
d_5614; 0.09323214453178792; [873, 90]; 0.22016388976651272; [877, 84]; 0.6292313623337404; [877, 91]; 0.05737260336795904; [878, 85]
d_5615; 0.06512398407683637; [382, 679]; 0.07990422845446386; [388, 680]; 0.6825551446401736; [386, 676]; 0.17241664282852626; [383, 677]
d_5616; 0.1255685084897564; [870, 922]; 0.4827155735375602; [864, 921]; 0.35372757332253973; [863, 923]; 0.03798834465014362; [867, 921]
d_5617; 0.09007822895107172; [38, 749]; 0.08912728755857183; [40, 750]; 0.05237029489396126; [37, 751]; 0.7684241885963952; [40, 755]
d_5618; 0.5502919493943438; [254, 959]; 0.27079108962355036; [251, 954]; 0.15195976865111366; [250, 959]; 0.02695719233099231; [252, 961]
d_5619; 0.01731612117597744; [808, 449]; 0.46686573279393007; [808, 445]; 0.31019642931069635; [807, 446]; 0.20562171671939605; [810, 449]
d_5620; 0.07783185492423181; [625, 860]; 0.07981924975389003; [622, 859]; 0.7520611415450311; [623, 863]; 0.09028775377684703; [625, 859]
d_5621; 0.20587793002735175; [163, 224]; 0.35089319719587275; [168, 229]; 0.096152826243508; [162, 229]; 0.34707604653326757; [169, 228]
d_5622; 0.09089551577157257; [9, 589]; 0.4961591991976824; [7, 583]; 0.06814800761276062; [11, 588]; 0.3447972774179844; [10, 591]
d_5623; 0.11807266123067287; [987, 882]; 0.1871808484891166; [982, 883]; 0.3198705405962162; [986, 882]; 0.37487594968399435; [989, 884]
d_5624; 0.02707945707804229; [543, 656]; 0.4196278193822969; [544, 656]; 0.22295256717359316; [545, 652]; 0.33034015636606767; [543, 653]
d_5625; 0.2809151319138934; [105, 233]; 0.25766934170131817; [106, 233]; 0.18332472299716826; [106, 227]; 0.27809080338762016; [103, 230]
d_5626; 0.2418959988363448; [36, 104]; 0.1558790383383509; [40, 98]; 0.5512498999559765; [39, 100]; 0.05097506286932784; [42, 100]
d_5627; 0.18204085449711987; [409, 708]; 0.25599393589388597; [412, 709]; 0.13119079948983678; [412, 707]; 0.43077441011915746; [410, 714]
d_5628; 0.296288388736642; [135, 518]; 0.30664216670032346; [136, 519]; 0.006509789501717428; [137, 520]; 0.39055965506131707; [134, 518]
d_5629; 0.07448623928019288; [116, 82]; 0.07409843462540273; [113, 80]; 0.13407798883711244; [115, 78]; 0.7173373372572918; [111, 80]
d_5630; 0.3872271699521693; [239, 487]; 0.4562507932131781; [241, 485]; 0.09359771119378166; [245, 485]; 0.06292432564087111; [240, 483]
d_5631; 0.09341398927880967; [972, 382]; 0.7127795908957313; [979, 380]; 0.033562810106693826; [972, 384]; 0.1602436097187651; [977, 386]
d_5632; 0.3698083223521724; [126, 129]; 0.2088900135754255; [126, 128]; 0.24138330579498402; [126, 131]; 0.17991835827741798; [125, 129]
d_5633; 0.4361524895516364; [949, 50]; 0.08483695772023558; [945, 50]; 0.17731423401551208; [951, 52]; 0.3016963187126159; [945, 56]
d_5634; 0.5064214000877594; [835, 745]; 0.3496312258621772; [838, 745]; 0.020622751816617223; [835, 749]; 0.12332462223344619; [836, 746]
d_5635; 0.24890358459646797; [936, 710]; 0.26789685740327907; [937, 714]; 0.47191738128354893; [942, 715]; 0.011282176716704043; [940, 714]
d_5636; 0.2535005162086587; [227, 335]; 0.5965275069346964; [224, 337]; 0.011082755954942979; [229, 338]; 0.1388892209017018; [225, 339]
d_5637; 0.554848482897394; [257, 250]; 0.024101817473411873; [255, 246]; 0.3243226728515442; [259, 245]; 0.09672702677764965; [254, 246]
d_5638; 0.10027060885726066; [735, 923]; 0.493572044985335; [737, 926]; 0.3446882183561131; [738, 929]; 0.06146912780129125; [741, 924]
d_5639; 0.5196741326488474; [299, 470]; 0.15152139599489045; [300, 469]; 0.0052504346955458085; [298, 470]; 0.32355403666071636; [300, 470]
d_5640; 0.13939797697669173; [255, 714]; 0.5706125496329829; [251, 714]; 0.2594783938910899; [254, 710]; 0.030511079499235417; [248, 714]
d_5641; 0.2430410423163993; [640, 412]; 0.33969257346904197; [643, 413]; 0.08959805956634491; [635, 415]; 0.3276683246482139; [642, 415]
d_5642; 0.25168004543196937; [895, 446]; 0.5882848308424532; [896, 444]; 0.09633947949083436; [894, 443]; 0.06369564423474292; [893, 447]
d_5643; 0.04663369188527486; [715, 324]; 0.21909866096826797; [719, 322]; 0.03258820396192616; [718, 325]; 0.7016794431845309; [717, 322]
d_5644; 0.07735237207557007; [58, 61]; 0.1355695580676217; [61, 65]; 0.550581114874983; [64, 64]; 0.23649695498182516; [60, 65]
d_5645; 0.050540586298931885; [867, 512]; 0.8029769971297153; [866, 514]; 0.10459130578925845; [866, 515]; 0.04189111078209431; [864, 510]
d_5646; 0.5859362403592776; [906, 75]; 0.12074500752239375; [909, 77]; 0.21645020677167917; [907, 78]; 0.0768685453466493; [909, 78]
d_5647; 0.2575359986147596; [641, 629]; 0.11244679393198673; [635, 626]; 0.34762634848860513; [642, 628]; 0.2823908589646484; [640, 633]
d_5648; 0.2723571425242201; [953, 481]; 0.07794988630557652; [954, 484]; 0.12769315264164335; [956, 487]; 0.52199981852856; [950, 488]
d_5649; 0.20022797550886376; [339, 242]; 0.10835669999635159; [341, 243]; 0.2614254175481512; [343, 238]; 0.42998990694663347; [342, 245]
d_5650; 0.5744616683065109; [545, 749]; 0.20275584198537838; [546, 749]; 0.024564269130712992; [548, 747]; 0.19821822057739774; [550, 747]
d_5651; 0.43954033179588076; [635, 116]; 0.06677797196963707; [638, 117]; 0.39828086164157556; [631, 117]; 0.09540083459290655; [637, 117]
d_5652; 0.6275946523284703; [110, 252]; 0.0318950986010928; [112, 250]; 0.022430216397160682; [110, 253]; 0.3180800326732761; [105, 251]
d_5653; 0.39563574251721106; [139, 195]; 0.2668730016199883; [138, 197]; 0.0975681090865926; [137, 194]; 0.23992314677620805; [136, 192]
d_5654; 0.38339573261839566; [198, 729]; 0.03952477684977233; [202, 726]; 0.0947727941190277; [204, 726]; 0.4823066964128042; [196, 725]
d_5655; 0.09923642490415002; [714, 992]; 0.5798045779228774; [710, 992]; 0.17670786781329428; [716, 988]; 0.14425112935967813; [710, 988]
d_5656; 0.5594323495725286; [17, 863]; 0.15167748467825887; [16, 869]; 0.17837586949872275; [20, 865]; 0.11051429625048978; [19, 869]
d_5657; 0.3268918745239803; [828, 751]; 0.49529134101819483; [830, 751]; 0.06475783074808093; [825, 750]; 0.11305895370974405; [828, 745]
d_5658; 0.05173656092486543; [58, 869]; 0.34632675024382253; [57, 871]; 0.22370852465615954; [62, 871]; 0.3782281641751525; [63, 869]
d_5659; 0.09045696113523508; [179, 974]; 0.1707118651719503; [178, 972]; 0.1198817405929325; [180, 974]; 0.618949433099882; [179, 978]
d_5660; 0.4928140602423818; [537, 884]; 0.03964881614857511; [535, 878]; 0.3616875123322557; [540, 880]; 0.10584961127678733; [538, 878]
d_5661; 0.5198630948286812; [942, 41]; 0.05794883302575482; [941, 35]; 0.29474966886682263; [942, 38]; 0.12743840327874148; [942, 39]
d_5662; 0.24838794704500508; [879, 209]; 0.48846099432715423; [873, 210]; 0.07392520608276934; [879, 210]; 0.18922585254507132; [872, 209]
d_5663; 0.280182259083695; [107, 585]; 0.12101863667336149; [112, 587]; 0.057283555931354896; [112, 585]; 0.5415155483115888; [109, 587]
d_5664; 0.14525965438442823; [707, 656]; 0.5276633749313498; [708, 663]; 0.1357546757535741; [709, 656]; 0.19132229493064778; [705, 662]
d_5665; 0.3351430603887306; [317, 335]; 0.18932735737756573; [314, 338]; 0.4316111769268996; [316, 335]; 0.04391840530680397; [312, 336]
d_5666; 0.09893549017712727; [710, 182]; 0.30034170097864843; [710, 174]; 0.32952901359254433; [710, 175]; 0.2711937952516799; [708, 177]
d_5667; 0.14373996256328445; [74, 698]; 0.08673062170314737; [71, 696]; 0.5144231788610778; [77, 695]; 0.25510623687249034; [75, 696]
d_5668; 0.16548864424206428; [31, 713]; 0.022061514575645504; [30, 710]; 0.3791880118161636; [28, 711]; 0.43326182936612667; [27, 712]
d_5669; 0.3611343772141527; [967, 641]; 0.16583642355175265; [965, 639]; 0.12007754913186908; [964, 644]; 0.3529516501022255; [964, 639]
d_5670; 0.24594532643396663; [574, 175]; 0.4659730696740503; [573, 171]; 0.2878427691771007; [577, 176]; 0.00023883471488222462; [577, 174]
d_5671; 0.062464111438312105; [744, 298]; 0.06895751579443739; [741, 295]; 0.15452219672801015; [743, 298]; 0.7140561760392403; [740, 295]
d_5672; 0.1231888179146714; [188, 131]; 0.4001997691461885; [182, 132]; 0.12874906561528213; [185, 134]; 0.3478623473238581; [187, 132]
d_5673; 0.3104348875698673; [691, 861]; 0.25302959139456704; [691, 859]; 0.22933711200410975; [690, 861]; 0.20719840903145595; [690, 863]
d_5674; 0.14957383741702376; [305, 826]; 0.35112723735864376; [302, 825]; 0.2724974349461697; [300, 821]; 0.22680149027816288; [300, 826]
d_5675; 0.009984268348281006; [269, 74]; 0.05193289423145192; [267, 77]; 0.05330839734017454; [266, 75]; 0.8847744400800925; [268, 75]
d_5676; 0.13220506034197663; [48, 307]; 0.1337682946268499; [47, 306]; 0.37214037571976655; [51, 303]; 0.3618862693114069; [50, 302]
d_5677; 0.47874037602069824; [498, 850]; 0.0843749474830807; [498, 844]; 0.03965518946466807; [498, 846]; 0.39722948703155314; [495, 842]
d_5678; 0.32951803256101936; [565, 498]; 0.0758611169976486; [565, 499]; 0.14951311068606496; [567, 496]; 0.4451077397552673; [571, 499]
d_5679; 0.06868148650292014; [675, 861]; 0.602172299253205; [677, 857]; 0.09451421951083781; [680, 860]; 0.23463199473303703; [680, 858]
d_5680; 0.19647013306919298; [77, 651]; 0.29194705304743745; [75, 646]; 0.22982797324476126; [80, 646]; 0.28175484063860834; [76, 649]
d_5681; 0.10276811025028072; [235, 421]; 0.12841806342061649; [232, 417]; 0.4020931573779423; [232, 423]; 0.3667206689511604; [236, 416]
d_5682; 0.13578515566065524; [273, 333]; 0.1446584411999104; [277, 339]; 0.6885038651631227; [276, 332]; 0.03105253797631181; [278, 334]
d_5683; 0.1998131752457308; [432, 663]; 0.5002699974699247; [429, 662]; 0.2437397313823949; [432, 661]; 0.05617709590194958; [432, 658]
d_5684; 0.2301840281760366; [993, 342]; 0.514387619927815; [990, 339]; 0.1378209259819164; [993, 339]; 0.11760742591423194; [994, 342]
d_5685; 0.12171777305848365; [172, 366]; 0.5000997696821902; [171, 368]; 0.027111451012007754; [168, 369]; 0.35107100624731846; [173, 365]
d_5686; 0.1617960845212681; [16, 825]; 0.006828818411044606; [18, 824]; 0.12592735534849908; [17, 825]; 0.7054477417191882; [13, 826]
d_5687; 0.2605880862377772; [238, 303]; 0.12172559946258227; [245, 307]; 0.02534927150474531; [242, 304]; 0.5923370427948953; [242, 305]
d_5688; 0.12368179840739053; [789, 131]; 0.016386480752147877; [787, 135]; 0.8057417271845737; [789, 132]; 0.05418999365588791; [792, 132]
d_5689; 0.49431854272846415; [377, 92]; 0.3480752670514894; [378, 94]; 0.11651900603447089; [374, 97]; 0.04108718418557548; [375, 93]
d_5690; 0.4374335554907764; [332, 915]; 0.017501287514245394; [333, 910]; 0.3807427687201506; [334, 916]; 0.16432238827482765; [335, 917]
d_5691; 0.170494522745729; [844, 625]; 0.35096672234734433; [850, 620]; 0.3063201483023821; [842, 620]; 0.17221860660454458; [847, 626]
d_5692; 0.577968210956538; [550, 270]; 0.07971848327223803; [556, 275]; 0.11022608658624893; [552, 277]; 0.23208721918497502; [554, 269]
d_5693; 0.6782871019279385; [919, 48]; 0.1938499486239177; [921, 48]; 0.016349258681904216; [925, 51]; 0.11151369076623953; [927, 51]
d_5694; 0.42445233893912016; [236, 654]; 0.399930671286817; [235, 650]; 0.03253770392263193; [239, 653]; 0.14307928585143095; [239, 648]
d_5695; 0.19697747245098063; [169, 36]; 0.49315225472239665; [165, 32]; 0.05704017204181164; [169, 32]; 0.2528301007848112; [170, 31]
d_5696; 0.14063323526276852; [594, 853]; 0.0005305979648348735; [595, 848]; 0.34097956833623505; [595, 852]; 0.5178565984361616; [594, 848]
d_5697; 0.0038140329763581677; [74, 646]; 0.0468576890002734; [76, 642]; 0.9429777129559616; [78, 642]; 0.006350565067406851; [78, 643]
d_5698; 0.41944214868611357; [790, 695]; 0.21760680890743456; [788, 691]; 0.10738663806929294; [787, 695]; 0.25556440433715893; [789, 694]
d_5699; 0.11104358959686855; [710, 887]; 0.5444076670890978; [712, 887]; 0.10021360799202177; [707, 891]; 0.24433513532201176; [712, 892]
d_5700; 0.6465885680583403; [461, 779]; 0.01618454272782251; [468, 777]; 0.15701365466630998; [466, 778]; 0.18021323454752705; [464, 777]
d_5701; 0.18132695605580937; [393, 267]; 0.6405924460396322; [389, 266]; 0.07691307879168544; [391, 268]; 0.10116751911287317; [390, 268]
d_5702; 0.48642315687482085; [119, 969]; 0.12953454344700374; [122, 967]; 0.11065486468497103; [120, 964]; 0.27338743499320434; [117, 962]
d_5703; 0.3187577851733705; [381, 163]; 0.4038701840255461; [382, 162]; 0.13727187045442218; [383, 159]; 0.14010016034666123; [385, 164]
d_5704; 0.16853913331116946; [762, 821]; 0.3514161326045446; [760, 825]; 0.21903648644398288; [759, 824]; 0.261008247640303; [760, 824]
d_5705; 0.009774003227537976; [69, 936]; 0.26829068451835814; [70, 936]; 0.013554735080100288; [72, 938]; 0.7083805771740036; [74, 937]
d_5706; 0.07751356724038647; [274, 906]; 0.013373418420488531; [275, 910]; 0.36283526877683236; [273, 913]; 0.5462777455622927; [276, 906]
d_5707; 0.017288198710048674; [317, 356]; 0.14558789353430704; [311, 356]; 0.4251662651803797; [311, 354]; 0.41195764257526446; [313, 355]
d_5708; 0.09058767074918707; [78, 614]; 0.6356582704186937; [75, 611]; 0.003116149168738416; [71, 612]; 0.27063790966338086; [75, 609]
d_5709; 0.026009304201751918; [703, 492]; 0.07996722011455247; [710, 488]; 0.18933519545323108; [703, 488]; 0.7046882802304645; [706, 487]
d_5710; 0.5963283964116527; [252, 891]; 0.3404976296036735; [251, 892]; 0.03886291584123229; [251, 890]; 0.02431105814344152; [249, 897]
d_5711; 0.17306205235153346; [641, 586]; 0.6696522092950392; [643, 584]; 0.11248643829394836; [641, 584]; 0.044799300059478894; [635, 583]
d_5712; 0.2674187071815241; [754, 277]; 0.19843851769274526; [751, 282]; 0.0669103044151885; [751, 284]; 0.46723247071054214; [752, 281]
d_5713; 0.06226530744774213; [871, 911]; 0.5212366630276081; [870, 916]; 0.16226234858843375; [868, 909]; 0.254235680936216; [869, 912]
d_5714; 0.05597505968272277; [556, 590]; 0.03137867788088293; [553, 584]; 0.8789149808413087; [557, 591]; 0.033731281595085615; [552, 590]
d_5715; 0.2299721950683372; [555, 292]; 0.6570987595337479; [554, 288]; 0.09099942005440946; [556, 289]; 0.021929625343505604; [560, 293]
d_5716; 0.019006288688195948; [531, 189]; 0.15691038601309665; [538, 189]; 0.802146720795963; [531, 185]; 0.02193660450274447; [532, 189]
d_5717; 0.43331666572983785; [633, 887]; 0.03273841636058136; [637, 891]; 0.3916454441159905; [635, 888]; 0.1422994737935902; [634, 893]
d_5718; 0.08954786474867704; [850, 102]; 0.5972835507851187; [852, 100]; 0.035076802918718404; [849, 99]; 0.2780917815474857; [851, 104]
d_5719; 0.3045294270349478; [887, 875]; 0.028813402961338875; [882, 880]; 0.41169429954078307; [885, 877]; 0.2549628704629303; [882, 874]
d_5720; 0.4857868458155237; [709, 977]; 0.08914065707907974; [710, 977]; 0.31044926870094675; [704, 977]; 0.11462322840444984; [703, 973]
d_5721; 0.4690905455260187; [305, 327]; 0.198025576878748; [306, 325]; 0.22889560334966386; [306, 328]; 0.10398827424556936; [301, 329]
d_5722; 0.013035324342950575; [672, 462]; 0.4912368957950968; [675, 460]; 0.4940025935000441; [671, 459]; 0.0017251863619084094; [674, 461]
d_5723; 0.03619922798648624; [916, 344]; 0.21104838590900857; [919, 344]; 0.49900149376575675; [918, 343]; 0.2537508923387484; [916, 342]
d_5724; 0.7793710530507757; [951, 628]; 0.006925879605387607; [952, 625]; 0.058271298763288785; [954, 627]; 0.15543176858054775; [953, 625]
d_5725; 0.7076357175057093; [67, 36]; 0.1512923938444316; [65, 37]; 0.08247346474705049; [70, 39]; 0.05859842390280874; [69, 37]
d_5726; 0.060121295402940256; [698, 777]; 0.2118118152020625; [695, 776]; 0.5379141430065957; [692, 776]; 0.19015274638840163; [696, 778]
d_5727; 0.4140137548370795; [353, 33]; 0.01660188811400148; [351, 28]; 0.4544444361422776; [349, 27]; 0.11493992090664154; [354, 28]
d_5728; 0.29839069048448685; [122, 349]; 0.05042485426611393; [118, 346]; 0.15578104420584282; [117, 346]; 0.4954034110435563; [123, 346]
d_5729; 0.08295382661352567; [563, 265]; 0.16605082834511584; [568, 266]; 0.3110499636672932; [565, 267]; 0.4399453813740653; [564, 270]
d_5730; 0.14637165580447406; [70, 479]; 0.07253861662935238; [65, 479]; 0.36508295787277684; [67, 477]; 0.4160067696933967; [66, 481]
d_5731; 0.54269172520273; [397, 780]; 0.01518313353345331; [402, 774]; 0.24192906702759182; [400, 782]; 0.20019607423622476; [401, 777]
d_5732; 0.2719923607494971; [668, 757]; 0.09802921892219638; [667, 758]; 0.4197596555183912; [674, 760]; 0.21021876480991536; [670, 760]
d_5733; 0.35742260383014746; [499, 541]; 0.4081680954512183; [501, 540]; 0.02303174648435579; [499, 534]; 0.2113775542342784; [498, 535]
d_5734; 0.1021758328848592; [180, 895]; 0.4671059849010985; [183, 896]; 0.39391634287754634; [178, 896]; 0.0368018393364959; [179, 895]
d_5735; 0.014073093856320783; [475, 963]; 0.371132338862411; [473, 967]; 0.02716382457932883; [471, 959]; 0.5876307427019395; [470, 961]
d_5736; 0.23868909410332242; [551, 691]; 0.5956124108069897; [546, 692]; 0.06808839630213423; [546, 685]; 0.09761009878755357; [544, 687]
d_5737; 0.28461198836823426; [405, 793]; 0.05979028568989473; [406, 789]; 0.41967040442992315; [401, 793]; 0.23592732151194787; [404, 787]
d_5738; 0.20158552368082688; [246, 291]; 0.41024570963456103; [246, 288]; 0.3807449676523058; [243, 287]; 0.007423799032306391; [247, 292]
d_5739; 0.22474475323879686; [400, 13]; 0.21563201153998568; [406, 13]; 0.18779458180922726; [404, 13]; 0.3718286534119902; [404, 11]
d_5740; 0.3219166607569381; [811, 813]; 0.14512645893774706; [805, 813]; 0.1698401338018005; [808, 813]; 0.3631167465035145; [806, 813]
d_5741; 0.4062952378328862; [368, 229]; 0.09395188458563028; [368, 231]; 0.02641505225416056; [366, 231]; 0.47333782532732305; [369, 232]
d_5742; 0.478723256393308; [40, 586]; 0.15410139730037664; [36, 589]; 0.16401257174219477; [39, 592]; 0.2031627745641205; [41, 591]
d_5743; 0.36740655042110815; [588, 750]; 0.00299817987490632; [587, 749]; 0.07739195941717537; [586, 750]; 0.55220331028681; [582, 753]
d_5744; 0.04094414117982387; [76, 535]; 0.8111345752873728; [76, 528]; 0.13101388332009084; [76, 531]; 0.016907400212712406; [79, 527]
d_5745; 0.0026571177357951124; [637, 714]; 0.1831052794529769; [642, 719]; 0.5344663680736298; [638, 720]; 0.27977123473759824; [635, 718]
d_5746; 0.21373529306219638; [538, 260]; 0.721699193167994; [537, 265]; 0.05428128958387234; [539, 259]; 0.010284224185937186; [538, 258]
d_5747; 0.43080544097162976; [663, 440]; 0.47161768189360054; [660, 446]; 0.09676878757453555; [663, 441]; 0.0008080895602340531; [665, 444]
d_5748; 0.015153337259271805; [641, 355]; 0.6118083104312595; [639, 359]; 0.2814371412177208; [638, 353]; 0.09160121109174789; [643, 358]
d_5749; 0.029447520283103653; [470, 621]; 0.6459064008083046; [470, 623]; 0.01532908397879789; [463, 621]; 0.3093169949297939; [466, 625]
d_5750; 0.4519091564717314; [178, 918]; 0.23114320597977112; [183, 916]; 0.2892344231121879; [178, 914]; 0.02771321443630951; [181, 911]
d_5751; 0.5848711838918427; [438, 334]; 0.03617153627170997; [439, 333]; 0.01715515500356435; [438, 333]; 0.3618021248328831; [441, 332]
d_5752; 0.26188146352488106; [650, 238]; 0.3172117387322159; [651, 240]; 0.2099143487949187; [651, 236]; 0.21099244894798438; [651, 239]
d_5753; 0.07307342236851698; [427, 803]; 0.37960735461323786; [428, 803]; 0.3860567457084785; [426, 802]; 0.16126247730976656; [428, 799]
d_5754; 0.4885889537742946; [963, 577]; 0.0904774252744742; [958, 578]; 0.2795552483686063; [961, 577]; 0.14137837258262487; [961, 580]
d_5755; 0.6134924919206517; [706, 778]; 0.32603758571134395; [707, 775]; 0.008936944563123038; [704, 773]; 0.05153297780488148; [706, 771]
d_5756; 0.47012300766617493; [69, 625]; 0.007436050766528745; [63, 627]; 0.28868314670038225; [66, 627]; 0.233757794866914; [66, 621]
d_5757; 0.07789209216909077; [84, 531]; 0.13876762236256932; [79, 526]; 0.36134489983621876; [80, 526]; 0.4219953856321212; [82, 527]
d_5758; 0.4945894804434245; [477, 467]; 0.3677352260695208; [480, 468]; 0.11841432611253647; [480, 470]; 0.019260967374518316; [476, 471]
d_5759; 0.16577698585388867; [495, 313]; 0.13801043657711926; [498, 314]; 0.245484659963199; [497, 314]; 0.45072791760579306; [500, 313]
d_5760; 0.07128492557172894; [761, 549]; 0.3717034323042182; [767, 550]; 0.23915409622849004; [764, 547]; 0.31785754589556275; [768, 548]
d_5761; 0.01204935284712253; [541, 69]; 0.6683336840886719; [547, 67]; 0.23828893848701901; [548, 71]; 0.0813280245771867; [544, 74]
d_5762; 0.5082412797847649; [249, 349]; 0.3321994688951139; [249, 350]; 0.09806743068406641; [251, 350]; 0.06149182063605478; [251, 352]
d_5763; 0.09381806799104299; [454, 287]; 0.45036888118969043; [453, 284]; 0.050651744066777006; [446, 286]; 0.40516130675248946; [454, 285]
d_5764; 0.04025836810849626; [383, 407]; 0.09722629009840679; [389, 409]; 0.6176557991756445; [387, 406]; 0.24485954261745244; [384, 407]
d_5765; 0.20570197261002363; [858, 816]; 0.39336802837759927; [856, 814]; 0.38054807503079635; [856, 809]; 0.02038192398158084; [857, 817]
d_5766; 0.525387123438085; [571, 538]; 0.40637643703364124; [577, 534]; 0.018809649625023905; [571, 539]; 0.04942678990324979; [578, 538]
d_5767; 0.502870664390469; [827, 697]; 0.1389235718450842; [826, 700]; 0.21623936557615167; [824, 699]; 0.1419663981882951; [823, 697]
