d_4742; 0.023964732294449308; [888, 107, 303, 860, 305]; 0.08658260851439818; [887, 104, 304, 864, 307]; 0.264374348547616; [886, 111, 303, 861, 311]; 0.363379214006576; [888, 107, 303, 863, 307]; 0.2616990966369605; [884, 106, 302, 860, 312]
d_4743; 0.013015631243367068; [599, 486, 615, 753, 527]; 0.2061648544625752; [599, 485, 614, 749, 528]; 0.010596969213917784; [600, 482, 615, 749, 530]; 0.3328046782658451; [602, 483, 618, 750, 530]; 0.4374178668142948; [600, 485, 615, 746, 529]
d_4744; 0.46545265659020923; [111, 823, 530, 500, 236]; 0.09845543203545849; [111, 821, 529, 500, 236]; 0.29750752372613815; [113, 824, 526, 502, 238]; 0.08043120439505867; [111, 821, 531, 497, 240]; 0.05815318325313542; [114, 825, 527, 501, 237]
d_4745; 0.4355664477064458; [116, 92, 19, 851, 890]; 0.1124148566906355; [122, 91, 18, 849, 892]; 0.13042242209658236; [122, 90, 19, 849, 892]; 0.3163219221609229; [118, 93, 19, 849, 897]; 0.00527435134541344; [119, 88, 21, 851, 895]
d_4746; 0.006511570238478319; [70, 987, 363, 730, 552]; 0.6682855298420172; [71, 986, 361, 731, 554]; 0.06764383860009317; [67, 983, 362, 730, 557]; 0.037658511360169886; [68, 989, 366, 731, 554]; 0.21990054995924144; [69, 989, 367, 730, 558]
d_4747; 0.032247913635694965; [387, 866, 447, 357, 458]; 0.0067309824255447235; [390, 867, 444, 352, 456]; 0.12566000438588154; [388, 869, 445, 358, 459]; 0.3825087396225946; [384, 871, 445, 355, 459]; 0.4528523599302842; [384, 868, 446, 354, 458]
d_4748; 0.1366970082610102; [305, 617, 584, 785, 682]; 0.20663307765858058; [306, 614, 580, 787, 684]; 0.5111587730450016; [308, 615, 584, 783, 686]; 0.07023526319008831; [307, 611, 583, 787, 683]; 0.07527587784531942; [304, 615, 579, 786, 685]
d_4749; 0.08114292870460864; [689, 256, 272, 597, 597]; 0.21513228855185149; [686, 254, 269, 596, 595]; 0.09631274356176472; [684, 257, 270, 598, 595]; 0.2761613885682364; [690, 256, 271, 595, 593]; 0.3312506506135387; [690, 254, 269, 596, 595]
d_4750; 0.22048563693583875; [436, 605, 521, 179, 129]; 0.33614569513418807; [439, 606, 519, 181, 129]; 0.10663072067261056; [440, 606, 522, 178, 130]; 0.2883681133343112; [440, 608, 520, 178, 133]; 0.0483698339230513; [437, 605, 524, 175, 131]
d_4751; 0.016051710390896506; [888, 619, 412, 329, 673]; 0.35970593327794237; [886, 620, 411, 329, 671]; 0.2396847456361254; [886, 621, 416, 329, 674]; 0.11892101677851653; [891, 623, 412, 327, 673]; 0.26563659391651917; [891, 618, 415, 327, 672]
d_4752; 0.30764771754453285; [81, 292, 172, 8, 843]; 0.32832758967234726; [83, 291, 173, 8, 838]; 0.08872050813762558; [83, 292, 173, 9, 838]; 0.23839912325062573; [87, 289, 174, 10, 842]; 0.036905061394868606; [80, 291, 174, 10, 839]
d_4753; 0.1261132278754747; [120, 236, 581, 702, 713]; 0.20993079550431346; [120, 232, 581, 701, 717]; 0.05707444486940347; [120, 233, 583, 705, 713]; 0.5068713657496052; [120, 232, 584, 705, 715]; 0.10001016600120329; [117, 235, 585, 703, 716]
d_4754; 0.40749592187072037; [685, 391, 610, 574, 393]; 0.13683354538815926; [685, 388, 607, 577, 392]; 0.358124392419253; [687, 390, 607, 570, 391]; 0.04383511474702054; [689, 392, 609, 574, 391]; 0.0537110255748467; [688, 390, 610, 573, 392]
d_4755; 0.03391906432590215; [133, 709, 12, 527, 619]; 0.4779841985886458; [134, 710, 12, 526, 621]; 0.12740852091715626; [134, 716, 13, 525, 618]; 0.3542066241338282; [130, 714, 13, 524, 620]; 0.006481592034467416; [131, 710, 9, 525, 621]
d_4756; 0.18930935832968707; [903, 318, 778, 281, 135]; 0.07295977381941117; [903, 318, 779, 281, 135]; 0.12643083806656924; [902, 316, 776, 285, 133]; 0.25454309566844735; [901, 318, 779, 283, 134]; 0.3567569341158852; [900, 320, 779, 281, 131]
d_4757; 0.2148957337165705; [436, 64, 410, 385, 573]; 0.21216890749580022; [438, 61, 410, 383, 571]; 0.12157072449370208; [439, 65, 408, 388, 572]; 0.40940231187667986; [437, 63, 406, 382, 569]; 0.041962322417247386; [440, 65, 412, 387, 569]
d_4758; 0.23395063176380274; [122, 241, 424, 447, 388]; 0.036585407081007194; [121, 244, 419, 447, 387]; 0.375938312531579; [121, 242, 419, 448, 392]; 0.17481801428097937; [122, 240, 422, 450, 392]; 0.1787076343426316; [125, 240, 421, 444, 392]
d_4759; 0.016629315691744886; [731, 569, 906, 301, 667]; 0.3338688473157942; [730, 572, 907, 301, 662]; 0.22636291586873927; [730, 569, 903, 302, 664]; 0.25403993647962253; [731, 568, 907, 303, 664]; 0.16909898464409906; [728, 572, 903, 299, 665]
d_4760; 0.13056152433680548; [543, 545, 287, 855, 244]; 0.18073199485594965; [545, 547, 290, 851, 240]; 0.5818423916240393; [546, 548, 291, 850, 245]; 0.08283199006625974; [543, 551, 291, 854, 242]; 0.024032099116946027; [544, 543, 291, 854, 242]
d_4761; 0.026257669134801098; [925, 374, 622, 775, 650]; 0.2976472991047464; [927, 374, 622, 773, 650]; 0.09874840827541134; [929, 375, 623, 779, 648]; 0.4780165571433491; [930, 371, 624, 779, 652]; 0.09933006634169217; [932, 373, 624, 778, 651]
d_4762; 0.1671402647597114; [696, 572, 520, 692, 800]; 0.6071673012154791; [693, 571, 517, 695, 802]; 0.011908807046647369; [697, 572, 516, 695, 796]; 0.19197159319000695; [697, 573, 520, 692, 800]; 0.02181203378815517; [696, 573, 515, 694, 797]
d_4763; 0.3693553651300272; [948, 469, 712, 453, 898]; 0.16268816387748278; [948, 472, 713, 451, 898]; 0.2756252481356183; [951, 471, 716, 454, 900]; 0.1868057393020687; [951, 473, 716, 449, 900]; 0.005525483554803121; [947, 469, 713, 454, 897]
d_4764; 0.0264100135755591; [787, 334, 245, 619, 675]; 0.0712321598043141; [789, 331, 247, 621, 673]; 0.1027053040504043; [789, 334, 246, 618, 673]; 0.4075900589155481; [787, 331, 242, 619, 669]; 0.39206246365417435; [789, 329, 244, 621, 671]
d_4765; 0.29271731342614976; [743, 582, 93, 204, 459]; 0.12730776669581736; [743, 576, 92, 207, 461]; 0.2554438421357971; [741, 577, 94, 207, 463]; 0.236043622268157; [742, 574, 96, 204, 463]; 0.08848745547407857; [745, 578, 94, 202, 459]
d_4766; 0.20776901906253667; [853, 835, 512, 383, 646]; 0.10641474798637639; [851, 838, 511, 382, 645]; 0.04550097541119758; [850, 835, 508, 383, 645]; 0.06973334544419975; [850, 836, 507, 382, 645]; 0.5705819120956898; [850, 839, 509, 381, 645]
d_4767; 0.2651715842533613; [912, 575, 614, 525, 760]; 0.22922932164175985; [916, 576, 609, 523, 757]; 0.21455310498856092; [917, 572, 610, 524, 758]; 0.0739268883647145; [914, 576, 613, 525, 760]; 0.21711910075160337; [916, 573, 613, 527, 754]
d_4768; 0.010978191022051702; [752, 550, 725, 132, 667]; 0.5610060176405087; [752, 550, 720, 133, 665]; 0.1889878929620505; [748, 550, 724, 130, 666]; 0.07040362272354045; [750, 552, 719, 134, 664]; 0.16862427565184857; [749, 551, 726, 132, 662]
d_4769; 0.12320126184249806; [480, 573, 868, 906, 527]; 0.10768331252626118; [484, 574, 869, 907, 525]; 0.3935687756615945; [480, 574, 866, 903, 523]; 0.29326389469633574; [481, 571, 865, 906, 523]; 0.08228275527331058; [482, 575, 867, 907, 526]
d_4770; 0.22423306634473486; [873, 817, 342, 947, 712]; 0.22475765538814396; [874, 817, 343, 949, 715]; 0.47978454345067634; [877, 815, 341, 953, 711]; 0.013526177973095625; [875, 812, 339, 951, 714]; 0.05769855684334933; [878, 816, 343, 953, 714]
d_4771; 0.2703782367553737; [787, 270, 492, 45, 350]; 0.05716745256935929; [792, 272, 490, 46, 351]; 0.02862877109954294; [790, 274, 489, 48, 347]; 0.024148114847765172; [790, 272, 493, 45, 347]; 0.6196774247279588; [791, 275, 491, 47, 349]
d_4772; 0.03272285181483535; [134, 907, 344, 68, 988]; 0.41236276147075174; [135, 906, 347, 68, 983]; 0.39292355404955565; [133, 905, 342, 67, 982]; 0.12234206413153623; [135, 905, 345, 68, 983]; 0.039648768533321076; [137, 902, 343, 67, 986]
d_4773; 0.05209073250705752; [984, 14, 583, 941, 393]; 0.2574174222161589; [986, 15, 586, 940, 397]; 0.15292049477351521; [982, 18, 583, 938, 396]; 0.38022251782549393; [985, 17, 586, 942, 394]; 0.15734883267777458; [982, 16, 585, 938, 393]
d_4774; 0.5639408453036839; [207, 184, 340, 652, 102]; 0.35520187455620483; [204, 183, 340, 653, 103]; 0.05448464308022385; [206, 181, 340, 653, 106]; 0.021040090019248676; [206, 183, 335, 652, 105]; 0.005332547040638642; [205, 184, 338, 654, 103]
d_4775; 0.0397625137708154; [217, 44, 763, 292, 428]; 0.45671845780812226; [214, 45, 760, 292, 427]; 0.06214889730611588; [215, 47, 763, 291, 430]; 0.059356952241885294; [216, 41, 762, 293, 431]; 0.38201317887306124; [215, 46, 764, 290, 427]
d_4776; 0.10893190445159798; [216, 438, 704, 553, 210]; 0.6491626751660424; [219, 441, 708, 557, 207]; 0.13240890499438704; [218, 442, 706, 556, 212]; 0.05168365538596466; [221, 437, 707, 554, 211]; 0.05781286000200781; [221, 439, 705, 559, 213]
d_4777; 0.22758874406870858; [606, 872, 525, 628, 672]; 0.08811256345806215; [605, 873, 529, 629, 675]; 0.3174111055523035; [603, 869, 526, 628, 674]; 0.1463788782727066; [608, 873, 523, 627, 677]; 0.22050870864821911; [607, 874, 522, 628, 673]
d_4778; 0.04231293832339124; [54, 64, 31, 499, 526]; 0.23781584082153334; [53, 61, 29, 505, 522]; 0.25087163026591797; [56, 65, 29, 499, 525]; 0.2580518067855615; [56, 63, 28, 501, 524]; 0.21094778380359597; [54, 59, 28, 504, 523]
d_4779; 0.3791321165293039; [179, 307, 26, 482, 223]; 0.04340475963989225; [182, 306, 29, 483, 226]; 0.10622039415374189; [185, 307, 26, 478, 225]; 0.15645204090378953; [182, 307, 31, 483, 226]; 0.3147906887732724; [185, 306, 30, 480, 222]
d_4780; 0.34969274091890445; [199, 179, 264, 438, 837]; 0.24178803477513947; [201, 179, 267, 437, 831]; 0.11385144360504307; [200, 178, 260, 436, 835]; 0.007874935128663751; [200, 175, 265, 435, 830]; 0.2867928455722494; [200, 178, 266, 438, 832]
d_4781; 0.023890227517353164; [281, 483, 96, 246, 133]; 0.05035333435400615; [283, 484, 92, 246, 134]; 0.3782603278788549; [280, 484, 95, 243, 131]; 0.5322813175300883; [281, 483, 95, 250, 133]; 0.015214792719697409; [284, 484, 94, 244, 130]
d_4782; 0.1297547635594474; [856, 564, 315, 375, 369]; 0.2905046093563291; [857, 560, 316, 377, 367]; 0.3853090469646138; [858, 560, 313, 370, 369]; 0.16153162031386795; [856, 560, 317, 373, 371]; 0.03289995980574194; [859, 563, 316, 375, 369]
d_4783; 0.021539397545063323; [809, 364, 839, 514, 538]; 0.0423959436112895; [807, 366, 839, 515, 540]; 0.20547338715729221; [809, 367, 837, 515, 536]; 0.024921238917458385; [804, 366, 837, 515, 538]; 0.7056700327688967; [809, 368, 838, 516, 537]
d_4784; 0.3839704367119234; [148, 331, 476, 555, 547]; 0.06714960299533944; [147, 335, 480, 560, 547]; 0.012263287964393344; [150, 335, 477, 555, 547]; 0.5116757345344494; [145, 334, 477, 559, 544]; 0.02494093779389447; [150, 332, 478, 558, 545]
d_4785; 0.0405874559601856; [188, 217, 612, 372, 128]; 0.39716911958838375; [188, 222, 612, 370, 125]; 0.1765965786975873; [188, 217, 612, 373, 129]; 0.18152742858224263; [186, 222, 608, 372, 127]; 0.2041194171716008; [186, 219, 608, 375, 127]
d_4786; 0.3484582046036067; [591, 233, 894, 191, 248]; 0.018860267613262757; [590, 234, 893, 191, 249]; 0.2551619722393813; [587, 230, 891, 189, 246]; 0.29351474186704524; [588, 234, 891, 194, 249]; 0.08400481367670407; [588, 229, 893, 192, 250]
d_4787; 0.5459920540957806; [707, 961, 623, 152, 539]; 0.17133668726844584; [707, 959, 617, 151, 538]; 0.03631584504788635; [709, 956, 617, 150, 542]; 0.19758427670580986; [708, 959, 618, 149, 537]; 0.0487711368820774; [707, 958, 615, 152, 540]
d_4788; 0.2926339749403302; [564, 321, 972, 894, 867]; 0.2490873124303441; [564, 319, 972, 894, 868]; 0.3080053845082156; [561, 320, 973, 897, 870]; 0.10163745427192383; [561, 318, 971, 893, 868]; 0.04863587384918618; [561, 317, 974, 893, 871]
d_4789; 0.5795668746085456; [982, 49, 482, 222, 938]; 0.113939675426309; [978, 53, 486, 218, 940]; 0.04278851080815505; [983, 52, 484, 222, 942]; 0.05253575857344723; [980, 50, 481, 220, 939]; 0.21116918058354325; [980, 54, 482, 223, 937]
d_4790; 0.05651616776597693; [199, 760, 194, 844, 971]; 0.5899047165553443; [197, 761, 197, 844, 975]; 0.12429974937379328; [199, 759, 194, 846, 975]; 0.20289613916375732; [198, 759, 194, 845, 972]; 0.02638322714112825; [196, 761, 195, 846, 972]
d_4791; 0.11564410895641851; [495, 729, 239, 740, 619]; 0.34010618063431053; [494, 730, 239, 743, 623]; 0.23962234266476085; [496, 732, 242, 744, 619]; 0.2691574539604484; [491, 731, 240, 746, 620]; 0.03546991378406187; [495, 728, 242, 743, 617]
d_4792; 0.04322852763499079; [804, 586, 437, 294, 893]; 0.012034291253311957; [802, 592, 434, 297, 893]; 0.35351886004671684; [807, 590, 439, 293, 895]; 0.08297697138690491; [806, 590, 432, 293, 895]; 0.5082413496780754; [802, 588, 438, 294, 898]
d_4793; 0.15312605129458218; [44, 180, 840, 377, 743]; 0.2660936199589759; [47, 178, 838, 374, 742]; 0.2270190975145786; [45, 180, 838, 371, 742]; 0.13987406189548798; [42, 183, 836, 373, 742]; 0.2138871693363755; [43, 180, 836, 370, 741]
d_4794; 0.44670709986575674; [312, 27, 820, 367, 254]; 0.40060249884461085; [311, 27, 820, 367, 254]; 0.03297339866714434; [312, 25, 819, 365, 257]; 0.03740077576298038; [309, 28, 819, 368, 259]; 0.08231622685950793; [309, 27, 816, 369, 254]
d_4795; 0.40279001607468995; [375, 234, 559, 974, 886]; 0.23390045511825464; [372, 236, 562, 974, 892]; 0.10787623951191551; [376, 235, 562, 975, 890]; 0.010512204743454226; [373, 237, 560, 975, 887]; 0.24492108455168562; [374, 238, 559, 975, 888]
d_4796; 0.015935714308277848; [781, 97, 872, 145, 472]; 0.21731201136753098; [781, 99, 876, 150, 470]; 0.06509091054505202; [779, 95, 876, 149, 470]; 0.7004453242424113; [783, 95, 877, 149, 469]; 0.0012160395367276809; [783, 97, 875, 145, 469]
d_4797; 0.09598880289595542; [483, 970, 839, 860, 25]; 0.1280380723978417; [484, 970, 839, 862, 25]; 0.14689842794651042; [485, 964, 841, 860, 23]; 0.5138243418019778; [489, 970, 839, 859, 26]; 0.11525035495771473; [489, 965, 841, 861, 22]
d_4798; 0.023462025339250032; [21, 976, 79, 157, 556]; 0.21351176136306516; [20, 975, 82, 160, 553]; 0.22931030892820076; [22, 973, 80, 161, 551]; 0.13159907164130963; [23, 970, 79, 161, 552]; 0.4021168327281744; [23, 974, 81, 159, 557]
d_4799; 0.15930107496656098; [659, 751, 643, 340, 101]; 0.033578529845823483; [661, 748, 642, 342, 106]; 0.20192284268679797; [661, 752, 642, 343, 101]; 0.380758419106487; [658, 749, 645, 342, 105]; 0.22443913339433047; [658, 746, 643, 342, 105]
d_4800; 0.327784502046981; [746, 984, 747, 533, 252]; 0.13387616829648372; [747, 987, 754, 537, 253]; 0.24569025535913608; [749, 984, 751, 535, 252]; 0.21875132497272584; [747, 981, 749, 535, 255]; 0.07389774932467345; [745, 986, 753, 539, 254]
d_4801; 0.167713833742699; [591, 79, 262, 395, 269]; 0.22296868464950345; [590, 76, 265, 394, 273]; 0.008985681022965805; [585, 82, 261, 393, 274]; 0.5603829772448082; [589, 81, 264, 396, 269]; 0.03994882334002355; [587, 81, 264, 392, 271]
d_4802; 0.07503035123046645; [915, 555, 225, 506, 149]; 0.4393664310015642; [914, 553, 227, 506, 147]; 0.21312672518052078; [916, 552, 227, 504, 149]; 0.14463646478938907; [915, 550, 224, 501, 148]; 0.1278400277980596; [914, 550, 222, 504, 149]
d_4803; 0.317511488856083; [296, 901, 833, 673, 341]; 0.05772012204821104; [294, 901, 833, 670, 339]; 0.30638662968092817; [296, 896, 832, 668, 337]; 0.040386525492999086; [300, 896, 830, 669, 338]; 0.2779952339217787; [297, 897, 829, 670, 339]
d_4804; 0.5041054066901917; [599, 360, 65, 404, 104]; 0.15186102502653917; [605, 357, 65, 404, 101]; 0.02646576579474441; [599, 357, 66, 407, 104]; 0.0529461961370331; [602, 357, 63, 403, 101]; 0.26462160635149157; [600, 360, 64, 406, 98]
d_4805; 0.14491433217799837; [215, 224, 951, 674, 987]; 0.010362804889379339; [215, 223, 953, 673, 986]; 0.33941326986227893; [212, 223, 953, 676, 987]; 0.0953381541460237; [216, 223, 948, 676, 984]; 0.4099714389243197; [212, 220, 951, 674, 984]
d_4806; 0.08999795573553701; [227, 98, 667, 33, 413]; 0.06797812828340248; [223, 96, 667, 34, 413]; 0.48872971386494996; [223, 100, 664, 36, 413]; 0.3096112100338951; [226, 99, 668, 37, 412]; 0.043682992082215495; [227, 98, 666, 34, 414]
d_4807; 0.19671421518101795; [693, 811, 68, 947, 517]; 0.3551747372418113; [696, 811, 68, 950, 518]; 0.1043569487634728; [695, 812, 70, 949, 516]; 0.27820810864528067; [695, 814, 73, 944, 520]; 0.06554599016841715; [693, 813, 70, 949, 517]
d_4808; 0.034761027173120684; [880, 174, 311, 364, 164]; 0.36219885117599376; [878, 170, 314, 362, 165]; 0.21672649830131654; [878, 168, 315, 365, 168]; 0.12394514583704334; [880, 172, 311, 363, 167]; 0.26236847751252557; [882, 170, 315, 364, 166]
d_4809; 0.09539437044128801; [29, 795, 326, 198, 189]; 0.10267761513600202; [28, 797, 328, 199, 189]; 0.621000564580654; [24, 798, 328, 194, 188]; 0.09670412577843698; [28, 798, 324, 197, 189]; 0.08422332406361895; [30, 798, 328, 194, 190]
d_4810; 0.25701251369456324; [433, 985, 97, 362, 36]; 0.11215385928452903; [432, 990, 96, 359, 40]; 0.31507507391947903; [431, 990, 95, 364, 38]; 0.30119193235783054; [435, 988, 96, 363, 36]; 0.014566620743598177; [432, 987, 99, 361, 39]
d_4811; 0.2624370675129685; [131, 255, 798, 190, 720]; 0.18815436952413828; [130, 253, 799, 191, 722]; 0.0787688878326914; [129, 253, 802, 196, 722]; 0.34283899718293226; [127, 253, 801, 196, 720]; 0.1278006779472695; [131, 253, 801, 194, 726]
d_4812; 0.13014437937007486; [860, 268, 167, 113, 21]; 0.07985125695489932; [856, 274, 164, 113, 18]; 0.29441097257995424; [862, 271, 164, 113, 16]; 0.2247245042656407; [858, 269, 166, 111, 21]; 0.27086888682943083; [859, 268, 164, 110, 19]
d_4813; 0.040766472700101405; [728, 952, 752, 525, 724]; 0.37426700606872726; [724, 950, 753, 526, 723]; 0.10155638472701436; [726, 948, 754, 525, 723]; 0.12706555807585296; [726, 951, 750, 524, 720]; 0.356344578428304; [728, 949, 756, 528, 722]
d_4814; 0.023232150171489524; [714, 628, 158, 931, 923]; 0.3086082968346938; [714, 631, 157, 931, 922]; 0.1223722465011063; [713, 630, 160, 932, 921]; 0.4258594946154268; [715, 633, 157, 931, 924]; 0.1199278118772835; [717, 628, 160, 928, 926]
d_4815; 0.13431819270235243; [339, 131, 938, 138, 915]; 0.539539981764439; [334, 135, 937, 133, 915]; 0.08652564133430864; [340, 133, 938, 134, 913]; 0.12111110089072914; [338, 129, 939, 136, 913]; 0.11850508330817085; [336, 131, 933, 135, 914]
d_4816; 0.4217798432807669; [15, 308, 787, 689, 350]; 0.03707590430529472; [18, 311, 786, 689, 348]; 0.3575949653254906; [16, 312, 789, 686, 347]; 0.17830006328534656; [17, 313, 788, 692, 348]; 0.0052492238031013605; [14, 313, 790, 690, 345]
d_4817; 0.13631166829192679; [919, 203, 268, 720, 12]; 0.3015768264167729; [915, 200, 268, 721, 9]; 0.3693038643284999; [916, 203, 271, 717, 9]; 0.10327284266874896; [919, 200, 269, 715, 13]; 0.08953479829405148; [917, 202, 266, 719, 7]
d_4818; 0.019138388135414196; [429, 714, 628, 792, 473]; 0.25218947207776377; [429, 711, 633, 798, 473]; 0.06617365644361872; [430, 715, 630, 793, 473]; 0.46722570955255316; [428, 710, 633, 793, 473]; 0.1952727737906501; [431, 713, 633, 795, 469]
d_4819; 0.05628018133815502; [742, 437, 553, 416, 966]; 0.30040762368069324; [743, 435, 554, 419, 963]; 0.01595983765983553; [743, 438, 555, 419, 966]; 0.5869760965209957; [742, 437, 552, 419, 965]; 0.04037626080032053; [745, 437, 553, 421, 964]
d_4820; 0.1460167679782803; [656, 988, 932, 91, 669]; 0.27236672717929356; [658, 992, 933, 87, 670]; 0.4274631159978854; [658, 988, 930, 91, 671]; 0.11623057210389642; [663, 988, 933, 88, 669]; 0.037922816740644294; [661, 989, 933, 87, 674]
d_4821; 0.01552683560030384; [191, 648, 150, 745, 996]; 0.23961896817698528; [193, 648, 149, 746, 994]; 0.18678097547951025; [194, 649, 151, 750, 995]; 0.47787482690545047; [192, 648, 149, 751, 995]; 0.08019839383775018; [194, 653, 150, 750, 995]
d_4822; 0.020248188177858728; [667, 215, 827, 900, 509]; 0.3280445886940376; [668, 218, 835, 901, 509]; 0.0685917301439225; [666, 219, 828, 900, 509]; 0.09158000699136219; [668, 220, 832, 897, 512]; 0.4915354859928192; [666, 217, 833, 897, 509]
d_4823; 0.12153475960992552; [882, 448, 69, 774, 579]; 0.1299200304005181; [881, 448, 69, 774, 578]; 0.29766350150606136; [881, 447, 71, 772, 581]; 0.14623519434746193; [885, 451, 72, 774, 577]; 0.30464651413603305; [885, 449, 74, 773, 578]
d_4824; 0.17886922172567712; [850, 666, 46, 598, 150]; 0.20462871591797643; [853, 665, 41, 596, 150]; 0.06264211924101518; [850, 661, 44, 595, 154]; 0.281237903792403; [851, 667, 43, 598, 154]; 0.2726220393229284; [855, 664, 43, 595, 154]
d_4825; 0.17213240794068285; [846, 545, 661, 112, 322]; 0.10893550680327131; [848, 549, 659, 112, 321]; 0.36664543574089303; [847, 547, 663, 113, 321]; 0.15460653120198808; [845, 544, 664, 109, 320]; 0.19768011831316484; [847, 544, 660, 113, 322]
d_4826; 0.05565567657782737; [39, 63, 604, 858, 466]; 0.003560033891674407; [37, 59, 605, 853, 468]; 0.05145100732003138; [40, 61, 603, 854, 470]; 0.030526328084646618; [39, 60, 604, 855, 466]; 0.8588069541258202; [38, 59, 606, 852, 469]
d_4827; 0.3570144692094465; [299, 151, 924, 377, 796]; 0.39901625772204175; [296, 155, 921, 379, 799]; 0.001723348683278772; [300, 154, 921, 378, 796]; 0.2124694522950707; [297, 154, 919, 375, 797]; 0.029776472090162227; [301, 153, 922, 378, 797]
d_4828; 0.3524566604798188; [282, 873, 744, 951, 761]; 0.15043338751119462; [281, 875, 746, 948, 765]; 0.035002300377764556; [278, 878, 746, 949, 765]; 0.04512657428169025; [281, 876, 746, 950, 761]; 0.4169810773495319; [282, 875, 741, 952, 765]
d_4829; 0.16755373845779045; [661, 375, 711, 977, 47]; 0.05003908694419474; [661, 375, 711, 975, 53]; 0.321039084204543; [661, 371, 714, 973, 49]; 0.12753063791434566; [663, 374, 710, 972, 52]; 0.3338374524791261; [661, 372, 710, 979, 50]
d_4830; 0.05239777037143505; [521, 880, 881, 253, 561]; 0.1774252088858887; [526, 886, 884, 252, 562]; 0.08828910655993044; [523, 884, 884, 255, 563]; 0.4766912804185288; [522, 881, 883, 252, 561]; 0.2051966337642169; [524, 881, 882, 255, 559]
d_4831; 0.5319314484367816; [135, 758, 135, 200, 279]; 0.04048139814066251; [132, 759, 134, 203, 280]; 0.09414926807121472; [134, 756, 132, 203, 277]; 0.03449513404269333; [131, 757, 137, 199, 276]; 0.29894275130864795; [134, 754, 135, 203, 277]
d_4832; 0.25398279003609253; [319, 215, 485, 263, 871]; 0.29047782426372387; [316, 212, 482, 265, 870]; 0.2466980523856285; [317, 215, 479, 266, 871]; 0.1216460673079498; [314, 212, 483, 263, 871]; 0.08719526600660532; [320, 212, 482, 261, 870]
d_4833; 0.2860074136030231; [986, 778, 623, 9, 53]; 0.17659184119994573; [988, 778, 620, 14, 52]; 0.28541304901231557; [988, 781, 619, 9, 52]; 0.107367499893421; [985, 783, 621, 8, 53]; 0.1446201962912946; [987, 779, 622, 8, 55]
d_4834; 0.025931513169894643; [917, 911, 29, 380, 851]; 0.06567219117380177; [920, 910, 24, 381, 851]; 0.09890721613588256; [919, 908, 27, 381, 853]; 0.6815804043320272; [918, 910, 32, 380, 852]; 0.1279086751883936; [919, 908, 32, 379, 853]
d_4835; 0.1535170666686732; [519, 952, 588, 855, 449]; 0.4308846699166338; [515, 951, 593, 851, 451]; 0.21036043070246216; [516, 955, 588, 852, 446]; 0.03680221106601793; [513, 954, 591, 854, 450]; 0.16843562164621284; [517, 953, 594, 852, 448]
d_4836; 0.02742778329582179; [50, 359, 435, 929, 358]; 0.1794269291056891; [49, 362, 429, 929, 358]; 0.08642483658318577; [50, 358, 431, 932, 356]; 0.5736379310437476; [51, 364, 432, 932, 359]; 0.13308251997155585; [50, 361, 430, 928, 357]
d_4837; 0.5680444644730976; [860, 122, 506, 164, 887]; 0.2830551965347297; [858, 125, 506, 164, 889]; 0.013196171572491895; [859, 123, 502, 167, 888]; 0.1244691507005123; [863, 127, 504, 165, 893]; 0.011235016719168586; [862, 123, 500, 164, 892]
d_4838; 0.1474061794706813; [913, 45, 643, 683, 374]; 0.2724821205888797; [909, 48, 641, 682, 375]; 0.5004554269060686; [915, 47, 640, 685, 378]; 0.03328497659097594; [914, 47, 638, 683, 374]; 0.046371296443394536; [915, 47, 637, 682, 374]
d_4839; 0.11964644136923062; [525, 885, 561, 165, 771]; 0.22490800640046293; [526, 881, 562, 167, 767]; 0.15427624165237797; [525, 885, 567, 169, 765]; 0.0274198654145535; [528, 883, 566, 168, 768]; 0.4737494451633749; [525, 883, 562, 169, 765]
d_4840; 0.08081907572212713; [264, 475, 741, 585, 28]; 0.1519652765538084; [263, 478, 737, 587, 30]; 0.053065354697612206; [261, 477, 740, 583, 31]; 0.528868347755035; [263, 475, 741, 583, 25]; 0.18528194527141725; [263, 475, 742, 585, 31]
d_4841; 0.15072435842850376; [666, 610, 973, 548, 886]; 0.28602129277562394; [662, 609, 970, 546, 889]; 0.22466741151131817; [662, 607, 972, 547, 888]; 0.14914601313471781; [665, 612, 972, 546, 887]; 0.1894409241498363; [661, 611, 970, 544, 889]
d_4842; 0.11365300261719742; [380, 354, 553, 622, 340]; 0.10634228919207465; [380, 354, 557, 623, 341]; 0.18805559711144235; [377, 354, 553, 622, 338]; 0.4804848135602066; [379, 355, 551, 627, 343]; 0.11146429751907887; [381, 354, 552, 625, 341]
d_4843; 0.13810860034261813; [720, 624, 631, 982, 308]; 0.122022909080536; [725, 622, 627, 984, 306]; 0.459791848856385; [721, 619, 631, 981, 309]; 0.07111699292984155; [721, 624, 629, 982, 308]; 0.20895964879061935; [724, 623, 631, 978, 306]
d_4844; 0.17756348918624748; [130, 209, 827, 238, 458]; 0.38590353142941153; [131, 213, 831, 241, 458]; 0.027315883642587472; [124, 214, 828, 240, 461]; 0.36838721858988516; [129, 211, 828, 241, 458]; 0.040829877151868435; [128, 208, 830, 238, 460]
